task_id,hash,native_id,process,name,status,exit,cpus,memory,submit,start,complete,duration,realtime,%cpu,peak_rss,peak_vmem,hostname,cpu_model
273,bf/380234,nf-bf380234e399c349e43eb5c77800a04b-80c04,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK (FOXA1_IP_VEH_REP1),COMPLETED,0,32,45097156608,1780871762589,1780872450000,1780872582000,819411,126000,105.7,792641536,14418935808,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
272,eb/d1014f,nf-ebd1014f246b08cd627a3a95c12433b8-5a8e8,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (FOXA1_IP_VEH_REP1),COMPLETED,0,48,90194313216,1780871762602,1780872585000,1780872616000,853398,26000,1014.5,4863574016,646942433280,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
274,a8/fb3951,nf-a8fb3951fa263f14d21920899519105c-44362,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV (INPUT_VEH_REP1),COMPLETED,0,32,45097156608,1780871779980,1780872618000,1780872843000,1063020,210000,114.1,3695443968,3735285760,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
280,0c/185169,nf-0c185169c24628e1b8b4172bcf961dd4-fc595,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG (INPUT_VEH_REP1),COMPLETED,0,1,6442450944,1780872856937,1780872857000,1780872908000,51063,46000,93.1,120311808,138989568,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
181,26/c0c28d,nf-26c0c28da4ea2704ed1df6c0977f931f-25e25,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER (EZH2_IP_NTKO_REP2),COMPLETED,0,32,45097156608,1780868339018,1780871736000,1780872985000,4645982,1244000,123.3,11796480,23650304,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
284,b3/43ab63,nf-b343ab637d8f958fd4ac3f4d85203836-4e1f4,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX (EZH2_IP_NTKO_REP2),COMPLETED,0,16,25769803776,1780872996761,1780872997000,1780873033000,36239,31000,148.1,26738688,1251901440,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
184,c8/09d90b,nf-c809d90be146d91d8737fafaaea1560f-b9b02,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER (INPUT_VEH_REP2),COMPLETED,0,32,45097156608,1780868456902,1780872845000,1780873045000,4588098,195000,130.6,12582912,23654400,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
285,a2/82f1c5,nf-a282f1c56f920f0e526a99a67bf14141-5ad18,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (EZH2_IP_NTKO_REP2),COMPLETED,0,1,6442450944,1780873036984,1780873037000,1780873042000,5016,0,51.2,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
287,a7/c1f5d7,nf-a7c1f5d7626395b6adf43b6f552439d9-8f24b,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (EZH2_IP_NTKO_REP2),COMPLETED,0,1,6442450944,1780873036997,1780873037000,1780873072000,35003,30000,133.7,5505024,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
288,23/76180c,nf-2376180c82794339751d2a65a4f820c3-886f7,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX (INPUT_VEH_REP2),COMPLETED,0,16,25769803776,1780873056767,1780873058000,1780873067000,10233,3000,229.7,22020096,1244028928,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
290,05/38e7d4,nf-0538e7d41e4c12a12f35fd82137c0850-0db09,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (INPUT_VEH_REP2),COMPLETED,0,1,6442450944,1780873056814,1780873057000,1780873124000,67186,61000,171.3,1227132928,11648430080,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
292,11/47545d,nf-1147545db99d3dac52e4dbd14c0abb4c-7c4c5,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_VEH_REP2),COMPLETED,0,1,6442450944,1780873117000,1780873117000,1780873128000,11000,6000,130.3,5505024,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
294,7e/99bd14,nf-7e99bd1441150ef53934a8501a016fed-6571f,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_VEH_REP2),COMPLETED,0,1,6442450944,1780873117016,1780873117000,1780873122000,4984,0,97.2,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
293,a4/94ae49,nf-a494ae4949078ffd2113a037767434cd-af7a8,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_VEH_REP2),COMPLETED,0,1,6442450944,1780873117039,1780873118000,1780873148000,30961,25000,118.8,6291456,231403520,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
286,13/b2fff0,nf-13b2fff0966073bd4a964895aa6f819b-8dc32,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (EZH2_IP_NTKO_REP2),COMPLETED,0,1,6442450944,1780873037020,1780873037000,1780873170000,132980,128000,127.4,6291456,231403520,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
283,49/232127,nf-49232127e010bbf012e6dfe1ed8d854f-797f9,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (EZH2_IP_NTKO_REP2),COMPLETED,0,1,6442450944,1780872996798,1780872997000,1780873296000,299202,293000,116.8,1508884480,11581788160,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
162,94/edb03b,nf-94edb03bd21c859d910364a067aa3ae8-e7db3,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (INPUT_NTKO_REP2),COMPLETED,0,32,45097156608,1780866157074,1780871372000,1780873557000,7399926,2179000,145.2,20652089344,53078810624,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
175,28/61020a,nf-2861020ad48c2a593580860bf5352d09-60c23,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (INPUT_TKO_REP1),COMPLETED,0,32,45097156608,1780868156753,1780871407000,1780873609000,5452247,2196000,144.6,21168664576,52782039040,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
297,e3/374951,nf-e3374951ea012ec8d3e8186e675cbfa1-c2a0a,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (INPUT_NTKO_REP2),COMPLETED,0,16,25769803776,1780873578089,1780873578000,1780873666000,87911,82000,114.8,25165824,1294757888,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
298,6f/15908d,nf-6f15908d0e7f85373a240b7a114dc289-510b3,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (INPUT_TKO_REP1),COMPLETED,0,16,25769803776,1780873616771,1780873617000,1780873693000,76229,71000,124.3,29097984,1296547840,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
289,b1/f526d5,nf-b1f526d56357cf6d2a85507c8b4e6bad-d473e,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (INPUT_VEH_REP2),COMPLETED,0,32,45097156608,1780873056786,1780873611000,1780873830000,773214,213498,73.0,970661888,14673915904,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
302,0a/82fdb2,nf-0a82fdb261abcf2d438894ebe124e271-64e6f,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (INPUT_VEH_REP2),COMPLETED,0,1,6442450944,1780873836971,1780873837000,1780873842000,5029,247,3512.2,3145728,4780032,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
281,1d/9c8299,nf-1d9c8299d351cccb40932c6d3bd331dc-b1e7d,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (INPUT_VEH_REP1),COMPLETED,0,48,90194313216,1780872924198,1780873832000,1780873928000,1003802,91000,1826.3,8440709120,639181377536,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
304,9e/ae6c30,nf-9eae6c30f2edd6358944cd3074b5e874-b4753,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (INPUT_VEH_REP1),COMPLETED,0,16,25769803776,1780873943532,1780873945000,1780873967000,23468,17000,138.5,340697088,14024933376,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
303,c5/3dbbcb,nf-c53dbbcb783b389e52f14a8aa338ea40-b07d6,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (INPUT_VEH_REP1),COMPLETED,0,16,25769803776,1780873943545,1780873944000,1780874013000,69455,64000,125.6,1838940160,15744200704,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
296,ec/378fc7,nf-ec378fc703492954f6fb34c891a91cfb-85cef,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (INPUT_NTKO_REP2),COMPLETED,0,1,6442450944,1780873578164,1780873578000,1780874258000,679836,675000,100.4,10223616,18440192,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
299,68/4356c4,nf-684356c4db6e8e921e304e0b330fb4de-e654e,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (INPUT_TKO_REP1),COMPLETED,0,1,6442450944,1780873616789,1780873617000,1780874380000,763211,757000,100.2,14155776,22163456,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
282,95/587df9,nf-95587df9c3774b0ad2e9ad34f943692d-29589,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (EZH2_IP_NTKO_REP2),COMPLETED,0,32,45097156608,1780872996782,1780873049000,1780874468000,1471218,1413672,68.0,5715972096,19423334400,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
305,35/d526bc,nf-35d526bc3c331a8e8d220312d2e9d899-662b0,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (EZH2_IP_NTKO_REP2),COMPLETED,0,1,6442450944,1780874476970,1780874477000,1780874483000,6030,284,3109.0,3145728,4780032,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
291,f4/6219a3,nf-f46219a326f73bc8b3fd964e6307345a-04280,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV (EZH2_IP_NTKO_REP2),COMPLETED,0,32,45097156608,1780873116983,1780873560000,1780875080000,1963017,1462000,113.1,13609992192,13673852928,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
185,52/1f9a36,nf-521f9a366acf2aa2c2fa083dca106252-70886,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (INPUT_TKO_REP2),COMPLETED,0,32,45097156608,1780869116748,1780872988000,1780875111000,5994252,2117000,145.4,20713926656,52682629120,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
208,c6/e70e4c,nf-c6e70e4c469169ba50c7b5b50102ae68-45bf8,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (FOXA1_IP_VEH_REP1),COMPLETED,0,32,45097156608,1780869676883,1780875082000,1780875140000,5463117,53120,85.8,347893760,14051262464,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
309,8f/f14a3d,nf-8ff14a3de5f6dd38e08de777ce5ec566-b9bc1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (FOXA1_IP_VEH_REP1),COMPLETED,0,1,6442450944,1780875156786,1780875157000,1780875162000,5214,245,3547.5,3145728,4780032,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
307,84/25e88d,nf-8425e88db631244ea36d35dd132a0663-827f9,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (INPUT_TKO_REP2),COMPLETED,0,16,25769803776,1780875116780,1780875117000,1780875187000,70220,65000,142.7,19660800,1247309824,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
224,d1/951db7,nf-d1951db7bf3cd8e0fb2a9e714e07564a-27962,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (FOXA1_IP_E2_REP1),COMPLETED,0,32,45097156608,1780869863540,1780875143000,1780875214000,5350460,65023,83.9,406896640,14112837632,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
314,d0/844824,nf-d0844824a5b6b6f682a3ba0805f453ae-a1d7c,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (EZH2_IP_TKO_REP2),COMPLETED,0,1,6442450944,1780875200637,1780875202000,1780875209000,8363,0,5.7,4718592,10948608,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
320,26/9734a4,nf-269734a470c95f87f101fd1c6669e507-421a8,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_NTKO_REP1),COMPLETED,0,1,6442450944,1780875200652,1780875201000,1780875206000,5348,0,68.9,4718592,10948608,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
318,bd/09761a,nf-bd09761a81afedde2a73a7606703486b-485e8,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (EZH2_IP_NTKO_REP1),COMPLETED,0,1,6442450944,1780875200706,1780875201000,1780875206000,5294,0,95.5,7077888,13107200,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
324,c8/921440,nf-c89214400e3586fc0eb0a7fbc851542d-be15a,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (EZH2_IP_NTKO_REP2),COMPLETED,0,1,6442450944,1780875200774,1780875201000,1780875206000,5226,0,82.8,4718592,10948608,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
335,e9/0fb80c,nf-e90fb80c9968aa8266927be6e975a608-0cc4f,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_IP_VEH_REP2),COMPLETED,0,1,6442450944,1780875200941,1780875202000,1780875208000,7059,0,30.1,4718592,10948608,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
336,b4/b9cbf3,nf-b4b9cbf33c81a0fa16820243020078a8-2edba,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_E2_REP1),COMPLETED,0,1,6442450944,1780875200957,1780875201000,1780875207000,6043,0,95.5,2359296,4489216,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
338,08/cb6b4c,nf-08cb6b4c7184f84dd2d15840840083c9-cd8de,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_E2_REP2),COMPLETED,0,1,6442450944,1780875201007,1780875211000,1780875217000,15993,0,37.0,4718592,10948608,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
341,b4/850e8f,nf-b4850e8fbae486aaa249adb54750aa6b-ef3db,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_NTKO_REP2),COMPLETED,0,1,6442450944,1780875201021,1780875211000,1780875219000,17979,1000,9.9,4718592,10948608,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
327,e1/5e2fba,nf-e15e2fba7481c4360817675983d8be78-7cd8e,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_VEH_REP2),COMPLETED,0,1,6442450944,1780875200790,1780875201000,1780875209000,8210,1000,6.5,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
345,85/a156c9,nf-85a156c9de9865207096db58605c08bf-638e9,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_TKO_REP2),COMPLETED,0,1,6442450944,1780875201085,1780875211000,1780875217000,15915,1000,15.7,4718592,10948608,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
323,d2/ac8589,nf-d2ac8589872befc3122d956dfdd2e079-d51db,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_VEH_REP1),COMPLETED,0,1,6442450944,1780875200723,1780875202000,1780875213000,12277,2000,1.3,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
331,4b/664951,nf-4b6649514e21d8783301171e53fc6c0f-5322a,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (EZH2_IP_TKO_REP1),COMPLETED,0,1,6442450944,1780875200857,1780875202000,1780875213000,12143,2000,2.1,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
328,ba/2dfc74,nf-ba2dfc748b543e31e6ed1b4e80c00caf-a3323,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_IP_VEH_REP1),COMPLETED,0,1,6442450944,1780875200836,1780875202000,1780875212000,11164,2000,1.8,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
342,4c/c0e6d2,nf-4cc0e6d25507987d32ed371c44025aef-703aa,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_TKO_REP1),COMPLETED,0,1,6442450944,1780875201071,1780875211000,1780875219000,17929,0,14.0,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
