,task_id,hash,native_id,process,tag,name,hostname,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,CPU_energy_consumption,DRAM_energy_consumption,energy_consumption,avg_power
1427,1497,a8/f69655,nf-a8f696559194bdc9347f1cb8a76f294d-b2e4e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:37.557,2025-11-03 09:29:38.000,2025-11-03 09:29:39.000,1.0,470ms,-,93.2,0.0%,3.0,3.9,3 MB,3.9 MB,4.0,0.469,1680,350,0.0,0.648,1,1,PYTHONNOUSERSITE=1,154.02463,18.214008,172.238638,172.238638
1428,1496,d6/1bdb01,nf-d61bdb0115c1b0739e44f1d7ba356770-d1092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:37.215,2025-11-03 09:29:38.000,2025-11-03 09:29:39.000,1.0,309ms,-,95.7,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.6,1.1,1470,240,0.0,1.2,3,0,PYTHONNOUSERSITE=1,116.390266,15.236535,131.626801,131.626801
1429,1499,14/5f9a0a,nf-145f9a0ac17992870e6baa09648b4b1c-ddbdf,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:37.785,2025-11-03 09:29:38.000,2025-11-03 09:29:39.000,1.0,336ms,-,98.7,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.6,1.0,1473,241,0.0,1.2,17,1,PYTHONNOUSERSITE=1,154.02463,18.214008,172.238638,172.238638
1430,1498,71/973dc8,nf-71973dc8285934f2459bf12db24fad91-5535d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:37.879,2025-11-03 09:29:38.000,2025-11-03 09:29:39.000,1.0,885ms,-,100.8,0.0%,5.9,7.8,5.9 MB,7.9 MB,15.7,1.9,2935,733,0.004,1.8,16,1,PYTHONNOUSERSITE=1,154.02463,18.214008,172.238638,172.238638
1431,1502,24/ff518c,nf-24ff518c1adfd514f7dcd36c0e8e444c-18673,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:38.705,2025-11-03 09:29:39.000,2025-11-03 09:29:40.000,1.0,787ms,-,101.1,0.0%,2.8,3.9,2.8 MB,3.9 MB,15.6,1.9,2933,732,0.004,1.8,3,0,PYTHONNOUSERSITE=1,110.18886599999999,14.112765999999999,124.30163199999998,124.30163199999998
1432,1506,32/a846b6,nf-32a846b62c7841d5c244f0a56a930494-ba348,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:38.966,2025-11-03 09:29:40.000,2025-11-03 09:29:40.000,0.0,327ms,-,94.6,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.6,1.0,1477,240,0.0,1.2,3,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1433,1508,7b/9ca909,nf-7b9ca909f7ed8ae0c5b4f47e3ae965e5-de039,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:39.256,2025-11-03 09:29:40.000,2025-11-03 09:29:41.000,1.0,929ms,-,100.9,0.0%,5.9,7.8,5.9 MB,7.9 MB,15.6,1.9,2940,738,0.004,1.8,16,2,PYTHONNOUSERSITE=1,120.683651,15.725401999999999,136.409053,136.409053
1434,1509,ac/2747ee,nf-ac2747eeed9d570ebbb7d84998c2a65d-18d1d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:39.206,2025-11-03 09:29:40.000,2025-11-03 09:29:40.000,0.0,308ms,-,94.3,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.5,1.0,1469,240,0.0,1.2,3,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1435,1510,97/191789,nf-97191789dc27d9c7473968905a158652-25578,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:39.314,2025-11-03 09:29:40.000,2025-11-03 09:29:41.000,1.0,430ms,-,94.6,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.453,1680,346,8.0,0.628,3,3,PYTHONNOUSERSITE=1,118.090457,15.067364,133.157821,133.157821
1436,1299,19/e193f3,nf-19e193f3e6215f90a9ed980f5dc39eca-dc14a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0108_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0108_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:02.929,2025-11-03 09:29:41.000,2025-11-03 09:29:41.000,0.0,240ms,-,101.4,0.0%,5.7,7.8,5.7 MB,7.9 MB,2.0,0.3285,1395,207,0.0,0.496,17,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1437,1305,c0/cf77ba,nf-c0cf77bad072040d045013ad9b6689f9-1bba4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0108_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0108_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:03.671,2025-11-03 09:29:42.000,2025-11-03 09:29:42.000,0.0,696ms,-,103.2,0.0%,6.1,7.8,6.1 MB,7.9 MB,11.9,0.9439,2827,698,0.004,0.816,17,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1438,1308,ab/8deef2,nf-ab8deef2d208fe6c3709c1d9218c4010-f7165,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0108_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0108_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:03.722,2025-11-03 09:29:42.000,2025-11-03 09:29:42.000,0.0,716ms,-,101.9,0.0%,2.9,3.9,2.9 MB,3.9 MB,11.9,0.9437000000000001,2827,698,0.004,0.812,3,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1439,1297,7b/cab499,nf-7bcab499f7d3c324f87c6864b495af72-07a62,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0108_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0108_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:03.098,2025-11-03 09:29:41.000,2025-11-03 09:29:42.000,1.0,375ms,-,100.5,0.0%,6.0,7.8,6 MB,7.9 MB,4.0,0.461,1678,348,4.0,0.636,17,3,PYTHONNOUSERSITE=1,106.439059,14.362921,120.80198,120.80198
1440,1309,e6/c68362,nf-e6c6836220162eaf6dc7ae67ea3aa169-ecdd4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0108_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0108_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:03.830,2025-11-03 09:29:41.000,2025-11-03 09:29:41.000,0.0,259ms,-,102.9,0.0%,5.8,7.8,5.8 MB,7.9 MB,2.0,0.32839999999999997,1395,207,0.0,0.496,17,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1441,1306,32/6feb20,nf-326feb20b97aeeec53d4ae7f3330b238-0223e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0108_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0108_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:03.770,2025-11-03 09:29:41.000,2025-11-03 09:29:42.000,1.0,242ms,-,100.0,0.0%,2.8,3.9,2.8 MB,3.9 MB,2.0,0.3286,1395,207,0.0,0.496,4,3,PYTHONNOUSERSITE=1,106.439059,14.362921,120.80198,120.80198
1442,1371,e9/e68f94,nf-e9e68f9491cccdea43a2ee613f38945f-2a2ee,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:13.718,2025-11-03 09:29:41.000,2025-11-03 09:29:44.000,3.0,2.4s,-,100.2,0.1%,228.5,333.6,228.8 MB,334.1 MB,127.4,23.4,9302,2202,0.0,21.7,167,14,PYTHONNOUSERSITE=1,337.540701,44.166204,381.706905,127.235635
1443,1376,f3/a63509,nf-f3a635091faeff9a67d85bb9fa5364e5-1c0bd,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:13.829,2025-11-03 09:29:42.000,2025-11-03 09:29:42.000,0.0,275ms,-,95.3,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.1,0.8286,1453,228,0.0,1.008,2,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1444,1401,02/107077,nf-02107077555ccb8acf670d4182595e86-58f7f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:20.582,2025-11-03 09:29:38.000,2025-11-03 09:29:41.000,3.0,2.4s,-,99.4,0.1%,225.7,331.0,226.1 MB,331.4 MB,128.1,23.5,9300,2205,0.0,21.8,167,144,PYTHONNOUSERSITE=1,344.669589,44.416664999999995,389.08625399999994,129.695418
1445,1422,2a/752325,nf-2a752325b0b6648cf4122dd2e0455c84-4bf1d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:23.726,2025-11-03 09:29:42.000,2025-11-03 09:29:43.000,1.0,753ms,-,103.1,0.0%,5.8,7.8,5.8 MB,7.9 MB,14.4,1.5,2919,724,0.004,1.4,16,2,PYTHONNOUSERSITE=1,122.446891,16.396535999999998,138.843427,138.843427
1446,1425,90/733422,nf-90733422b9be1c5be4143d3b01d68057-6a424,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:24.025,2025-11-03 09:29:42.000,2025-11-03 09:29:43.000,1.0,739ms,-,103.8,0.0%,5.8,7.8,5.8 MB,7.9 MB,14.4,1.6,2918,723,0.004,1.4,16,1,PYTHONNOUSERSITE=1,122.446891,16.396535999999998,138.843427,138.843427
1447,1423,3a/0862a7,nf-3a0862a7be26b6d0f509a458b4570a37-6fd92,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:23.802,2025-11-03 09:29:43.000,2025-11-03 09:29:43.000,0.0,294ms,-,94.6,0.0%,2.8,3.9,2.8 MB,3.9 MB,3.7,0.7941,1456,233,0.0,0.98,2,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1448,1491,c0/643c64,nf-c0643c646942fd3874f7a9bac540e4f8-d924d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:36.047,2025-11-03 09:29:37.000,2025-11-03 09:29:41.000,4.0,3.2s,-,100.6,0.1%,184.7,289.9,185.1 MB,290.3 MB,153.3,33.1,9721,2397,4.0,31.4,178,74,PYTHONNOUSERSITE=1,459.62675299999995,59.956095,519.5828479999999,129.89571199999997
1449,1527,09/5dbe8a,nf-095dbe8a19d41f91bf575198d1583491-57e3b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:39.861,2025-11-03 09:29:40.000,2025-11-03 09:29:41.000,1.0,354ms,-,100.3,0.0%,5.7,7.8,5.7 MB,7.9 MB,4.0,0.453,1679,346,0.0,0.628,17,0,PYTHONNOUSERSITE=1,120.683651,15.725401999999999,136.409053,136.409053
1450,1528,60/0f61e4,nf-600f61e42fb0f8292df1cfc089e6c501-3b1f9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:39.584,2025-11-03 09:29:42.000,2025-11-03 09:29:43.000,1.0,806ms,-,100.1,0.0%,2.8,3.9,2.9 MB,3.9 MB,14.9,1.7,2934,725,0.004,1.6,3,3,PYTHONNOUSERSITE=1,113.07991,14.913996,127.993906,127.993906
1451,1519,b2/dea377,nf-b2dea377ecb2ea7a8e9e17d5019249f3-a5deb,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:40.065,2025-11-03 09:29:40.000,2025-11-03 09:29:41.000,1.0,300ms,-,98.9,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.2,0.9328,1458,238,0.0,1.1,15,1,PYTHONNOUSERSITE=1,120.683651,15.725401999999999,136.409053,136.409053
1452,1523,40/e574fd,nf-40e574fd08997b68698c6e09554f703b-a3ec7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:41.088,2025-11-03 09:29:42.000,2025-11-03 09:29:42.000,0.0,314ms,-,102.5,0.0%,5.7,7.8,5.7 MB,7.9 MB,4.3,0.9735,1457,240,0.0,1.1,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1453,1515,46/55f552,nf-4655f552f81544e6c10382a22971dbec-d6709,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:41.707,2025-11-03 09:29:42.000,2025-11-03 09:29:43.000,1.0,783ms,-,101.2,0.0%,2.8,3.9,2.8 MB,3.9 MB,14.9,1.8,2931,726,0.004,1.6,1,1,PYTHONNOUSERSITE=1,122.446891,16.396535999999998,138.843427,138.843427
1454,1547,16/39b94a,nf-1639b94a74308ac5d5b0033f4958acbc-97ffe,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:41.832,2025-11-03 09:29:42.000,2025-11-03 09:29:43.000,1.0,372ms,-,101.9,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.0,0.453,1679,346,0.0,0.628,16,1,PYTHONNOUSERSITE=1,122.446891,16.396535999999998,138.843427,138.843427
1455,1520,5c/f4e2ac,nf-5cf4e2acd37fa91384939b7a7b8fecf3-0201d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:41.769,2025-11-03 09:29:43.000,2025-11-03 09:29:43.000,0.0,370ms,-,100.9,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.0,0.445,1679,344,0.0,0.616,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1456,1535,6f/fe5ded,nf-6ffe5ded9a52b0c36732f7472974351b-0c427,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:42.800,2025-11-03 09:29:43.000,2025-11-03 09:29:44.000,1.0,761ms,-,103.9,0.0%,6.0,7.8,6 MB,7.9 MB,15.6,1.8,2925,731,0.004,1.7,16,0,PYTHONNOUSERSITE=1,112.967545,15.778996999999999,128.746542,128.746542
1457,1525,5c/a99463,nf-5ca99463902e469a8c3ecd1c0a3b44c0-69ba7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:42.765,2025-11-03 09:29:43.000,2025-11-03 09:29:44.000,1.0,830ms,-,97.3,0.0%,2.8,3.9,2.8 MB,3.9 MB,15.1,1.8,2932,728,0.004,1.7,3,4,PYTHONNOUSERSITE=1,118.021732,14.889287,132.911019,132.911019
1458,1532,4a/381059,nf-4a38105924a7e2570800b1d4acd4f7c1-ac8c8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:43.091,2025-11-03 09:29:43.000,2025-11-03 09:29:44.000,1.0,737ms,-,101.7,0.0%,2.9,3.9,2.9 MB,3.9 MB,15.4,1.8,2930,732,0.004,1.7,1,1,PYTHONNOUSERSITE=1,112.967545,15.778996999999999,128.746542,128.746542
1459,1526,be/3c008b,nf-be3c008ba98c5c11489971cd5b7c1030-992ea,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:42.946,2025-11-03 09:29:43.000,2025-11-03 09:29:44.000,1.0,349ms,-,91.3,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.3,0.9848,1461,240,0.0,1.2,3,3,PYTHONNOUSERSITE=1,118.021732,14.889287,132.911019,132.911019
1460,1536,a9/550dbd,nf-a9550dbdf30211116ce7a687cf0da6f1-8ab49,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:43.180,2025-11-03 09:29:44.000,2025-11-03 09:29:44.000,0.0,295ms,-,91.3,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.6,1.0095,1460,239,0.0,1.2,3,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1461,1530,74/b987fb,nf-74b987fb58ff6236869fb8f32609df63-e0af5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:43.231,2025-11-03 09:29:45.000,2025-11-03 09:29:45.000,0.0,365ms,-,97.5,0.0%,2.8,3.9,2.9 MB,3.9 MB,4.0,0.453,1679,346,4.0,0.624,3,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1462,1529,06/8ccc3e,nf-068ccc3ef7b3a461b99456be38f81236-5a5c0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:43.313,2025-11-03 09:29:44.000,2025-11-03 09:29:44.000,0.0,290ms,-,102.9,0.0%,5.8,7.8,5.8 MB,7.9 MB,4.3,0.9348,1461,234,0.0,1.1,16,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1463,528,ac/e50f47,nf-ace50f4715eae3230a721d833edf6985-b80b0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0103_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-11-03 09:25:43.430,2025-11-03 09:29:21.000,2025-11-03 09:29:45.000,24.0,23.2s,-,1330.5,1.3%,3200.0,17600.0,3.2 GB,17.8 GB,3200.0,683.2,232455,36193,4.1,682.4,303,304,PYTHONNOUSERSITE=1,3055.110526,381.684786,3436.7953119999997,143.19980466666667
1464,1059,dc/99392f,nf-dc99392fb4bbf6fda9c7b7f4c41bd2d2-1b3ea,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0104_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0104_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:28:24.315,2025-11-03 09:29:44.000,2025-11-03 09:29:45.000,1.0,288ms,-,100.2,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.7,1.0004,1478,238,0.0,1.2,4,3,PYTHONNOUSERSITE=1,115.135508,14.74409,129.879598,129.879598
1465,1319,54/4ec7a9,nf-544ec7a9cd71a66e4f145d9b351a3638-2dba0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0108_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0108_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:29:06.314,2025-11-03 09:29:45.000,2025-11-03 09:29:46.000,1.0,246ms,-,100.4,0.0%,2.9,3.9,3 MB,3.9 MB,2.1,0.3286,1395,207,0.0,0.496,4,0,PYTHONNOUSERSITE=1,108.996731,14.567451,123.564182,123.564182
