task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
143,gpgnode-16,nf-9842160759f95eabea4c5ebe65f3a29d-fe4a3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1769599202131,1769599203000,1769599595000,392869,392000,-,130.2,0.0,14159872,23519232,14209024,23646208,2546372418,2218043745,233360,229365,0,1104736256,93158,41454,/workspace/work/98/42160759f95eabea4c5ebe65f3a29d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
157,gpgnode-14,nf-e8fdb1ff434ec3780be54cae15434d7e-cc5cd,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1769599512297,1769599513000,1769599681000,168703,168000,-,120.0,7.9,5308121088,6628388864,5675118592,6948519936,1749341347,1739362276,1063,976,0,1740517376,42372,1367,/workspace/work/e8/fdb1ff434ec3780be54cae15434d7e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
160,gpgnode-14,nf-5f1ef7ec3dd4650c5027b52f235eba71-ac729,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1769599683344,1769599684000,1769599686000,2656,1000,-,13.8,0.0,3137536,5640192,3137536,5644288,98936,4940,212,18,0,8192,3,0,/workspace/work/5f/1ef7ec3dd4650c5027b52f235eba71,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
150,gpgnode-13,nf-d89010e4715d366ce14cbb404f2fa0b7-8ff81,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1769599282237,1769599283000,1769599708000,425763,422000,-,130.1,0.0,14409728,23519232,14458880,23646208,2653053898,2339362352,245110,241917,0,1165221888,99295,44639,/workspace/work/d8/9010e4715d366ce14cbb404f2fa0b7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
163,gpgnode-13,nf-e6f1195ab3fea47b89cec4f437bc9c06-7cfef,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769599712020,1769599713000,1769599724000,11980,11000,-,138.7,0.0,21753856,181616640,21753856,231661568,908102087,2732636,27934,19,0,2736128,74233,80,/workspace/work/e6/f1195ab3fea47b89cec4f437bc9c06,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
158,gpgnode-18,nf-624756814eec8ab78f4096f13c045b3e-a0477,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1769599557118,1769599560000,1769599743000,185882,182000,-,121.6,8.1,5455155200,6628392960,5560053760,6918139904,1856168793,1844436791,1115,1029,0,1845657600,49034,1737,/workspace/work/62/4756814eec8ab78f4096f13c045b3e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
159,gpgnode-16,nf-7b2febc95370a8cade790c867afe7f20-4c89e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1769599597160,1769599600000,1769599744000,146840,141000,-,139.2,8.4,5667348480,7018184704,5734252544,7094403072,1724966502,1713671339,1053,953,0,1714827264,47577,1318,/workspace/work/7b/2febc95370a8cade790c867afe7f20,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
164,gpgnode-18,nf-c0e6f81f165821b26710973ab7f92e39-a2d01,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1769599747103,1769599752000,1769599876000,128897,124000,-,149.6,8.0,5375131648,6628388864,5754937344,7093788672,1698543608,1688260978,1040,949,0,1689374720,47291,1149,/workspace/work/c0/e6f81f165821b26710973ab7f92e39,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
162,gpgnode-14,nf-39a284f69fda3715d8b6f6869cfe4947-14011,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1769599687265,1769599690000,1769599920000,232735,227000,-,93.7,2.4,1608597504,49118363648,1613348864,49207709696,4115410025,767830,176254,589,180224,974848,81,34,/workspace/work/39/a284f69fda3715d8b6f6869cfe4947,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
166,gpgnode-14,nf-18907660706194e87406c84c99a9812e-5a684,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769599934421,1769599935000,1769599950000,15579,15000,-,129.8,0.0,20307968,179974144,20307968,231661568,960984177,2693140,29547,19,0,2699264,70588,80,/workspace/work/18/907660706194e87406c84c99a9812e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
168,gpgnode-14,nf-03ceb6be6f5238f1e05750d85bfb0f0e-2f5fa,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1769599954582,1769599955000,1769599955000,418,0,-,43.4,0.0,3190784,5640192,3190784,5644288,98938,4940,212,18,0,8192,3,3,/workspace/work/03/ceb6be6f5238f1e05750d85bfb0f0e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
167,gpgnode-16,nf-e6bfc83e3f16b9d92997b133a479f9d9-fb20b,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1769599747228,1769599749000,1769599967000,219772,214000,-,98.5,2.4,1646833664,44457660416,1646833664,44460404736,4168285100,768279,184824,593,57344,958464,20,5,/workspace/work/e6/bfc83e3f16b9d92997b133a479f9d9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
169,gpgnode-14,nf-7c47cc3020f41045cd3006fd3899e9df-aa29d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769599963531,1769599964000,1769599980000,16469,16000,-,118.8,0.0,19718144,179548160,19718144,231661568,982939488,2664212,30217,19,0,2670592,69847,108,/workspace/work/7c/47cc3020f41045cd3006fd3899e9df,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
170,gpgnode-16,nf-67641e58a9050b0b747f272baf134ef0-c32a9,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1769599969584,1769599970000,1769600159000,189416,186000,-,118.5,2.3,1576222720,48924815360,1576222720,49145876480,4190239612,768311,189108,593,4194304,1056768,60,38,/workspace/work/67/641e58a9050b0b747f272baf134ef0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
172,gpgnode-16,nf-dbe192a39e3db8627ecd586a6b3299f6-08e7b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1769600164654,1769600165000,1769600253000,88346,87000,-,226.1,8.1,5455585280,6628388864,5532168192,6848057344,1733670669,1723397593,1056,964,0,1724538880,47768,1525,/workspace/work/db/e192a39e3db8627ecd586a6b3299f6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
173,gpgnode-16,nf-7692d267fba67537adeb10e108a10e25-ea159,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1769600254772,1769600258000,1769600258000,3228,0,-,17.6,0.0,3145728,5640192,3145728,5644288,98962,4941,213,18,73728,8192,3,3,/workspace/work/76/92d267fba67537adeb10e108a10e25,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
175,gpgnode-16,nf-30c58149ca9691a5ef82b4cc96b31e91-aeab5,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769600274671,1769600275000,1769600288000,13329,12000,-,127.8,0.0,7004160,164413440,7004160,231661568,908102205,5472,27934,19,0,12288,69674,62,/workspace/work/30/c58149ca9691a5ef82b4cc96b31e91,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
176,gpgnode-16,nf-04488e7f7f8653b4fd74da63efa4d512-9a6ae,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769600289906,1769600291000,1769600291000,1094,0,-,32.6,0.0,3043328,5640192,3043328,5644288,2899953,5529,269,19,4198400,12288,3,0,/workspace/work/04/488e7f7f8653b4fd74da63efa4d512,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
161,gpgnode-13,nf-f57ef400f3234d26c5aa1f1901365b35-fa18b,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,community.wave.seqera.io/library/phantompeakqualtools:1.2.2--f8026fe2526a5e18,6,28800000,-,38654705664,1,1769599727024,1769599799000,1769600319000,591976,519972,-,63.2,2.0,1359888384,5934198784,1359888384,5934198784,8415685669,7498408595,1773470,1623038,0,1650143232,1331776,15490,/workspace/work/f5/7ef400f3234d26c5aa1f1901365b35,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
178,gpgnode-13,nf-abbdce55ab82336a4dbbd12ab0b9c2fa-bcffe,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769600324731,1769600325000,1769600339000,14269,14000,-,140.5,0.0,19238912,178995200,19238912,231661568,1083786909,2602212,33296,19,0,2609152,73352,65,/workspace/work/ab/bdce55ab82336a4dbbd12ab0b9c2fa,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
174,gpgnode-16,nf-d00796cecb999cf3ff07db768a2ce5ae-e7daa,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769600294833,1769600295000,1769600362000,67167,60000,-,123.8,0.0,8658944,167038976,8658944,233082880,908103783,30996,27934,22,0,36864,13,5383,/workspace/work/d0/0796cecb999cf3ff07db768a2ce5ae,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
165,gpgnode-18,nf-67779376934a2cce13c409ab9cd8eb5c-69a6e,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,community.wave.seqera.io/library/phantompeakqualtools:1.2.2--f8026fe2526a5e18,6,28800000,-,38654705664,1,1769599880961,1769599886000,1769600450000,569039,563958,-,59.9,1.9,1310089216,5884436480,1310089216,5884436480,8881857209,7911693834,1870429,1711833,0,1743515648,1379158,16241,/workspace/work/67/779376934a2cce13c409ab9cd8eb5c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
171,gpgnode-14,nf-9a44101dff5ca4f640e017eb10348c42-1aabb,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,community.wave.seqera.io/library/phantompeakqualtools:1.2.2--f8026fe2526a5e18,6,28800000,-,38654705664,1,1769599984617,1769599985000,1769600551000,566383,565266,-,61.8,2.1,1430061056,6004441088,1430061056,6004441088,9106133572,8114014989,1918917,1756203,585728,1785733120,1453118,15711,/workspace/work/9a/44101dff5ca4f640e017eb10348c42,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
179,gpgnode-16,nf-883796e6ada4463bd6a12a3be71bcaea-32b15,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1769600364851,1769600365000,1769600575000,210149,207000,-,115.9,2.5,1671946240,44522786816,1671946240,44528697344,4291087822,768854,205337,599,0,1482752,16,5,/workspace/work/88/3796e6ada4463bd6a12a3be71bcaea,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
182,gpgnode-16,nf-b3ad70a5129fa24a47c893192bb7f914-1ad68,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769600579824,1769600580000,1769600595000,15176,14000,-,129.0,0.0,19611648,179421184,19611648,231661568,972734527,2711805,29907,19,4198400,2715648,70384,81,/workspace/work/b3/ad70a5129fa24a47c893192bb7f914,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
181,gpgnode-18,nf-7b593df4f97ea06bc44330d8cb3a0861-8ecd8,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1769600454824,1769600456000,1769600659000,204176,199000,-,116.1,2.6,1767890944,44590948352,1767890944,44658061312,4180026679,768138,189415,595,0,974848,20,5,/workspace/work/7b/593df4f97ea06bc44330d8cb3a0861,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
185,gpgnode-18,nf-424dbbeb0ca0dc7cf6516e59509829b7-814bf,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769600664860,1769600667000,1769600680000,15140,13000,-,137.8,0.0,20815872,180469760,20815872,231661568,926535572,2681226,28497,19,0,2686976,69643,93,/workspace/work/42/4dbbeb0ca0dc7cf6516e59509829b7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
183,gpgnode-16,nf-ad35f2a4ff99690e9ee1f85311f8dfdc-f76df,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1769600599869,1769600601000,1769600778000,178131,175000,-,122.4,2.3,1539072000,44522786816,1539072000,44589899776,4133827654,767987,177582,591,0,1155072,24,9,/workspace/work/ad/35f2a4ff99690e9ee1f85311f8dfdc,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
187,gpgnode-14,nf-f4c02fe339974edeb9c2cfdf36f24104-541f3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769600779862,1769600780000,1769600781000,1138,0,-,29.6,0.0,3182592,5640192,3182592,5644288,2860433,5529,268,19,0,12288,3,4,/workspace/work/f4/c02fe339974edeb9c2cfdf36f24104,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
188,gpgnode-16,nf-b9533cbe09f18810dc6da74ae7476d72-91767,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769600789220,1769600790000,1769600805000,15780,15000,-,109.5,0.0,6934528,164413440,6934528,231661568,960984330,5472,29548,19,4194304,12288,73279,64,/workspace/work/b9/533cbe09f18810dc6da74ae7476d72,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
186,gpgnode-16,nf-abfc30bca988132a6461a25f56b1b4a3-cf9e6,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769600809886,1769600811000,1769600874000,64114,63000,-,125.7,0.0,9388032,168087552,9388032,233082880,960985887,31049,29548,22,4194304,36864,17,5803,/workspace/work/ab/fc30bca988132a6461a25f56b1b4a3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
177,gpgnode-13,nf-4ac3370bee4ea03fe28f57d488c0502e-17ecd,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,community.wave.seqera.io/library/phantompeakqualtools:1.2.2--f8026fe2526a5e18,6,28800000,-,38654705664,1,1769600344764,1769600345000,1769600959000,614236,613424,-,61.9,2.4,1590329344,6164602880,1590329344,6164602880,10016843102,8923881319,2109016,1930843,0,1976365056,1600822,17648,/workspace/work/4a/c3370bee4ea03fe28f57d488c0502e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
