task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
164,hu-worker-c45,d8/97c35e,nf-d897c35efc40a8af979d14b521a63d91-411ee,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,42949672960,1,1761206499973,1761211351000,1761212945000,6445027,1565000,-,780.5,13.9,37421432832,39140122624,37448265728,39374168064,57220010323,9349374195,3838651,1991785,37933056,9350311936,254023,180901,/input/data/work/d8/97c35efc40a8af979d14b521a63d91,true,-
789,hu-worker-c42,f9/1623b8,nf-f91623b8425c4aa92370e5123a459b51-7aa46,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761212931214,1761212931000,1761212952000,20786,20000,-,82.7,0.0,8704000,36327424,8773632,36331520,739561467,59120922,11426,12348,4198400,59133952,3837,4215,/input/data/work/f9/1623b8425c4aa92370e5123a459b51,true,-
790,hu-worker-c45,fd/6c9610,nf-fd6c9610ae03e6a5b1e689889e626c14-5fe41,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761212937097,1761212937000,1761212954000,16903,16000,-,99.9,0.0,32108544,59858944,34635776,62390272,738167513,59024882,11402,12330,0,59039744,16,323,/input/data/work/fd/6c9610ae03e6a5b1e689889e626c14,true,-
745,hu-worker-c40,2f/325164,nf-2f3251640acc2931a79462a9df4e92ba-06a0e,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1761212660695,1761212668000,1761212949000,288305,280000,-,178.2,0.2,552923136,5287661568,553148416,5287665664,15841200669,1059339492,2088040,258435,731852800,1059500032,6743,553,/input/data/work/2f/3251640acc2931a79462a9df4e92ba,true,-
759,hu-worker-c44,08/ba7a15,nf-08ba7a15f3402aaa8d0ce791a43629e5-5dc4e,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761212726014,1761212726000,1761212969000,242986,243000,-,378.8,2.6,7086206976,8156782592,7094833152,8156786688,5529772542,11671572,273176,2602,323584,11706368,35,11854,/input/data/work/08/ba7a15f3402aaa8d0ce791a43629e5,true,-
750,hu-worker-c44,a8/daa6a5,nf-a8daa6a5143aa82f7a759d1d308bba4a-1ce37,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1761212701029,1761212705000,1761212976000,274971,270000,-,99.1,3.6,9797910528,11183763456,9797910528,11183767552,2731664410,108692,84420,56,708608,131072,20,12427,/input/data/work/a8/daa6a5143aa82f7a759d1d308bba4a,true,-
760,hu-worker-c40,68/9a8913,nf-689a89138e090d2521fce992b604f74f-74a0f,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1761212760663,1761212761000,1761212976000,215337,215000,-,193.0,0.2,546541568,5287661568,546889728,5287665664,13555906564,784726399,1767682,191403,152465408,784863232,5148,151577,/input/data/work/68/9a89138e090d2521fce992b604f74f,true,-
214,hu-worker-c45,1e/153514,nf-1e15351486c92adebeb95a0958760aa7-8990b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,42949672960,1,1761207455110,1761211453000,1761212982000,5526890,1506000,-,782.2,13.9,37421125632,39353978880,37461196800,39373529088,56319247429,9045131810,3717577,1946130,4206592,9046069248,242413,57265,/input/data/work/1e/15351486c92adebeb95a0958760aa7,true,-
774,hu-worker-c40,af/0a4fed,nf-af0a4fedb2bd98d77b3016f96605f552-14d53,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1761212791308,1761212835000,1761212997000,205692,161000,-,101.4,0.5,1261387776,2620289024,1261387776,2620293120,2270807106,18430,72714,35,4194304,32768,518,18221,/input/data/work/af/0a4fedb2bd98d77b3016f96605f552,true,-
98,hu-worker-c42,92/2628dc,nf-922628dc147986a708104e5309706662-5dce2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,42949672960,1,1761204449952,1761211763000,1761213001000,8551048,1225000,-,763.9,13.9,37418258432,39260803072,37445083136,39280353280,52342975515,7649989705,3180065,1704459,647168,7650844672,167466,36418,/input/data/work/92/2628dc147986a708104e5309706662,true,-
778,hu-worker-c45,01/f6b909,nf-01f6b90967c4551f627d8c7f115e862b-9572b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1761212791160,1761212795000,1761213007000,215840,211000,-,101.4,0.4,1090142208,2453385216,1146150912,2509225984,2496098915,2964,100580,19,1662976,16384,50,5159,/input/data/work/01/f6b90967c4551f627d8c7f115e862b,true,-
785,hu-worker-c40,ec/dff386,nf-ecdff38660e2e12c2936ddfda065b04a-6f3d4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761212910691,1761212911000,1761213012000,101309,99000,-,385.8,1.3,3441586176,4130897920,3620265984,4313944064,5355755472,3656036983,2792,1968,1335758848,3658383360,195668,2375,/input/data/work/ec/dff38660e2e12c2936ddfda065b04a,true,-
776,hu-worker-c42,d0/5986a5,nf-d05986a55ffc1289720fc0bb54e725b2-04796,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1761212791248,1761212813000,1761213016000,224752,202000,-,102.4,3.2,8581337088,9963446272,8636657664,9994715136,2245178805,101062,69576,55,4096,126976,14,5015,/input/data/work/d0/5986a55ffc1289720fc0bb54e725b2,true,-
797,hu-worker-c40,b3/e61bc4,nf-b3e61bc42ae1480cae20eedd8e9dcd67-86188,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761213015726,1761213016000,1761213031000,15274,15000,-,145.4,0.0,18444288,176504832,18444288,231661568,1804639615,2425437,55299,609,4194304,2428928,106795,90,/input/data/work/b3/e61bc42ae1480cae20eedd8e9dcd67,true,-
771,hu-worker-c44,70/2b64c8,nf-702b64c83e2fc00e72189157da20073f-84ae0,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761212771288,1761212823000,1761213041000,269712,218000,-,369.3,2.6,7022784512,8147341312,7042437120,8147345408,4876486844,11639971,251931,2597,0,11677696,39,8504,/input/data/work/70/2b64c83e2fc00e72189157da20073f,true,-
791,hu-worker-c44,a3/aa3df0,nf-a3aa3df046b86d075116efe25770a19a-c542b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761212954303,1761212954000,1761213072000,117697,114000,-,381.9,1.3,3446267904,4208496640,3623043072,4333178880,6656384405,4551003101,3416,2426,1969213440,4553953280,229386,463,/input/data/work/a3/aa3df046b86d075116efe25770a19a,true,-
795,hu-worker-c42,af/884d99,nf-af884d990a1cb28a5b2ea81770513f25-1b884,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761213005518,1761213006000,1761213094000,88482,87000,-,415.8,1.3,3442667520,4130897920,3623940096,4333031424,5330922632,3635250934,2781,1941,45535232,3637571584,206581,386,/input/data/work/af/884d990a1cb28a5b2ea81770513f25,true,-
799,hu-worker-c44,1d/619295,nf-1d619295ba7454e3b62c6ad1b8987f76-b318a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761213075720,1761213076000,1761213093000,17280,17000,-,150.2,0.0,23908352,181624832,23908352,231661568,2164197290,2497931,66275,627,0,2502656,179978,64,/input/data/work/1d/619295ba7454e3b62c6ad1b8987f76,true,-
793,hu-worker-c45,ab/1222dd,nf-ab1222dd059e6414405c2b0347bca776-17858,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761212989966,1761212990000,1761213101000,111034,110000,-,391.4,1.3,3446689792,4208496640,3624341504,4333719552,6507095336,4485142910,3345,2388,686465024,4488036352,225742,772,/input/data/work/ab/1222dd059e6414405c2b0347bca776,true,-
764,hu-worker-c40,7a/413325,nf-7a41332502a7e3fcc6dc3789fd419f85-9c902,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1761212760775,1761212763000,1761213107000,346225,342000,-,112.2,2.0,5270269952,6512279552,6021943296,7264124928,5011658721,1100520165,728457,23012439,4194304,550268928,54235,91489,/input/data/work/7a/41332502a7e3fcc6dc3789fd419f85,true,-
743,hu-worker-c44,57/0a0b54,nf-570a0b542b2d4d76c5d81502421b5670-ba897,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1761212660872,1761212731000,1761213111000,450128,378000,-,109.1,2.1,5629730816,6625861632,6424911872,7432237056,6050162081,1231606987,869630,25708116,0,615817216,53642,7248,/input/data/work/57/0a0b542b2d4d76c5d81502421b5670,true,-
805,hu-worker-c40,0e/d92fbb,nf-0ed92fbb79ecf15e8541f53699ad35e3-bd481,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761213110683,1761213111000,1761213115000,4317,3000,-,99.6,0.0,8118272,19369984,8118272,19439616,275552293,275488360,4364,67273,0,275496960,11,15,/input/data/work/0e/d92fbb79ecf15e8541f53699ad35e3,true,-
801,hu-worker-c44,6a/75ef09,nf-6a75ef09449a4fa01fac2478b00c9784-8bfda,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761213095792,1761213096000,1761213123000,27208,26000,-,93.8,0.0,22650880,180486144,22650880,231661568,1785789981,2407284,54724,605,0,2412544,153579,534,/input/data/work/6a/75ef09449a4fa01fac2478b00c9784,true,-
806,hu-worker-c44,79/13ba98,nf-7913ba98fc6eface49e3c82647a538ee-c899f,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761213110730,1761213111000,1761213122000,11270,11000,-,58.7,0.0,8105984,19369984,8105984,19439616,274836061,274772348,4353,67098,1429504,274780160,4168,4549,/input/data/work/79/13ba98fc6eface49e3c82647a538ee,true,-
807,hu-worker-c44,d5/0e1c7c,nf-d50e1c7c0b924f99fff461a1d0bc291e-9b8c0,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761213115594,1761213116000,1761213121000,5406,4000,-,99.8,0.0,8065024,19369984,8065024,19439616,307674313,307610604,4854,75116,0,307621888,6,759,/input/data/work/d5/0e1c7c0b924f99fff461a1d0bc291e,true,-
808,hu-worker-c42,f3/e30816,nf-f3e308167c3c11e54aa6d6979f45aafb-11b1f,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761213115626,1761213116000,1761213122000,6374,6000,-,85.4,0.0,7970816,19369984,7970816,19439616,308257433,308193495,4863,75258,1441792,308203520,26,176,/input/data/work/f3/e308167c3c11e54aa6d6979f45aafb,true,-
803,hu-worker-c42,2f/be64b0,nf-2fbe64b0035edda90a07404be654100f-fec55,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761213105819,1761213106000,1761213127000,21181,21000,-,136.5,0.0,25239552,183181312,25239552,231661568,2111683836,2550231,64669,640,0,2555904,185717,140,/input/data/work/2f/be64b0035edda90a07404be654100f,true,-
638,hu-worker-c42,f7/239410,nf-f7239410b45557645dae4688a7838abf-eee08,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1761211821120,1761211821000,1761213130000,1308880,1308000,-,115.9,2.8,7613030400,15284977664,7620001792,15352090624,15618461425,12876589617,509624,2344181,12038492160,12880433152,18,8,/input/data/work/f7/239410b45557645dae4688a7838abf,true,-
220,hu-worker-c40,52/ec8470,nf-52ec8470473fda9cc351af0112a72537-ca7c3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,42949672960,1,1761207530039,1761211529000,1761213136000,5605961,1587000,-,770.5,13.9,37421154304,39338831872,37458079744,39358382080,58658479765,9995998091,4043138,2127643,37343232,9997119488,278578,388171,/input/data/work/52/ec8470473fda9cc351af0112a72537,true,-
809,hu-worker-c40,ed/3da8c1,nf-ed3da8c1e328bab1f3865370aaac1eb7-562c8,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761213121892,1761213122000,1761213144000,22108,21000,-,90.0,0.0,24297472,51728384,24371200,51871744,826509105,65556867,12752,13755,0,65568768,8,202,/input/data/work/ed/3da8c1e328bab1f3865370aaac1eb7,true,-
810,hu-worker-c44,5c/b02243,nf-5cb0224349c715689b4fe30efddbd753-21f33,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761213125903,1761213126000,1761213146000,20097,18000,-,100.0,0.0,27529216,54796288,27598848,54935552,824360759,65372016,12719,13717,0,65384448,7,514,/input/data/work/5c/b0224349c715689b4fe30efddbd753,true,-
811,hu-worker-c44,66/a68bec,nf-66a68becb6ed5156cb2683919023cb25-b7ae6,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761213125986,1761213126000,1761213148000,22014,21000,-,100.0,0.0,32739328,60424192,41181184,68624384,922875592,72816685,14222,15345,0,72830976,11,813,/input/data/work/66/a68becb6ed5156cb2683919023cb25,true,-
812,hu-worker-c44,51/02865c,nf-5102865c66b0b45830ad417f8ef1ca26-46093,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761213126020,1761213126000,1761213153000,26980,26000,-,82.6,0.0,26333184,54185984,41000960,68636672,924624259,72925954,14249,15370,4194304,72941568,4792,5172,/input/data/work/51/02865c66b0b45830ad417f8ef1ca26,true,-
786,hu-worker-c45,af/72d94a,nf-af72d94a7fb56e15b256e0b1aa99063e-e0196,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761212910753,1761212942000,1761213174000,263247,231000,-,371.0,2.6,7048982528,8152584192,7064784896,8152588288,5234633838,11646657,263550,2598,8192,11685888,48,3488,/input/data/work/af/72d94a7fb56e15b256e0b1aa99063e,true,-
792,hu-worker-c40,5c/43d31c,nf-5c43d31c069f2ac01ec79be731e42051-136d2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761212954277,1761212955000,1761213209000,254723,254000,-,380.3,2.6,7022022656,8152584192,7037472768,8152588288,6110768462,11666741,292915,2609,8400896,11702272,56,1460,/input/data/work/5c/43d31c069f2ac01ec79be731e42051,true,-
655,hu-worker-c44,c2/2721fc,nf-c22721fcf7cd202b9971f9e89a4b8fa8-a1083,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1761211900796,1761211994000,1761213212000,1311204,1217000,-,111.0,2.1,5592121344,15625785344,5612503040,15692898304,15997345374,13253081209,524389,2435613,10834284544,13257846784,27,2,/input/data/work/c2/2721fcf7cd202b9971f9e89a4b8fa8,true,-
