task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
69,gpgnode-13,nf-35c5c0a6b46b1b2c841483abb37ca244-5916e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772286322475,1772286323000,1772286354000,31525,31000,-,133.9,0.0,10866688,169451520,10866688,231661568,1900584033,3499802,58291,19,266240,3506176,194622,188,/workspace/work/35/c5c0a6b46b1b2c841483abb37ca244,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
71,gpgnode-13,nf-3db897ceb26136beb8c496579bb5eba2-2e295,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772286332565,1772286333000,1772286370000,37435,37000,-,134.7,0.0,23777280,183607296,23777280,231661568,3033919518,2674242,92962,19,0,2678784,215073,226,/workspace/work/3d/b897ceb26136beb8c496579bb5eba2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
70,gpgnode-16,nf-6c60d75d8585b17ab9545a238c0571fa-24cdd,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1772286327535,1772286328000,1772286484000,156465,156000,-,127.4,0.0,14376960,23531520,14446592,23658496,1014143777,856774117,74681,79623,11657216,420085760,27916,15186,/workspace/work/6c/60d75d8585b17ab9545a238c0571fa,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
72,gpgnode-13,nf-dc84809ed81b0a8d027d429fb1c5ec39-e4dc0,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1772286357490,1772286358000,1772286617000,259510,258000,-,127.5,0.0,14479360,23531520,14544896,23658496,1698471192,1411520872,125311,131978,11689984,692183040,46868,25879,/workspace/work/dc/84809ed81b0a8d027d429fb1c5ec39,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
73,gpgnode-16,nf-68b04c6db898039abf476add49ae179c-cfb99,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1772286372516,1772286487000,1772286655000,282484,168000,-,119.9,0.0,14336000,23531520,14462976,23658496,2285186681,752929477,105878,68259,0,368369664,22797,16438,/workspace/work/68/b04c6db898039abf476add49ae179c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
75,gpgnode-16,nf-c1b95f70efe4b39bfd7676502870834f-d83a6,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772286622570,1772286658000,1772286691000,68430,31000,-,261.5,3.8,2581889024,6222934016,2581889024,6258413568,420215311,444754639,427,237,0,444981248,7543,506,/workspace/work/c1/b95f70efe4b39bfd7676502870834f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
48,gpgnode-15,nf-38ccd572aa006784472df40003505cff-02513,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772285278029,1772285466000,1772286737000,1458971,1269000,-,109.3,32.0,21576138752,36045615104,21576204288,36048023552,3683668593,1997315403,2680745,16388,0,1998249984,13,3,/workspace/work/38/ccd572aa006784472df40003505cff,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
76,gpgnode-16,nf-efeb62459725ebf37793cf01af1edf6c-47265,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772286659885,1772286695000,1772286753000,93115,58000,-,251.6,6.4,4313567232,6550925312,4313567232,6550929408,692312949,744622465,558,386,0,744996864,1343,1723,/workspace/work/ef/eb62459725ebf37793cf01af1edf6c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
77,gpgnode-15,nf-a9756de4be09324d972e9677220940a3-7a3c7,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772286692633,1772286740000,1772286767000,74367,27000,-,266.6,3.2,2135158784,6187839488,2135158784,6203383808,368499018,394705683,402,245,0,394895360,5175,455,/workspace/work/a9/756de4be09324d972e9677220940a3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
79,gpgnode-16,nf-ee51f93fbd1d8d8a38ad26fb1b0884be-cc6da,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772286757652,1772286758000,1772286795000,37348,36000,-,118.3,0.0,15319040,174555136,15319040,231661568,1993456315,3439843,61110,19,0,3444736,215097,173,/workspace/work/ee/51f93fbd1d8d8a38ad26fb1b0884be,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
78,gpgnode-16,nf-c47007ee198e966da9cc344215d7dc39-71091,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1772286743515,1772286757000,1772286820000,76485,63000,-,86.6,0.0,26161152,38944768,26161152,38948864,445849663,439037864,14008,127,8245248,439046144,227,5309,/workspace/work/c4/7007ee198e966da9cc344215d7dc39,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
80,gpgnode-15,nf-5215797d0c8fdbb4a34734724967a1ea-8f8fb,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1772286774701,1772286775000,1772286880000,105299,104000,-,87.9,0.0,26832896,38944768,26832896,38948864,745717440,735598431,23170,198,4231168,735608832,76,9023,/workspace/work/52/15797d0c8fdbb4a34734724967a1ea,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
81,gpgnode-16,nf-5dd58c07038370c5dc8007ce987b6fed-ea602,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1772286797664,1772286824000,1772286880000,82336,56000,-,83.9,0.0,26247168,38944768,26247168,38948864,395800704,388053131,12711,115,0,388063232,74,4576,/workspace/work/5d/d58c07038370c5dc8007ce987b6fed,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
83,gpgnode-16,nf-aca1b55022a646a7fc7e6d9a5442250b-3c9a7,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772286882643,1772286885000,1772286916000,33357,30000,-,209.5,3.7,2477654016,6023483392,2477654016,6023487488,439171891,409604277,436,233,0,409825280,2026,830,/workspace/work/ac/a1b55022a646a7fc7e6d9a5442250b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
84,gpgnode-16,nf-fc47d7fcad6f7acad3655da505d0ca9c-b27a9,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772286882970,1772286920000,1772286971000,88030,51000,-,204.0,6.1,4088774656,6188933120,4088782848,6323154944,735732460,675111080,577,377,0,675479552,11337,844,/workspace/work/fc/47d7fcad6f7acad3655da505d0ca9c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
86,gpgnode-15,nf-d04178db2d8f1d4d4be062ee569f694e-12774,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772286972623,1772286974000,1772286980000,7377,5000,-,120.5,0.0,22306816,181669888,22306816,231661568,409737044,3339076,12726,19,0,3342336,26791,39,/workspace/work/d0/4178db2d8f1d4d4be062ee569f694e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
47,gpgnode-14,nf-91b9007974f1a8b5184e3c375a5c3d12-28fee,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772284997516,1772285274000,1772286993000,1995484,1717000,-,109.3,40.5,27355033600,36045615104,27355074560,36056731648,6969829887,3653749348,6049862,29828,1589248,3655118848,13,2,/workspace/work/91/b9007974f1a8b5184e3c375a5c3d12,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
85,gpgnode-16,nf-c9a95014dec696e9a8b6cb64f308a386-a3e0c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772286925055,1772286974000,1772286997000,71945,22000,-,236.7,2.9,1949495296,6022541312,2093506560,6184943616,388187159,357728556,412,196,0,357912576,5251,450,/workspace/work/c9/a95014dec696e9a8b6cb64f308a386,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
88,gpgnode-14,nf-2a53271be0de2fc587ea0af75a31423f-0b6b7,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772286997624,1772286998000,1772287024000,26376,25000,-,43.8,0.0,17293312,176693248,17293312,231661568,675243900,2654540,20829,19,434176,2658304,29946,23,/workspace/work/2a/53271be0de2fc587ea0af75a31423f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
82,gpgnode-15,nf-fc5f525295dd929168030af1bcb31c86-db199,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1772286822623,1772286883000,1772287067000,244377,183000,-,111.3,0.0,14213120,23531520,14340096,23658496,2394477883,785361975,110793,71266,0,384385024,24544,16878,/workspace/work/fc/5f525295dd929168030af1bcb31c86,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
91,gpgnode-14,nf-a876b88436055488be318e3c0b8ae27a-5815b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1772287027573,1772287028000,1772287079000,51427,50000,-,104.4,0.3,175484928,4421021696,227008512,4485545984,763171574,345520547,1019,207,827392,345600000,65,4496,/workspace/work/a8/76b88436055488be318e3c0b8ae27a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
87,gpgnode-15,nf-8d39e93d9fe092b10f2a459c3d68a9c1-c2adb,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1772286982615,1772286983000,1772287111000,128385,126000,-,96.1,1.4,955375616,7719649280,1022709760,7784382464,3622928755,864545,76632,557,0,1028096,17,6,/workspace/work/8d/39e93d9fe092b10f2a459c3d68a9c1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
93,gpgnode-16,nf-bd2f08aee038229b3ab27e7e06cdd21b-42da9,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772287117550,1772287118000,1772287124000,6450,6000,-,109.2,0.0,19722240,179224576,19722240,231661568,357861373,3552740,11170,19,0,3559424,19607,25,/workspace/work/bd/2f08aee038229b3ab27e7e06cdd21b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
90,gpgnode-14,nf-8543f4e6f782b87fe42ed7a15dd3d245-d26de,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772287072584,1772287082000,1772287129000,56416,46000,-,693.6,1.5,1006931968,3416379392,1087905792,3496120320,18355391449,5294477,563503,127,13000704,1277952,707,28034,/workspace/work/85/43f4e6f782b87fe42ed7a15dd3d245,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
92,gpgnode-15,nf-4878ce1ef4bef81b2610614d86fab04e-8328e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772287082585,1772287083000,1772287131000,48415,48000,-,126.9,0.0,24199168,183812096,24199168,231661568,3644138415,2695963,111596,19,0,2699264,260226,283,/workspace/work/48/78ce1ef4bef81b2610614d86fab04e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
89,gpgnode-16,nf-e11679d1071dd3c705217997237f7f96-d1d10,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1772287006382,1772287007000,1772287155000,148618,146000,-,109.2,1.3,868311040,12269010944,971583488,12333744128,3888434361,860354,113580,561,1232896,1019904,65,33,/workspace/work/e1/1679d1071dd3c705217997237f7f96,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
97,gpgnode-16,nf-9c350e286fb5dc45a4902da87002b58b-9cc34,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772287157539,1772287158000,1772287186000,28461,28000,-,277.3,3.3,2231353344,6195212288,2231869440,6235312128,384512957,411295146,411,255,0,411492352,2405,824,/workspace/work/9c/350e286fb5dc45a4902da87002b58b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
96,gpgnode-14,nf-5d8f8735299cfac1e4fc699f7a0c1d67-f24a8,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1772287132574,1772287133000,1772287214000,81426,80000,-,102.7,0.3,238645248,4507758592,337027072,4576129024,1274247980,592961344,1081,210,16384,593027072,44,7307,/workspace/work/5d/8f8735299cfac1e4fc699f7a0c1d67,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
95,gpgnode-15,nf-459e087363645d8a30700b416c371ac8-4d0e4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,64424509440,1,1772287137541,1772287138000,1772287216000,78459,77000,-,713.1,1.4,978120704,3385483264,1098887168,3463520256,38379027589,5585905,1174878,127,0,1568768,1456,48935,/workspace/work/45/9e087363645d8a30700b416c371ac8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
94,gpgnode-16,nf-7ab39f6200575b8189408791cba1e303-7a9a2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1772287127587,1772287128000,1772287216000,88413,85000,-,131.6,1.2,855625728,12249231360,921460736,12313972736,3571054529,864616,67349,556,0,1187840,61,22,/workspace/work/7a/b39f6200575b8189408791cba1e303,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
100,gpgnode-16,nf-0cda1c61b835055aeea49c45531bf082-5c16a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1772287196118,1772287197000,1772287252000,55882,55000,-,119.8,0.0,18685952,34553856,18685952,34562048,1483653754,663979945,1644279,89936,12120064,16384,42817,4891,/workspace/work/0c/da1c61b835055aeea49c45531bf082,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
99,gpgnode-14,nf-001cafb74c054c4642eaa6e88de8674d-487d6,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1772287217591,1772287218000,1772287269000,51409,50902,-,133.6,0.1,89735168,489803776,89735168,489807872,1478051589,531204,44450,227,10158080,536576,101,4062,/workspace/work/00/1cafb74c054c4642eaa6e88de8674d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
104,gpgnode-15,nf-6f8567704498a40a61097dc3b2d86202-a06e7,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772287272573,1772287273000,1772287282000,9427,9000,-,116.8,0.0,7151616,164413440,7151616,231661568,577412890,5529,17843,19,0,12288,40215,29,/workspace/work/6f/8567704498a40a61097dc3b2d86202,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
102,gpgnode-16,nf-d4573f7c3f79c11ed93019df42391b59-5b541,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1772287222561,1772287255000,1772287296000,73439,40000,-,109.3,0.2,144195584,4392382464,187162624,4485545984,642064914,281781172,1006,207,10739712,281853952,296,3437,/workspace/work/d4/573f7c3f79c11ed93019df42391b59,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
