task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
77,gpgnode-18,nf-f801e2ee454562c2c4266034dae846e4-fc355,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,SRR16578808,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769712453702,1769712456000,1769712696000,242298,239000,-,102.6,1.6,1071353856,5554233344,1150312448,5634609152,1536622635,3829294,71549,197,41529344,4202496,754,23156,/workspace/work/f8/01e2ee454562c2c4266034dae846e4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
73,gpgnode-16,nf-85038246ead6ef1285a00d7409853058-da703,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,SRR16578808,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769712463629,1769712464000,1769712715000,251371,250000,-,104.3,7.5,5031944192,9518075904,5146263552,9632432128,1285968554,3958829,40595,239,61337600,4337664,753,24619,/workspace/work/85/038246ead6ef1285a00d7409853058,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
78,gpgnode-16,nf-94f8bc7634e420b49402d1a838f6a4b4-cfc11,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,SRR16578808,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769712719161,1769712720000,1769712725000,5839,5000,-,272.1,0.1,75259904,4552744960,75259904,4556947456,57032515,3828355,5203,196,8192,4202496,38,346,/workspace/work/94/f8bc7634e420b49402d1a838f6a4b4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
75,gpgnode-13,nf-e393f9dc62e5663f95c23ae60710cb50-06fcf,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,SRR16578808,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769712653732,1769712654000,1769712787000,133268,132000,-,106.3,0.1,50241536,4528005120,50241536,4528009216,1279659220,3828902,40165,195,4096,4202496,23,12664,/workspace/work/e3/93f9dc62e5663f95c23ae60710cb50,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
76,gpgnode-18,nf-956479e840a51c015d92f2409194e301-39354,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,SRR16578808,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769712698918,1769712702000,1769712803000,104082,100000,-,111.7,1.4,944619520,5474451456,948666368,5478563840,241842159,57528510,13445,244,20099072,57946112,45,9221,/workspace/work/95/6479e840a51c015d92f2409194e301,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
80,gpgnode-18,nf-be099378088fcd495c568468b5225084-c71fc,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,SRR16578808,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769712809261,1769712819000,1769712827000,17739,6000,-,59.7,0.0,8138752,19369984,8138752,19439616,183551031,183485552,2966,22414,0,183496704,11,349,/workspace/work/be/099378088fcd495c568468b5225084,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
82,gpgnode-18,nf-1bed9977534ccbf01ca631bae97b08c6-25ec3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,SRR16578810,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,2,14400000,-,12884901888,1,1769712835374,1769712837000,1769712860000,24626,23000,-,120.0,0.0,22564864,178356224,22564864,230010880,1821369663,2415112,55827,19,0,2416640,144429,68,/workspace/work/1b/ed9977534ccbf01ca631bae97b08c6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
74,gpgnode-16,nf-1b831a981c87478001a951ac3434d02f-ff0cb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,SRR16578808,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769712728678,1769712729000,1769712865000,136322,135000,-,108.8,0.2,136892416,4629676032,141389824,4634140672,1324561394,55675331,45320,260,8192,56066048,54,13081,/workspace/work/1b/831a981c87478001a951ac3434d02f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
85,gpgnode-16,nf-0111383fc3587a4808289252278afb20-a10e9,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW,SRR16578810,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW (SRR16578810),COMPLETED,0,-,community.wave.seqera.io/library/bedtools_coreutils:a623c13f66d5262b,1,14400000,-,6442450944,1,1769712868723,1769712870000,1769713032000,163277,161144,-,109.4,3.0,2007691264,5231378432,2485583872,5231378432,2057448999,472186930,5315105,9863721,4685824,236097536,4589338,14766,/workspace/work/01/11383fc3587a4808289252278afb20,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
86,gpgnode-18,nf-3bf77267a7379544357637cdb2a48817-f9626,NFCORE_RNASEQ:RNASEQ:SAMTOOLS_SORT_QUALIMAP,SRR16578810,NFCORE_RNASEQ:RNASEQ:SAMTOOLS_SORT_QUALIMAP (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,6,28800000,-,38654705664,1,1769712863750,1769712866000,1769713146000,282250,279000,-,213.0,8.0,5429403648,6531825664,5429403648,6531825664,6240391130,7354928432,57092,58513,0,5535989760,71878,4313,/workspace/work/3b/f77267a7379544357637cdb2a48817,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
83,gpgnode-16,nf-73e7774e56e0b41fd091c7cf2217227b-36474,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV,SRR16578810,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV (SRR16578810),COMPLETED,0,-,community.wave.seqera.io/library/bedtools_coreutils:a623c13f66d5262b,1,14400000,-,6442450944,1,1769713035141,1769713036000,1769713201000,165859,164731,-,109.4,3.0,2002837504,5231378432,2479669248,5231378432,2057926466,473141885,5309786,9883872,0,236576768,4610356,14393,/workspace/work/73/e7774e56e0b41fd091c7cf2217227b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
70,gpgnode-14,nf-f47e6792a6efbb26be354d6794b8ecd4-a9fe0,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,SRR16578811,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/picard:3.1.1--hdfd78af_0,6,28800000,-,38654705664,1,1769712328689,1769712329000,1769713245000,916311,912000,-,115.9,30.7,20749012992,39011196928,20749950976,39078305792,3645977170,1927111445,630892,15662,13328384,1928101888,17,7,/workspace/work/f4/7e6792a6efbb26be354d6794b8ecd4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
87,gpgnode-16,nf-f1b2dc7701d9a8e6edc8b5bd9321e243-46d5d,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,SRR16578810,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.6--he4a0461_2,6,28800000,-,38654705664,1,1769713204494,1769713205000,1769713256000,51506,51000,-,176.3,0.3,201449472,950501376,205369344,1017610240,2659681945,27345654,324837,149,835584,27353088,905,6449,/workspace/work/f1/b2dc7701d9a8e6edc8b5bd9321e243,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
88,gpgnode-16,nf-cdade24cfce757c4c1229db6dc60d950-5414d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,SRR16578808,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769713261772,1769713263000,1769713285000,23228,22000,-,18.3,0.0,7909376,19369984,7909376,19439616,183053024,182987670,2958,22353,5263360,182996992,62,356,/workspace/work/cd/ade24cfce757c4c1229db6dc60d950,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
84,gpgnode-18,nf-64f286b087ee6c1cb279d99c59b27a1e-ff51f,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,SRR16578810,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.3--h43eeafb_0,6,28800000,-,38654705664,1,1769713148703,1769713174000,1769713335000,186297,161000,-,143.9,1.1,762605568,940183552,816754688,1025298432,2817475191,478724964,177395,88594,24576,477106176,19250,19409,/workspace/work/64/f286b087ee6c1cb279d99c59b27a1e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
95,gpgnode-16,nf-14325ea41b72885443908a6d8a0f7e35-daea5,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,SRR16578807,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.6--he4a0461_2,6,28800000,-,38654705664,1,1769713288955,1769713290000,1769713345000,56045,55000,-,144.0,0.3,203239424,950493184,205012992,1017602048,2410169508,27345654,294397,149,8192,27353088,48,2520,/workspace/work/14/325ea41b72885443908a6d8a0f7e35,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
79,gpgnode-13,nf-e557cdfaf098aef05d7af59351db98b9-7c839,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,SRR16578808,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.3--hdfd78af_0,6,28800000,-,38654705664,1,1769712793689,1769712794000,1769713394000,600311,596000,-,112.3,7.0,4721553408,36965314560,4721553408,37032423424,2868238712,561998,320758,1034,15831040,1097728,12,3,/workspace/work/e5/57cdfaf098aef05d7af59351db98b9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
93,gpgnode-18,nf-2be92cb76ab1275e2d5276207f7f149d-fff94,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV,SRR16578807,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV (SRR16578807),COMPLETED,0,-,community.wave.seqera.io/library/bedtools_coreutils:a623c13f66d5262b,1,14400000,-,6442450944,1,1769713338674,1769713353000,1769713503000,164326,143211,-,110.9,3.0,2010955776,5231378432,2460250112,5231378432,1787460684,431234349,4828251,9019708,327680,215621632,4248195,12985,/workspace/work/2b/e92cb76ab1275e2d5276207f7f149d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
92,gpgnode-18,nf-efd734d7c8c35f8ea0f4d10f3be3a9e3-ccf4c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,SRR16578807,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,2,14400000,-,12884901888,1,1769713512758,1769713516000,1769713534000,21242,17000,-,134.9,0.0,20967424,176680960,20967424,230010880,1571857436,2326152,48213,19,0,2326528,122553,104,/workspace/work/ef/d734d7c8c35f8ea0f4d10f3be3a9e3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
90,gpgnode-14,nf-f704945118d5ccda03eba8e552b288df-b0b6d,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,SRR16578807,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.3--h43eeafb_0,6,28800000,-,38654705664,1,1769713398610,1769713399000,1769713544000,145390,144000,-,145.4,1.1,760475648,949104640,817561600,1135849472,2567284898,476772333,169691,89060,4112384,475111424,18015,12397,/workspace/work/f7/04945118d5ccda03eba8e552b288df,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
81,gpgnode-14,nf-8a6fb60519a4be98adf96f084f80e1a8-8bcd6,NFCORE_RNASEQ:RNASEQ:DUPRADAR,SRR16578810,NFCORE_RNASEQ:RNASEQ:DUPRADAR (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.32.0--r43hdfd78af_0,1,72000000,-,6442450944,1,1769713248664,1769713249000,1769713641000,392336,390000,-,90.9,0.6,422498304,5214625792,422498304,5214625792,10796395600,146769590,1316475,18776,33591296,146833408,9912,893,/workspace/work/8a/6fb60519a4be98adf96f084f80e1a8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
96,gpgnode-18,nf-bdfe603bec144d7ad73b656c300733eb-4c541,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,SRR16578808,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1769713643894,1769713647000,1769713648000,4106,1000,-,25.5,0.0,9887744,22507520,9887744,22515712,28198838,2755,3674,24,5705728,16384,23,20,/workspace/work/bd/fe603bec144d7ad73b656c300733eb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
89,gpgnode-16,nf-48446b9bb4757f0e88c74dc04425d0ca-3cd27,NFCORE_RNASEQ:RNASEQ:SAMTOOLS_SORT_QUALIMAP,SRR16578807,NFCORE_RNASEQ:RNASEQ:SAMTOOLS_SORT_QUALIMAP (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,6,28800000,-,38654705664,1,1769713348720,1769713351000,1769713651000,302280,300000,-,178.0,8.0,5429567488,6532243456,5430239232,6550704128,5752885827,6709496428,49483,50695,11059200,5139894272,86049,3847,/workspace/work/48/446b9bb4757f0e88c74dc04425d0ca,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
102,gpgnode-18,nf-5ddd14c54d8ae329066680e783e47178-69fd8,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,SRR16578809,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,2,14400000,-,12884901888,1,1769713653883,1769713656000,1769713681000,27117,24000,-,119.3,0.0,23478272,179118080,23478272,230010880,1863041306,2430568,57098,19,0,2433024,154079,108,/workspace/work/5d/dd14c54d8ae329066680e783e47178,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
94,gpgnode-18,nf-78c7963d4b95a992a32e41328573f9b4-f77f1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW,SRR16578807,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW (SRR16578807),COMPLETED,0,-,community.wave.seqera.io/library/bedtools_coreutils:a623c13f66d5262b,1,14400000,-,6442450944,1,1769713538941,1769713542000,1769713686000,147059,142886,-,111.2,3.0,2018205696,5231378432,2459054080,5231378432,1786681636,429676284,4751480,8987196,0,214843392,4324757,12455,/workspace/work/78/c7963d4b95a992a32e41328573f9b4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
99,gpgnode-16,nf-688f6571120e4ae4e8644b1b62f0842c-7194a,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,SRR16578809,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.3--h43eeafb_0,6,28800000,-,38654705664,1,1769713683714,1769713685000,1769713838000,154286,153000,-,149.2,1.2,817545216,1004929024,920637440,1255378944,2858755296,478629312,178613,88607,4263936,477007872,21436,14300,/workspace/work/68/8f6571120e4ae4e8644b1b62f0842c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
91,gpgnode-14,nf-27eec25cd9f7baaed95e82567fa67dca-ab421,NFCORE_RNASEQ:RNASEQ:DUPRADAR,SRR16578807,NFCORE_RNASEQ:RNASEQ:DUPRADAR (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.32.0--r43hdfd78af_0,1,72000000,-,6442450944,1,1769713550655,1769713552000,1769713850000,299345,297000,-,104.4,0.6,410836992,5107916800,410914816,5166632960,9794126852,143592216,1194215,18373,0,143650816,7264,599,/workspace/work/27/eec25cd9f7baaed95e82567fa67dca,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
100,gpgnode-18,nf-6f6f88ed6e69e417db420d187f8c846a-936b7,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW,SRR16578809,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW (SRR16578809),COMPLETED,0,-,community.wave.seqera.io/library/bedtools_coreutils:a623c13f66d5262b,1,14400000,-,6442450944,1,1769713688747,1769713693000,1769713858000,169253,163263,-,110.6,3.0,2006511616,5231378432,2482274304,5231378432,2102224838,478396860,5336313,9988160,0,239206400,4741748,14519,/workspace/work/6f/6f88ed6e69e417db420d187f8c846a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
103,gpgnode-14,nf-ec5951edddf41981f05fd9ef42e1de1d-c772f,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,SRR16578809,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.6--he4a0461_2,6,28800000,-,38654705664,1,1769713865010,1769713866000,1769713907000,41990,40000,-,226.3,0.3,204161024,950501376,205266944,967278592,2701348788,27345653,329942,149,831488,27353088,51,2376,/workspace/work/ec/5951edddf41981f05fd9ef42e1de1d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
104,gpgnode-16,nf-8282ebdc9c2a12163f0d89554ac87726-9285f,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:CUSTOM_TX2GENE,null,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:CUSTOM_TX2GENE (null),COMPLETED,0,-,quay.io/biocontainers/python:3.10.4,1,14400000,-,6442450944,1,1769713908858,1769713910000,1769713996000,87142,86000,-,100.0,0.1,68046848,74833920,68046848,74833920,1686033987,7775545,205945,16,6168576,7786496,155,8231,/workspace/work/82/82ebdc9c2a12163f0d89554ac87726,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
97,gpgnode-14,nf-cc3b1ce63a6d16d559915406e3e8bfaf-51591,NFCORE_RNASEQ:RNASEQ:DUPRADAR,SRR16578809,NFCORE_RNASEQ:RNASEQ:DUPRADAR (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.32.0--r43hdfd78af_0,1,72000000,-,6442450944,1,1769713653747,1769713655000,1769714003000,349253,348000,-,102.9,0.6,421851136,5212962816,421851136,5212962816,10963068501,145667802,1336891,18642,0,145719296,8551,877,/workspace/work/cc/3b1ce63a6d16d559915406e3e8bfaf,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
101,gpgnode-16,nf-126ced31ae3e601ff428661cd8802539-dfa08,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV,SRR16578809,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV (SRR16578809),COMPLETED,0,-,community.wave.seqera.io/library/bedtools_coreutils:a623c13f66d5262b,1,14400000,-,6442450944,1,1769713843754,1769713845000,1769714012000,168246,164979,-,110.5,3.0,2005475328,5231378432,2482675712,5231378432,2102896181,479739805,5336486,10015861,0,239874048,4715251,14511,/workspace/work/12/6ced31ae3e601ff428661cd8802539,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
105,gpgnode-14,nf-594fce5e41e86889a55d3e286c44f8cf-c950f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,SRR16578812,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,2,14400000,-,12884901888,1,1769713998738,1769714000000,1769714030000,31262,30000,-,103.8,0.0,22532096,178323456,22532096,230010880,2000874414,2485116,61310,19,561152,2486272,147344,145,/workspace/work/59/4fce5e41e86889a55d3e286c44f8cf,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
106,gpgnode-16,nf-1c8e8a2162af6cf661227cf668be0e18-96e5c,NFCORE_RNASEQ:RNASEQ:DESEQ2_QC_PSEUDO,-,NFCORE_RNASEQ:RNASEQ:DESEQ2_QC_PSEUDO,COMPLETED,0,-,community.wave.seqera.io/library/r-base_r-optparse_r-ggplot2_r-rcolorbrewer_pruned:9e75394d0bc21987,6,28800000,-,38654705664,1,1769714008830,1769714010000,1769714043000,34170,32681,-,166.0,1.0,708263936,5570887680,708263936,5570887680,83642248,2315493,16456,593,71204864,2383872,992,1901,/workspace/work/1c/8e8a2162af6cf661227cf668be0e18,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
109,gpgnode-16,nf-a030dbc381ab3e2fda43bcc954dbc6c3-be398,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,SRR16578808,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:469--h9b8f530_0,1,14400000,-,6442450944,1,1769714048751,1769714050000,1769714070000,21249,20000,-,98.2,0.0,10813440,26787840,10915840,26853376,550540250,46763240,8593,5627,8155136,46768128,79,1490,/workspace/work/a0/30dbc381ab3e2fda43bcc954dbc6c3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
107,gpgnode-13,nf-cba946e13e7c91794aece834f98877e4-8cd09,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SE_GENE_UNIFIED,all_samples,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SE_GENE_UNIFIED (all_samples),COMPLETED,0,-,quay.io/biocontainers/bioconductor-summarizedexperiment:1.32.0--r43hdfd78af_0,6,28800000,-,38654705664,1,1769714033737,1769714070000,1769714120000,86263,50000,-,108.2,1.2,786812928,5373313024,786812928,5373313024,55586000,6760155,5035,980,86016,6787072,70,4484,/workspace/work/cb/a946e13e7c91794aece834f98877e4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
98,gpgnode-18,nf-5bbb8cabbe6e0268516dde75595fd4ee-7dedf,NFCORE_RNASEQ:RNASEQ:SAMTOOLS_SORT_QUALIMAP,SRR16578809,NFCORE_RNASEQ:RNASEQ:SAMTOOLS_SORT_QUALIMAP (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,6,28800000,-,38654705664,1,1769713853827,1769713860000,1769714136000,282173,276000,-,217.6,8.0,5429415936,6532165632,5429743616,6550581248,6308752342,7461769734,58358,59825,0,5601193984,65039,3886,/workspace/work/5b/bb8cabbe6e0268516dde75595fd4ee,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
110,gpgnode-18,nf-79e9d24abd7c5baf2d2a15f9b24f08d5-4a026,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,SRR16578810,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769714138721,1769714143000,1769714148000,9279,4000,-,295.0,0.1,75075584,4552744960,75075584,4556947456,57231991,3828360,5210,196,675840,4202496,39,333,/workspace/work/79/e9d24abd7c5baf2d2a15f9b24f08d5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
108,gpgnode-14,nf-00544e20d5b8831741c296eb1d233a65-7f21d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SE_TRANSCRIPT_UNIFIED,all_samples,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SE_TRANSCRIPT_UNIFIED (all_samples),COMPLETED,0,-,quay.io/biocontainers/bioconductor-summarizedexperiment:1.32.0--r43hdfd78af_0,6,28800000,-,38654705664,1,1769714013707,1769714015000,1769714157000,143293,138000,-,101.6,1.2,838021120,5425025024,838021120,5425025024,72418680,10754717,7084,1467,53985280,10780672,534,12777,/workspace/work/00/544e20d5b8831741c296eb1d233a65,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
