task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
47,gpgnode-14,nf-78eb174388c1eba7e9cc3dbcf41be185-942ac,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772301070664,1772301485000,1772302662000,1591336,1175000,-,111.2,33.8,22802460672,36045615104,22811963392,36050919424,3510709468,1904415882,2631340,15615,1327104,1905651712,13,4,/workspace/work/78/eb174388c1eba7e9cc3dbcf41be185,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
73,gpgnode-14,nf-42b7c4824ee6e086d94ed6a4c5108817-42c5a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772302665829,1772302667000,1772302676000,10171,9000,-,119.8,0.0,21790720,180662272,21790720,231661568,577412841,3267995,17844,19,0,3272704,39335,37,/workspace/work/42/b7c4824ee6e086d94ed6a4c5108817,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
46,gpgnode-15,nf-7da800ee38491bdfd70b9448197d3675-3b463,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772301030671,1772301070000,1772302703000,1672329,1632000,-,105.9,34.8,23500435456,36045615104,23500435456,36112732160,6969829545,3653749348,6049834,29828,0,3655471104,14,6,/workspace/work/7d/a800ee38491bdfd70b9448197d3675,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
71,gpgnode-13,nf-57a1de43802d43244e76bef714259139-d605f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1772302490858,1772302546000,1772302712000,221142,166000,-,122.9,0.0,14184448,23531520,14311424,23658496,2394477942,785361974,110789,71266,2854912,384385024,24222,16679,/workspace/work/57/a1de43802d43244e76bef714259139,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
74,gpgnode-14,nf-1234de0da9610fa4ba68cf4edab091f3-da4ab,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772302682059,1772302683000,1772302717000,34941,34000,-,120.3,0.0,20328448,179408896,20328448,231661568,1900584053,3499803,58291,19,4194304,3506176,214661,186,/workspace/work/12/34de0da9610fa4ba68cf4edab091f3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
70,gpgnode-16,nf-e79ec906650708d532ba8723a07160f2-d51ee,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1772302475792,1772302476000,1772302735000,259208,258000,-,128.0,0.0,14475264,23531520,14602240,23658496,1698471203,1411520873,125311,131978,0,692183040,46808,25590,/workspace/work/e7/9ec906650708d532ba8723a07160f2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
77,gpgnode-13,nf-ffbbbfb5cdb980fa4f32f4a1bed11f45-86005,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772302720803,1772302722000,1772302750000,29197,28000,-,268.8,3.3,2231889920,6195212288,2231906304,6195216384,384512960,411295145,410,255,0,411492352,5332,473,/workspace/work/ff/bbbfb5cdb980fa4f32f4a1bed11f45,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
76,gpgnode-13,nf-bf7f6d8a4ba09615ed50a2bca0b0850b-6085b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772302715763,1772302716000,1772302766000,50237,50000,-,125.5,0.0,23330816,182915072,23330816,231661568,3644138472,2695962,111597,19,0,2699264,247630,263,/workspace/work/bf/7f6d8a4ba09615ed50a2bca0b0850b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
79,gpgnode-13,nf-3d8adae700db51f84957c4362ed25403-63009,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772302755787,1772302757000,1772302807000,51213,50000,-,279.4,6.4,4312989696,6550925312,4312989696,6565294080,692312958,744622464,558,386,0,744996864,4544,1173,/workspace/work/3d/8adae700db51f84957c4362ed25403,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
80,gpgnode-13,nf-2b0357fb9386e89dd6512c2881fa19fb-6fca4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1772302770765,1772302811000,1772302862000,91235,51000,-,95.4,0.0,26677248,38940672,26677248,38944768,412390179,404603643,13213,119,21000192,404611072,226,4405,/workspace/work/2b/0357fb9386e89dd6512c2881fa19fb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
75,gpgnode-15,nf-70b355fff52c0e96d800ad9e9ee5888d-84430,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1772302707503,1772302715000,1772302874000,166497,159000,-,125.6,0.0,14467072,23531520,14594048,23658496,1014143749,856774117,74680,79623,0,420085760,28106,15566,/workspace/work/70/b355fff52c0e96d800ad9e9ee5888d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
85,gpgnode-15,nf-41168a9b1586989437b417b5a3df0e86-57b7f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772302865782,1772302866000,1772302898000,32218,31000,-,134.2,0.0,7364608,164413440,7364608,231661568,1993456409,5535,61109,19,4194304,12288,231030,217,/workspace/work/41/168a9b1586989437b417b5a3df0e86,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
83,gpgnode-15,nf-c797aa58cdee94905341a9ad81d2dabd-ad1f0,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772302882278,1772302883000,1772302897000,14722,14000,-,121.1,0.0,7225344,164413440,7225344,231661568,979091299,5532,30101,19,4194304,12288,58803,45,/workspace/work/c7/97aa58cdee94905341a9ad81d2dabd,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
82,gpgnode-15,nf-3338fd534f86d0ceba387ee0dea7a434-b5b1e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772302900789,1772302902000,1772302902000,1211,0,-,38.7,0.0,3215360,5640192,3215360,5644288,2793775,5673,267,19,0,12288,3,0,/workspace/work/33/38fd534f86d0ceba387ee0dea7a434,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
88,gpgnode-15,nf-9f1172793a6275d8e4ac00d946ee599d-9a4ef,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772302900861,1772302902000,1772302902000,1139,0,-,23.7,0.0,3117056,5640192,3117056,5644288,3607133,5670,279,19,0,12288,3,3,/workspace/work/9f/1172793a6275d8e4ac00d946ee599d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
78,gpgnode-16,nf-2bf97f73137d5016dc554ef6b8b3665d-5db5d,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1772302735757,1772302738000,1772302899000,163243,161000,-,122.4,0.0,14385152,23531520,14512128,23658496,2285186700,752929477,105879,68259,0,368369664,22968,16075,/workspace/work/2b/f97f73137d5016dc554ef6b8b3665d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
90,gpgnode-16,nf-af77a04033aa4c1c8e4c9e17e870e028-f6f59,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772302906741,1772302908000,1772302908000,1259,0,-,30.1,0.0,3219456,5640192,3219456,5644288,2841581,5719,268,19,0,12288,3,4,/workspace/work/af/77a04033aa4c1c8e4c9e17e870e028,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
93,gpgnode-15,nf-26b08b8d8b0d82ef0081f7d5038f1fda-eac20,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772302911065,1772302912000,1772302912000,935,0,-,26.5,0.0,3178496,5640192,3178496,5644288,3435288,5657,276,19,0,12288,3,3,/workspace/work/26/b08b8d8b0d82ef0081f7d5038f1fda,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
91,gpgnode-15,nf-4c271b0e245febcb2691c9782aa0cc82-1287d,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772302906402,1772302907000,1772302915000,8598,7000,-,126.7,0.0,7176192,164413440,7176192,231661568,577412910,5529,17843,19,0,12288,41659,38,/workspace/work/4c/271b0e245febcb2691c9782aa0cc82,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
86,gpgnode-16,nf-c917d7db73788fbbb6c62fe96da67b3d-a1b6f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772302906240,1772302907000,1772302948000,41760,39000,-,124.2,0.0,7176192,164413440,7176192,231661568,3033919654,5535,92962,19,4194304,12288,215175,208,/workspace/work/c9/17d7db73788fbbb6c62fe96da67b3d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
92,gpgnode-15,nf-b0cd2c5f225a58cb8258af683587aa5f-660ab,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772302920818,1772302922000,1772302952000,31182,30000,-,130.6,0.0,7200768,164413440,7200768,231661568,1900584122,5535,58290,19,0,12288,203648,172,/workspace/work/b0/cd2c5f225a58cb8258af683587aa5f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
94,gpgnode-15,nf-3df410501562f0ddedb53df123ea79db-cd703,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772302950846,1772302951000,1772302952000,1154,0,-,17.6,0.0,3280896,5640192,3280896,5644288,3667094,5669,280,19,0,12288,3,3,/workspace/work/3d/f410501562f0ddedb53df123ea79db,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
96,gpgnode-15,nf-9e08c5a0d5e81952c63380af3d35bd60-397f0,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772302955851,1772302957000,1772302957000,1149,0,-,19.6,0.0,3215360,5640192,3215360,5644288,2863255,5720,268,19,0,12288,3,4,/workspace/work/9e/08c5a0d5e81952c63380af3d35bd60,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
95,gpgnode-16,nf-21b16234cda0f949b0d652a1ad613af2-34c42,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772302915914,1772302917000,1772302967000,51086,50000,-,122.4,0.0,7122944,164413440,7122944,231661568,3644138603,5535,111597,19,0,12288,254406,236,/workspace/work/21/b16234cda0f949b0d652a1ad613af2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
84,gpgnode-15,nf-73510c969b77aa7038525954e1fe7e63-20e14,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772302961074,1772302962000,1772303018000,56926,56000,-,129.0,0.0,9216000,167038976,9216000,233082880,979101601,86571,30102,28,0,90112,15,4860,/workspace/work/73/510c969b77aa7038525954e1fe7e63,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
97,gpgnode-16,nf-ca50c9a8851b812645d78254347de695-18775,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772303020854,1772303022000,1772303055000,34146,33000,-,127.8,0.0,9003008,167038976,9003008,232898560,577423363,85687,17844,28,0,90112,41,2912,/workspace/work/ca/50c9a8851b812645d78254347de695,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
87,gpgnode-15,nf-878f99104c4769d98d459f2183906d84-a88bc,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772302956091,1772302957000,1772303107000,150909,150000,-,127.1,0.0,9277440,167038976,9277440,233082880,1993467260,84601,61109,28,0,90112,204,13761,/workspace/work/87/8f99104c4769d98d459f2183906d84,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
89,gpgnode-16,nf-4e4a82a33acd7951fcaff3fdf0d0ba16-211ae,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772302970806,1772302971000,1772303128000,157194,156000,-,131.2,0.0,10330112,168087552,10330112,233082880,3033930117,95927,92981,30,0,102400,27,14493,/workspace/work/4e/4a82a33acd7951fcaff3fdf0d0ba16,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
98,gpgnode-16,nf-03f3274ce377dff0787df23e1d890ac4-c4704,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772303060828,1772303061000,1772303206000,145172,144000,-,126.5,0.0,8876032,167038976,8876032,233082880,1900594664,84628,58285,28,0,90112,21,13279,/workspace/work/03/f3274ce377dff0787df23e1d890ac4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
100,gpgnode-16,nf-8c6ee51806136e17938054f7b3be8836-64695,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1772303130820,1772303132000,1772303229000,98180,97000,-,98.2,0.0,26411008,38944768,26411008,38948864,745717505,735598431,23171,198,0,735608832,21,9434,/workspace/work/8c/6ee51806136e17938054f7b3be8836,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
101,gpgnode-15,nf-d00cb893e2dc2e242395bb4a3bf54dee-c1f3d,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772303210899,1772303211000,1772303242000,31101,30000,-,192.1,3.0,2038566912,6022541312,2190032896,6232875008,404737644,373534289,418,204,4194304,373727232,3616,711,/workspace/work/d0/0cb893e2dc2e242395bb4a3bf54dee,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
102,gpgnode-16,nf-b5130b38f84d3e39defbb66c39838fec-0aab0,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772303237284,1772303238000,1772303280000,42716,41000,-,206.9,3.8,2582093824,6222934016,2582093824,6222938112,420215334,444754639,428,237,0,444981248,3644,740,/workspace/work/b5/130b38f84d3e39defbb66c39838fec,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
103,gpgnode-15,nf-b56e4c14cb8b8720e7b395422e9df1ca-d1493,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1772303245939,1772303247000,1772303282000,36061,34000,-,215.9,3.2,2135285760,6187839488,2135285760,6229168128,368499039,394705683,402,245,4194304,394895360,4390,498,/workspace/work/b5/6e4c14cb8b8720e7b395422e9df1ca,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
