task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
74,gpgnode-16,nf-74a1437ed2e4349cb8adf1a37ff72a1a-730c0,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SE_GENE_UNIFIED,all_samples,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SE_GENE_UNIFIED (all_samples),COMPLETED,0,-,quay.io/biocontainers/bioconductor-summarizedexperiment:1.32.0--r43hdfd78af_0,6,28800000,-,38654705664,1,1769787171708,1769787173000,1769787224000,52292,50000,-,105.7,1.2,786358272,5373247488,786358272,5373247488,55564114,6762921,5033,980,53985280,6787072,534,4303,/workspace/work/74/a1437ed2e4349cb8adf1a37ff72a1a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
67,gpgnode-13,nf-aa07e6078e8a30e36af7bcf541cabc46-77a7f,NFCORE_RNASEQ:RNASEQ:DUPRADAR,SRR16578808,NFCORE_RNASEQ:RNASEQ:DUPRADAR (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.32.0--r43hdfd78af_0,1,72000000,-,6442450944,1,1769787022564,1769787023000,1769787277000,254436,254000,-,101.6,0.6,406728704,5188771840,406806528,5188771840,8568910019,138617186,1044683,17749,3563520,138670080,6355,655,/workspace/work/aa/07e6078e8a30e36af7bcf541cabc46,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
76,gpgnode-14,nf-9da6d116a54a6b01634b145723922f55-4a11c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,SRR16578812,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,2,14400000,-,12884901888,1,1769787226732,1769787228000,1769787297000,70268,25000,-,119.7,0.0,22220800,177856512,22220800,230010880,2000833715,2484508,61306,19,10919936,2486272,141896,103,/workspace/work/9d/a6d116a54a6b01634b145723922f55,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
64,gpgnode-18,nf-88ad54abd765481a370c45b31b50a66c-8bef5,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,SRR16578811,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/picard:3.1.1--hdfd78af_0,6,28800000,-,38654705664,1,1769786431447,1769786434000,1769787308000,876553,870000,-,121.8,30.7,20702666752,39079358464,20702666752,39079358464,3645961848,1927039407,630908,15660,33861632,1927598080,17,4,/workspace/work/88/ad54abd765481a370c45b31b50a66c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
83,gpgnode-16,nf-7401d1de8fdae796f57a3df1ece285bc-a8ef0,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,SRR16578807,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.6--he4a0461_2,6,28800000,-,38654705664,1,1769787281608,1769787282000,1769787329000,47392,46000,-,175.4,0.3,204664832,950501376,205262848,1017610240,2410104340,27345655,294368,149,8192,27353088,50,2775,/workspace/work/74/01d1de8fdae796f57a3df1ece285bc,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
77,gpgnode-16,nf-ba21ea3734e88ff5665bde51585accbb-bba8b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,SRR16578807,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,2,14400000,-,12884901888,1,1769787347889,1769787349000,1769787378000,30111,28000,-,86.5,0.0,21356544,177090560,21356544,230010880,1571786503,2326067,48209,19,4800512,2326528,125249,104,/workspace/work/ba/21ea3734e88ff5665bde51585accbb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
75,gpgnode-13,nf-424457c870444cd7faf08e1695c83c16-ea65d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SE_TRANSCRIPT_UNIFIED,all_samples,NFCORE_RNASEQ:RNASEQ:QUANTIFY_PSEUDO_ALIGNMENT:SE_TRANSCRIPT_UNIFIED (all_samples),COMPLETED,0,-,quay.io/biocontainers/bioconductor-summarizedexperiment:1.32.0--r43hdfd78af_0,6,28800000,-,38654705664,1,1769787216711,1769787218000,1769787399000,182289,181000,-,79.8,1.2,838197248,5425246208,838197248,5425246208,72490880,10754750,7093,1467,51896320,10780672,359,13198,/workspace/work/42/4457c870444cd7faf08e1695c83c16,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
81,gpgnode-18,nf-a9c3b9a14df1d437bbb353894d75f826-d4a8b,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW,SRR16578807,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW (SRR16578807),COMPLETED,0,-,community.wave.seqera.io/library/bedtools_coreutils:a623c13f66d5262b,1,14400000,-,6442450944,1,1769787311619,1769787313000,1769787500000,188381,186011,-,87.8,3.0,2009784320,5231378432,2463674368,5231378432,1786610830,429676298,4784688,8987196,4407296,214843392,4226703,13563,/workspace/work/a9/c3b9a14df1d437bbb353894d75f826,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
82,gpgnode-16,nf-138ad302cf8ae1c9675cbf1eefa3df7f-0205a,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV,SRR16578807,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV (SRR16578807),COMPLETED,0,-,community.wave.seqera.io/library/bedtools_coreutils:a623c13f66d5262b,1,14400000,-,6442450944,1,1769787388481,1769787389000,1769787535000,146519,143994,-,110.2,3.0,2011467776,5231378432,2460459008,5231378432,1787389731,431234330,4848048,9019708,0,215621632,4187141,12691,/workspace/work/13/8ad302cf8ae1c9675cbf1eefa3df7f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
78,gpgnode-18,nf-3ae54d4b0ff70206957be74585323d10-3d3e9,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,SRR16578807,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.3--h43eeafb_0,6,28800000,-,38654705664,1,1769787403540,1769787406000,1769787543000,139460,135000,-,151.5,1.0,709148672,921124864,771014656,974315520,2567211648,476767176,169695,89060,1302528,475111424,18251,11914,/workspace/work/3a/e54d4b0ff70206957be74585323d10,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
84,gpgnode-16,nf-18b975b155965f36e99a3b6fb391a5ed-30ba6,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:TXIMETA_TXIMPORT,-,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:TXIMETA_TXIMPORT,COMPLETED,0,-,quay.io/biocontainers/bioconductor-tximeta:1.20.1--r43hdfd78af_0,6,28800000,-,38654705664,1,1769787539976,1769787541000,1769787582000,42024,41000,-,103.8,1.4,972730368,5559635968,972730368,5559635968,88259058,55426014,9063,6939,54321152,55447552,632,3740,/workspace/work/18/b975b155965f36e99a3b6fb391a5ed,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
89,gpgnode-18,nf-f7409aef10ebbb6f7d5b351f70eb6fbf-b8f27,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,SRR16578808,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769787583724,1769787587000,1769787598000,14276,10000,-,130.9,0.1,74944512,4552744960,74944512,4556947456,57032669,3828372,5203,196,28209152,4202496,489,1035,/workspace/work/f7/409aef10ebbb6f7d5b351f70eb6fbf,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
80,gpgnode-14,nf-6e346f17325b37bb3afa23841b3b75f8-30d20,NFCORE_RNASEQ:RNASEQ:SAMTOOLS_SORT_QUALIMAP,SRR16578807,NFCORE_RNASEQ:RNASEQ:SAMTOOLS_SORT_QUALIMAP (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,6,28800000,-,38654705664,1,1769787301657,1769787302000,1769787623000,321343,320000,-,168.7,8.0,5430382592,6532243456,5430382592,6550704128,5752744963,6709426448,49484,50692,0,5139898368,85118,3886,/workspace/work/6e/346f17325b37bb3afa23841b3b75f8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
90,gpgnode-13,nf-2b74527e8a335cc6add4c4356f7b1c20-c8807,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,SRR16578808,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769787543717,1769787545000,1769787698000,154283,152000,-,107.3,1.2,829669376,5314719744,829669376,5314723840,1311604338,3856213,43735,235,38907904,4231168,511,15385,/workspace/work/2b/74527e8a335cc6add4c4356f7b1c20,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
88,gpgnode-18,nf-45ed16c0d8851403ca34c6df052cde95-bbeab,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,SRR16578808,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769787603611,1769787607000,1769787707000,103389,100000,-,111.7,1.4,943427584,5473140736,948973568,5478563840,241842162,57528517,13445,244,11452416,57942016,39,9346,/workspace/work/45/ed16c0d8851403ca34c6df052cde95,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
91,gpgnode-14,nf-ce078f6507ecf3ab1a6c0e86d7b1848c-d72a8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,SRR16578808,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769787628600,1769787629000,1769787762000,133400,132000,-,105.5,0.1,50151424,4528005120,50151424,4528009216,1279671425,3828913,40165,195,35856384,4202496,892,12903,/workspace/work/ce/078f6507ecf3ab1a6c0e86d7b1848c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
79,gpgnode-16,nf-03ec9008873a13191e7d5b5e562917c7-04ac9,NFCORE_RNASEQ:RNASEQ:DUPRADAR,SRR16578807,NFCORE_RNASEQ:RNASEQ:DUPRADAR (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.32.0--r43hdfd78af_0,1,72000000,-,6442450944,1,1769787505359,1769787506000,1769787804000,298641,295000,-,104.7,0.6,410464256,5107912704,410542080,5166628864,9794697057,143597630,1194203,18373,33734656,143650816,7514,667,/workspace/work/03/ec9008873a13191e7d5b5e562917c7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
87,gpgnode-13,nf-2c17ca08384796842d285e81b933422b-13f03,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,SRR16578808,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769787763623,1769787764000,1769787897000,133377,133000,-,109.1,0.2,136151040,4629491712,140886016,4634218496,1324573628,55675332,45320,260,331776,56066048,42,12563,/workspace/work/2c/17ca08384796842d285e81b933422b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
96,gpgnode-14,nf-e97e556d3f4bd1e44eaefe02b4dab412-016f6,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,SRR16578809,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,2,14400000,-,12884901888,1,1769787903594,1769787904000,1769787927000,23406,23000,-,123.6,0.0,28295168,185708544,28295168,230010880,1863122631,2430530,57099,19,0,2433024,157091,111,/workspace/work/e9/7e556d3f4bd1e44eaefe02b4dab412,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
86,gpgnode-16,nf-e0a739609f47f452a8c14fd5887c0780-9e9e2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,SRR16578808,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769787703582,1769787704000,1769787936000,232418,231000,-,104.6,7.6,5110878208,9592897536,5146312704,9632432128,1285980772,3958830,40595,239,61370368,4337664,751,21986,/workspace/work/e0/a739609f47f452a8c14fd5887c0780,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
85,gpgnode-18,nf-bb12bc2de8491dd0d648577bf07e0792-59b13,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,SRR16578808,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769787713953,1769787716000,1769787953000,239047,237000,-,103.5,1.6,1109913600,5593972736,1150644224,5634609152,1536634806,3829282,71549,197,12288,4202496,35,23016,/workspace/work/bb/12bc2de8491dd0d648577bf07e0792,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
98,gpgnode-14,nf-0a498225486a32f15eab20a1f261a53b-6956f,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW,SRR16578809,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW (SRR16578809),COMPLETED,0,-,community.wave.seqera.io/library/bedtools_coreutils:a623c13f66d5262b,1,14400000,-,6442450944,1,1769787808602,1769787809000,1769787976000,167398,165620,-,110.5,3.0,2004549632,5231378432,2488684544,5231378432,2102306193,478396869,5272030,9988160,4530176,239206400,4811914,15041,/workspace/work/0a/498225486a32f15eab20a1f261a53b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
95,gpgnode-14,nf-4b41509d2b43cb459244bb2c39dc625e-40cdf,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV,SRR16578809,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV (SRR16578809),COMPLETED,0,-,community.wave.seqera.io/library/bedtools_coreutils:a623c13f66d5262b,1,14400000,-,6442450944,1,1769787938613,1769787939000,1769788105000,166387,164816,-,110.8,3.0,2005983232,5231378432,2482561024,5231378432,2102977649,479739804,5302981,10015861,0,239874048,4813805,14452,/workspace/work/4b/41509d2b43cb459244bb2c39dc625e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
94,gpgnode-18,nf-4d94faa377a8406f14188b7de7adb0f0-43da7,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,SRR16578809,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.3--h43eeafb_0,6,28800000,-,38654705664,1,1769787958579,1769787960000,1769788123000,164421,163000,-,142.2,1.1,761671680,988864512,883802112,1163579392,2858836372,478628315,178619,88607,0,477007872,19723,14567,/workspace/work/4d/94faa377a8406f14188b7de7adb0f0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
97,gpgnode-14,nf-86b2c5668728533049680a8d8770c31f-50b88,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,SRR16578809,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.6--he4a0461_2,6,28800000,-,38654705664,1,1769788110318,1769788111000,1769788153000,42682,41000,-,220.4,0.3,202985472,950501376,205271040,1017610240,2701429276,27345653,329934,149,831488,27353088,809,3862,/workspace/work/86/b2c5668728533049680a8d8770c31f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
100,gpgnode-14,nf-9bb315581f784b6c7514695c2477f977-77e04,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,SRR16578808,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1769788158633,1769788159000,1769788160000,1367,0,-,41.0,0.0,3190784,5640192,3190784,5644288,28198727,2749,3674,24,5632000,16384,3,3,/workspace/work/9b/b315581f784b6c7514695c2477f977,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
101,gpgnode-14,nf-316c2470d41646096e4bce6529bf21f6-7018b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,SRR16578808,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769788163747,1769788165000,1769788170000,6253,5000,-,78.1,0.0,7917568,19369984,7917568,19439616,183053048,182987669,2958,22353,5263360,182996992,64,410,/workspace/work/31/6c2470d41646096e4bce6529bf21f6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
102,gpgnode-14,nf-7323cd979f5d873390634ae795698d45-74ca3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,SRR16578808,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769788173650,1769788174000,1769788187000,13350,11000,-,38.9,0.0,7815168,19369984,7815168,19439616,183550920,183485546,2966,22414,4194304,183496704,15,427,/workspace/work/73/23cd979f5d873390634ae795698d45,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
92,gpgnode-13,nf-6f0a614aff0a778b503dc0793da9b8a5-024f0,NFCORE_RNASEQ:RNASEQ:DUPRADAR,SRR16578809,NFCORE_RNASEQ:RNASEQ:DUPRADAR (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.32.0--r43hdfd78af_0,1,72000000,-,6442450944,1,1769787928651,1769787929000,1769788286000,357349,356000,-,101.5,0.6,412151808,5107908608,412229632,5166624768,10962478597,145673524,1336747,18642,1060864,145719296,8861,577,/workspace/work/6f/0a614aff0a778b503dc0793da9b8a5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
93,gpgnode-16,nf-6abe8370f4f5f60e3c1f029b12696e05-02775,NFCORE_RNASEQ:RNASEQ:SAMTOOLS_SORT_QUALIMAP,SRR16578809,NFCORE_RNASEQ:RNASEQ:SAMTOOLS_SORT_QUALIMAP (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,6,28800000,-,38654705664,1,1769787978609,1769787979000,1769788332000,353391,351000,-,175.4,8.0,5429407744,6532165632,5429497856,6550581248,6308915217,7461851367,58373,59827,4296704,5601189888,68804,4642,/workspace/work/6a/be8370f4f5f60e3c1f029b12696e05,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
104,gpgnode-14,nf-90a8c37a24b263dbcc451148a49e8fd5-9a5c4,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,SRR16578810,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.3--h43eeafb_0,6,28800000,-,38654705664,1,1769788289085,1769788290000,1769788447000,157915,155000,-,149.0,1.1,738107392,936042496,797364224,989229056,2817537302,478740551,177397,88596,4112384,477122560,22150,14106,/workspace/work/90/a8c37a24b263dbcc451148a49e8fd5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
109,gpgnode-16,nf-5039ed4ce97f26a19e6d0a32eb36cc14-acb41,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,SRR16578810,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.6--he4a0461_2,6,28800000,-,38654705664,1,1769788448853,1769788450000,1769788502000,53147,48000,-,183.8,0.3,200867840,950493184,205303808,967270400,2659730602,27345655,324835,149,8192,27353088,50,2646,/workspace/work/50/39ed4ce97f26a19e6d0a32eb36cc14,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
107,gpgnode-14,nf-871e0c8c0ae95cb3dea8c050baabbebc-c43b4,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV,SRR16578810,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV (SRR16578810),COMPLETED,0,-,community.wave.seqera.io/library/bedtools_coreutils:a623c13f66d5262b,1,14400000,-,6442450944,1,1769788334203,1769788335000,1769788500000,165797,163908,-,110.4,3.0,2006224896,5231378432,2479853568,5231378432,2057980932,473141884,5323441,9883872,0,236576768,4569278,14405,/workspace/work/87/1e0c8c0ae95cb3dea8c050baabbebc,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
105,gpgnode-13,nf-44cadd0274fcf3bbb25be4f970376157-1a784,NFCORE_RNASEQ:RNASEQ:SAMTOOLS_SORT_QUALIMAP,SRR16578810,NFCORE_RNASEQ:RNASEQ:SAMTOOLS_SORT_QUALIMAP (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,6,28800000,-,38654705664,1,1769788188662,1769788189000,1769788514000,325338,325000,-,182.5,8.0,5428850688,6531825664,5429227520,6550355968,6240500132,7354983222,57138,58515,589824,5536006144,75529,3601,/workspace/work/44/cadd0274fcf3bbb25be4f970376157,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
108,gpgnode-14,nf-1aabba3b1ba977455ca95598ae470961-1d975,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,SRR16578810,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,2,14400000,-,12884901888,1,1769788519963,1769788521000,1769788542000,22037,21000,-,130.9,0.0,20353024,176566272,20353024,230010880,1821423995,2415106,55829,19,0,2416640,121042,106,/workspace/work/1a/abba3b1ba977455ca95598ae470961,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
106,gpgnode-14,nf-2772a1dc81bd6fcadb32e822707ba27e-059b4,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW,SRR16578810,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW (SRR16578810),COMPLETED,0,-,community.wave.seqera.io/library/bedtools_coreutils:a623c13f66d5262b,1,14400000,-,6442450944,1,1769788509855,1769788511000,1769788677000,167145,165473,-,110.6,3.0,2026721280,5231378432,2486214656,5231378432,2057503469,472186932,5281795,9863721,0,236097536,4645966,14804,/workspace/work/27/72a1dc81bd6fcadb32e822707ba27e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
116,gpgnode-16,nf-ac6a91aa1753f4ea827a1834598c39ef-14375,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,SRR16578808,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769788680089,1769788681000,1769788686000,5911,0,-,18.2,0.0,3125248,4489216,3125248,4489216,2363938,5558,278,19,0,8192,2,2,/workspace/work/ac/6a91aa1753f4ea827a1834598c39ef,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
118,gpgnode-16,nf-a3d5b9547289fd7da6bd0b3994173d85-d39e5,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,SRR16578807,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769788690186,1769788691000,1769788691000,814,0,-,26.5,0.0,3158016,4489216,3158016,4489216,2501297,5543,280,19,0,8192,6,6,/workspace/work/a3/d5b9547289fd7da6bd0b3994173d85,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
