task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
1269,hu-worker-c45,2f/0de043,nf-2f0de043fec7dc4efde8306cc8aef236-09909,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19870518_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19870518_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861239135,1763861239000,1763861240000,865,112,-,68.4,0.0,3145728,4079616,3153920,4128768,477011,29068,903,35,0,49152,3,3,/input/data/work/2f/0de043fec7dc4efde8306cc8aef236,true,-,Intel Xeon Silver 4314
1270,hu-worker-c40,9d/e73957,nf-9de7395706541272e75334883109e53e-3e11c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19860616_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19860616_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861239497,1763861240000,1763861240000,503,98,-,68.3,0.0,2965504,4079616,2973696,4128768,477196,29069,903,35,0,49152,3,3,/input/data/work/9d/e7395706541272e75334883109e53e,true,-,Intel Xeon Silver 4314
1271,hu-worker-c40,b8/7ee84b,nf-b87ee84bdf75ffc7e8e5a7a1aac8d00f-cd332,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19870603_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19870603_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861239815,1763861240000,1763861240000,185,108,-,71.1,0.0,3039232,4079616,3047424,4128768,477196,29069,903,35,0,49152,3,3,/input/data/work/b8/7ee84bdf75ffc7e8e5a7a1aac8d00f,true,-,Intel Xeon Silver 4314
1272,hu-worker-c45,7b/4c74d3,nf-7b4c74d327d51c139335561659b6ded3-3182a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19850731_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19850731_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861240190,1763861241000,1763861241000,810,104,-,64.0,0.0,2981888,4079616,2990080,4128768,477012,29068,903,35,0,49152,3,2,/input/data/work/7b/4c74d327d51c139335561659b6ded3,true,-,Intel Xeon Silver 4314
1273,hu-worker-c45,25/a1ab1c,nf-25a1ab1cc5c24e6b84f820a763ab598a-0f811,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19930110_20211122_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19930110_20211122_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861240547,1763861241000,1763861241000,453,115,-,66.5,0.0,3031040,4079616,3039232,4128768,477011,29068,903,35,4198400,49152,3,3,/input/data/work/25/a1ab1cc5c24e6b84f820a763ab598a,true,-,Intel Xeon Silver 4314
1274,hu-worker-c40,03/c9dd9b,nf-03c9dd9bc102d9e8473915a1fc3416ef-68439,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19851206_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19851206_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861240850,1763861241000,1763861241000,150,107,-,71.5,0.0,2940928,4079616,2949120,4128768,477196,29069,903,35,0,49152,3,3,/input/data/work/03/c9dd9bc102d9e8473915a1fc3416ef,true,-,Intel Xeon Silver 4314
1275,hu-worker-c40,29/d4bd72,nf-29d4bd72d564906c47ef2495b4e8d3ab-b3243,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19920225_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19920225_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861241104,1763861241000,1763861242000,896,103,-,64.9,0.0,2899968,4079616,2908160,4128768,477219,29087,903,35,0,49152,3,3,/input/data/work/29/d4bd72d564906c47ef2495b4e8d3ab,true,-,Intel Xeon Silver 4314
1276,hu-worker-c45,29/307723,nf-293077232e4420eb3cd1cdc61d2abafd-560eb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19900713_20211121_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19900713_20211121_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861241300,1763861242000,1763861242000,700,107,-,72.3,0.0,2932736,4079616,2940928,4128768,477011,29068,903,35,4198400,49152,3,3,/input/data/work/29/3077232e4420eb3cd1cdc61d2abafd,true,-,Intel Xeon Silver 4314
1277,hu-worker-c45,e7/1a5df8,nf-e71a5df8adc4856b5e80f6e25ad67830-ef7ae,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19850325_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19850325_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861241561,1763861242000,1763861242000,439,99,-,78.8,0.0,3035136,4079616,3043328,4128768,477010,29068,903,35,8396800,49152,3,3,/input/data/work/e7/1a5df8adc4856b5e80f6e25ad67830,true,-,Intel Xeon Silver 4314
1278,hu-worker-c40,28/c73a51,nf-28c73a51b347e22ebdbb29c17bc1baf2-346f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19940505_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19940505_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861241810,1763861242000,1763861242000,190,110,-,61.2,0.0,2940928,4079616,2949120,4128768,477220,29087,903,35,0,49152,3,3,/input/data/work/28/c73a51b347e22ebdbb29c17bc1baf2,true,-,Intel Xeon Silver 4314
1279,hu-worker-c45,93/97ae9d,nf-9397ae9decc302a2641b60e9d7f4ed0b-78c21,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19980108_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19980108_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861242033,1763861242000,1763861243000,967,271,-,65.2,0.0,2953216,4079616,2961408,4128768,477036,29087,903,35,0,49152,3,3,/input/data/work/93/97ae9decc302a2641b60e9d7f4ed0b,true,-,Intel Xeon Silver 4314
1280,hu-worker-c45,be/c5035d,nf-bec5035d683ff7ca0d617f31afe0e454-5356a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19980430_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19980430_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861242503,1763861243000,1763861243000,497,99,-,67.9,0.0,3088384,4079616,3096576,4128768,477011,29068,903,35,4198400,49152,3,3,/input/data/work/be/c5035d683ff7ca0d617f31afe0e454,true,-,Intel Xeon Silver 4314
1282,hu-worker-c40,92/a487f6,nf-92a487f6927d5ccfbf55aceae4d19f1c-4f31f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19970902_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19970902_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861242704,1763861243000,1763861243000,296,86,-,86.8,0.0,2957312,4079616,2965504,4128768,477197,29069,903,35,4198400,49152,3,3,/input/data/work/92/a487f6927d5ccfbf55aceae4d19f1c,true,-,Intel Xeon Silver 4314
1283,hu-worker-c40,6c/22886d,nf-6c22886d74897ea403c831afb42cf0f1-4c20a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19970222_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19970222_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861242930,1763861243000,1763861243000,70,96,-,68.5,0.0,2924544,4079616,2932736,4128768,477221,29087,903,35,0,49152,5,6,/input/data/work/6c/22886d74897ea403c831afb42cf0f1,true,-,Intel Xeon Silver 4314
1284,hu-worker-c40,6f/27e0b9,nf-6f27e0b9d02193ddef83f895b2ca9f44-53dcf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19940910_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19940910_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861243177,1763861243000,1763861244000,823,92,-,82.6,0.0,3067904,4079616,3076096,4128768,477220,29087,903,35,8396800,49152,3,3,/input/data/work/6f/27e0b9d02193ddef83f895b2ca9f44,true,-,Intel Xeon Silver 4314
1285,hu-worker-c45,81/ce6863,nf-81ce6863f3d8b4cc5eac16341776885d-aeb46,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19920702_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19920702_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861243416,1763861244000,1763861244000,584,189,-,41.0,0.0,2990080,4079616,2998272,4128768,477034,29086,903,35,4198400,49152,4,2,/input/data/work/81/ce6863f3d8b4cc5eac16341776885d,true,-,Intel Xeon Silver 4314
1286,hu-worker-c45,4a/942a83,nf-4a942a83997a2373f1b5c747ec9867a5-53d76,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19890928_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19890928_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861243666,1763861244000,1763861244000,334,103,-,73.8,0.0,2928640,4079616,2936832,4128768,477010,29068,903,35,0,49152,3,3,/input/data/work/4a/942a83997a2373f1b5c747ec9867a5,true,-,Intel Xeon Silver 4314
1287,hu-worker-c40,f5/448284,nf-f5448284544af1a36cb5fd9576c1a4f1-42431,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19930806_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19930806_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861243892,1763861244000,1763861245000,1108,94,-,70.7,0.0,3010560,4079616,3018752,4128768,477196,29069,903,35,0,49152,3,3,/input/data/work/f5/448284544af1a36cb5fd9576c1a4f1,true,-,Intel Xeon Silver 4314
1288,hu-worker-c40,75/d9ac6d,nf-75d9ac6d36a5f8102ba12c6f1f97780f-6ff22,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19920920_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19920920_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861244119,1763861244000,1763861245000,881,294,-,77.1,0.0,3059712,4079616,3067904,4128768,477222,29088,903,35,4198400,49152,3,3,/input/data/work/75/d9ac6d36a5f8102ba12c6f1f97780f,true,-,Intel Xeon Silver 4314
1289,hu-worker-c45,a6/222086,nf-a62220867c9ffe7c277f16cb232e13d8-4e411,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19950305_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19950305_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861244338,1763861244000,1763861245000,662,100,-,76.6,0.0,3006464,4079616,3014656,4128768,477011,29068,903,35,8392704,49152,3,3,/input/data/work/a6/2220867c9ffe7c277f16cb232e13d8,true,-,Intel Xeon Silver 4314
1290,hu-worker-c45,a1/d5a34e,nf-a1d5a34e8c2584a6db7a832e7882db06-969b3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19910918_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19910918_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861244540,1763861245000,1763861245000,460,105,-,64.2,0.0,2985984,4079616,2994176,4128768,477011,29068,903,35,0,49152,3,3,/input/data/work/a1/d5a34e8c2584a6db7a832e7882db06,true,-,Intel Xeon Silver 4314
1291,hu-worker-c40,71/2e8e51,nf-712e8e51f75e67e307617e8ed23d419b-f119e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19890131_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19890131_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861244752,1763861245000,1763861245000,248,91,-,85.6,0.0,2977792,4079616,2985984,4128768,477195,29069,903,35,4198400,49152,3,3,/input/data/work/71/2e8e51f75e67e307617e8ed23d419b,true,-,Intel Xeon Silver 4314
1292,hu-worker-c45,7a/1ede5b,nf-7a1ede5ba3682b5f23c091cb893ea15d-83784,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19860803_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19860803_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861244992,1763861245000,1763861246000,1008,164,-,70.5,0.0,2973696,4079616,2981888,4128768,477034,29087,903,35,4198400,49152,3,3,/input/data/work/7a/1ede5ba3682b5f23c091cb893ea15d,true,-,Intel Xeon Silver 4314
1293,hu-worker-c44,79/c297d5,nf-79c297d5cc4d6c07cd697b4fe6dd1b59-dde63,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19880909_20211118_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19880909_20211118_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861245210,1763861245000,1763861246000,790,103,-,64.9,0.0,3088384,4079616,3096576,4128768,477027,29086,903,35,0,49152,3,3,/input/data/work/79/c297d5cc4d6c07cd697b4fe6dd1b59,true,-,Intel Xeon Silver 4314
1294,hu-worker-c45,52/af6384,nf-52af638408a4f08616055c5413e34bc4-dda98,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19880824_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19880824_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861245454,1763861246000,1763861246000,546,105,-,66.1,0.0,2846720,4079616,2854912,4128768,477034,29086,903,35,0,49152,3,3,/input/data/work/52/af638408a4f08616055c5413e34bc4,true,-,Intel Xeon Silver 4314
1295,hu-worker-c40,b3/f3c64d,nf-b3f3c64ddc19306dea1fee8dc68cdeff-8d9d1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19980820_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19980820_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861245733,1763861246000,1763861246000,267,87,-,77.0,0.0,2985984,4079616,2994176,4128768,477196,29069,903,35,0,49152,3,3,/input/data/work/b3/f3c64ddc19306dea1fee8dc68cdeff,true,-,Intel Xeon Silver 4314
1296,hu-worker-c40,0c/9c9edc,nf-0c9c9edcd95755bc053919157b128ed1-e3496,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19890304_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19890304_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861246022,1763861246000,1763861246000,0,106,-,63.3,0.0,2985984,4079616,2994176,4128768,477196,29069,903,35,0,49152,3,3,/input/data/work/0c/9c9edcd95755bc053919157b128ed1,true,-,Intel Xeon Silver 4314
1297,hu-worker-c40,d8/faa76c,nf-d8faa76c88d54950ab385b5ae3e629bc-a473a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19930619_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19930619_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861246237,1763861246000,1763861247000,763,100,-,85.7,0.0,2904064,4079616,2912256,4128768,477220,29087,903,35,8396800,49152,3,3,/input/data/work/d8/faa76c88d54950ab385b5ae3e629bc,true,-,Intel Xeon Silver 4314
1298,hu-worker-c45,7b/242599,nf-7b24259962ee4aa8f51575f6217f9ff4-40fd3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19911105_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19911105_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861246502,1763861247000,1763861247000,498,106,-,72.7,0.0,2981888,4079616,2990080,4128768,477011,29068,903,35,0,49152,3,3,/input/data/work/7b/24259962ee4aa8f51575f6217f9ff4,true,-,Intel Xeon Silver 4314
1299,hu-worker-c40,ed/8d67f2,nf-ed8d67f2085a206ffa02648906f1aa4a-a55d8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19960814_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19960814_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861246701,1763861247000,1763861247000,299,106,-,64.7,0.0,3055616,4079616,3063808,4128768,477220,29087,903,35,0,49152,3,3,/input/data/work/ed/8d67f2085a206ffa02648906f1aa4a,true,-,Intel Xeon Silver 4314
1300,hu-worker-c45,25/1bde43,nf-251bde430e1a4897be78f476ae935c28-b804e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19981108_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19981108_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861247009,1763861247000,1763861248000,991,152,-,62.4,0.0,3006464,4079616,3014656,4128768,477012,29069,903,35,0,49152,3,2,/input/data/work/25/1bde430e1a4897be78f476ae935c28,true,-,Intel Xeon Silver 4314
1301,hu-worker-c45,66/3ef7f7,nf-663ef7f7d895c1492b18d5c19aae5516-08033,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19980225_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19980225_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861247397,1763861248000,1763861248000,603,104,-,64.4,0.0,2957312,4079616,2965504,4128768,477009,29068,903,35,0,49152,3,3,/input/data/work/66/3ef7f7d895c1492b18d5c19aae5516,true,-,Intel Xeon Silver 4314
1302,hu-worker-c40,23/edd0d5,nf-23edd0d523cae4fe39fc1b4078ddd7ee-40788,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT04_L1TP_182036_19880222_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT04_L1TP_182036_19880222_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861247740,1763861248000,1763861248000,260,109,-,70.7,0.0,2990080,4079616,2998272,4128768,477220,29087,903,35,0,49152,3,3,/input/data/work/23/edd0d523cae4fe39fc1b4078ddd7ee,true,-,Intel Xeon Silver 4314
1303,hu-worker-c40,de/d2a090,nf-ded2a090c2939cbf5a2d2e4b3367072c-c690b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19870923_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19870923_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861248098,1763861248000,1763861249000,902,181,-,76.1,0.0,3014656,4079616,3022848,4128768,477197,29070,903,35,0,49152,5,5,/input/data/work/de/d2a090c2939cbf5a2d2e4b3367072c,true,-,Intel Xeon Silver 4314
1304,hu-worker-c40,68/c5ca22,nf-68c5ca228c7cffb966ca3e7b2e76fa38-71675,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19970918_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19970918_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861248418,1763861249000,1763861249000,582,164,-,77.0,0.0,3063808,4079616,3072000,4128768,477221,29088,903,35,0,49152,3,4,/input/data/work/68/c5ca228c7cffb966ca3e7b2e76fa38,true,-,Intel Xeon Silver 4314
1305,hu-worker-c45,c3/dbb90f,nf-c3dbb90fbcdce35b020a634f1d690e94-5de62,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19840728_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19840728_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861248726,1763861249000,1763861249000,274,121,-,71.5,0.0,3137536,4079616,3145728,4128768,477009,29068,903,35,0,49152,3,3,/input/data/work/c3/dbb90fbcdce35b020a634f1d690e94,true,-,Intel Xeon Silver 4314
1306,hu-worker-c45,30/6e0f3f,nf-306e0f3f43aed719def1c449d292c665-5a651,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19970801_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19970801_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861249103,1763861249000,1763861250000,897,112,-,61.0,0.0,2928640,4079616,2936832,4128768,477011,29068,903,35,0,49152,3,3,/input/data/work/30/6e0f3f43aed719def1c449d292c665,true,-,Intel Xeon Silver 4314
1307,hu-worker-c45,f2/c5340b,nf-f2c5340beed6be74d157720f163d9f8e-3dafd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19900219_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19900219_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861249399,1763861250000,1763861250000,601,98,-,69.8,0.0,2994176,4079616,3002368,4128768,477011,29068,903,35,0,49152,3,3,/input/data/work/f2/c5340beed6be74d157720f163d9f8e,true,-,Intel Xeon Silver 4314
1308,hu-worker-c40,b8/8b3bc2,nf-b88b3bc2bbf690ef38d2e11c6d4b80d5-9b2c4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19841117_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19841117_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861249705,1763861250000,1763861250000,295,110,-,70.1,0.0,3035136,4079616,3043328,4128768,477197,29069,903,35,0,49152,3,3,/input/data/work/b8/8b3bc2bbf690ef38d2e11c6d4b80d5,true,-,Intel Xeon Silver 4314
