task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
74,hu-worker-c40,b1/cb8868,nf-b1cb8868d342cf6e4a717afc7ac5d9cb-b3228,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771606036023,1771606042000,1771606044000,7977,2000,-,126.9,0.0,17948672,177131520,17948672,231661568,409739901,3339083,12729,832,0,3342336,19948,8,/input/data/work/b1/cb8868d342cf6e4a717afc7ac5d9cb,true,-,Intel Xeon Silver 4314
77,hu-worker-c45,37/f72b84,nf-37f72b848dee947edaf14453be0e20d5-01568,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771606045809,1771606046000,1771606074000,28191,27000,-,104.8,0.1,174559232,4416606208,227508224,4485545984,763174222,345520554,1021,326,37367808,345600000,484,336,/input/data/work/37/f72b848dee947edaf14453be0e20d5,true,-,Intel Xeon Silver 4314
75,hu-worker-c45,a2/1bb358,nf-a21bb358874c637a17099ee46abcf38b-1eb1b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1771606041022,1771606041000,1771606092000,50978,50000,-,145.8,0.3,863473664,7719649280,1024552960,7784382464,3622907302,863818,76503,562,4665344,1097728,38,28,/input/data/work/a2/1bb358874c637a17099ee46abcf38b,true,-,Intel Xeon Silver 4314
70,hu-worker-c42,95/75044b,nf-9575044bc02d5f3d37f34f5d639f7ac0-2c0a3,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1771605950775,1771605959000,1771606112000,161225,152000,-,126.4,0.0,14336000,23527424,14393344,23658496,1698473979,1411520880,125313,140000,0,692183040,47188,1317,/input/data/work/95/75044bc02d5f3d37f34f5d639f7ac0,true,-,Intel Xeon Silver 4314
76,hu-worker-c40,78/23e938,nf-7823e938d7e56721c23289e7059c3926-a6fea,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771606045861,1771606073000,1771606110000,64139,35000,-,483.8,0.0,1006002176,3413458944,1022390272,3495182336,18355394255,5294484,563505,250,4096,1277952,4201,4245,/input/data/work/78/23e938d7e56721c23289e7059c3926,true,-,Intel Xeon Silver 4314
80,hu-worker-c42,81/230003,nf-8123000367a14d77a4539fcdd56972f8-bc1ee,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771606075901,1771606089000,1771606114000,38099,25000,-,120.9,0.0,18481152,34553856,18481152,34562048,1483656543,663979952,1644228,89936,0,16384,41351,226,/input/data/work/81/23000367a14d77a4539fcdd56972f8,true,-,Intel Xeon Silver 4314
82,hu-worker-c45,6b/d54331,nf-6bd543318bcb587c5ad06c6eb0967458-f25f8,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771606115897,1771606118000,1771606118000,2103,35,-,49.6,0.0,3076096,4079616,3076096,4087808,689194,290745,335,24,4198400,16384,3,3,/input/data/work/6b/d543318bcb587c5ad06c6eb0967458,true,-,Intel Xeon Silver 4314
79,hu-worker-c40,ae/4ab422,nf-ae4ab422b9db5e69cab364af84b25943-dbb31,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1771606075932,1771606096000,1771606121000,45068,24087,-,149.2,0.0,74891264,489803776,74891264,556916736,1477988841,531199,44450,227,0,536576,29,347,/input/data/work/ae/4ab422b9db5e69cab364af84b25943,true,-,Intel Xeon Silver 4314
81,hu-worker-c40,75/7da865,nf-757da865a38d6ea290d203bc6c6a3706-e2328,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771606115755,1771606116000,1771606133000,17245,17000,-,507.1,1.6,4312326144,6550925312,4312326144,6565294080,692315758,744622471,560,386,12591104,744996864,18655,34,/input/data/work/75/7da865a38d6ea290d203bc6c6a3706,true,-,Intel Xeon Silver 4314
78,hu-worker-c42,81/06b38d,nf-8106b38d589c588c583cf22d0a923a42-835fe,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771606076136,1771606109000,1771606173000,96864,63000,-,100.0,0.4,1216024576,1253089280,1313329152,1359015936,907578471,206307408,152059,34122,0,206336000,102,125,/input/data/work/81/06b38d589c588c583cf22d0a923a42,true,-,Intel Xeon Silver 4314
83,hu-worker-c40,57/25f2c2,nf-5725f2c22bacf1bf37c44b21a6e760e1-07c4b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1771606135798,1771606137000,1771606185000,49202,48000,-,99.3,0.0,22482944,34746368,22482944,34750464,745720322,735598456,23173,45779,4198400,735625216,570,877,/input/data/work/57/25f2c22bacf1bf37c44b21a6e760e1,true,-,Intel Xeon Silver 4314
84,hu-worker-c42,91/1dcdc0,nf-911dcdc07a0f0db4d844b07a634d178f-ea719,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771606190715,1771606193000,1771606204000,13285,11000,-,542.4,1.5,3938795520,6223626240,4243763200,6561239040,735735274,675111104,579,377,0,675479552,21142,87,/input/data/work/91/1dcdc07a0f0db4d844b07a634d178f,true,-,Intel Xeon Silver 4314
85,hu-worker-c40,2b/4ea947,nf-2b4ea947d297accb6ea6fcdff3a62bdb-0c308,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771606206256,1771606216000,1771606221000,14744,5000,-,127.6,0.0,21090304,180723712,21090304,231661568,675246704,2654547,20831,665,0,2658304,40873,10,/input/data/work/2b/4ea947d297accb6ea6fcdff3a62bdb,true,-,Intel Xeon Silver 4314
44,hu-worker-c44,19/3e3550,nf-193e355020d213b8744eded40bcb7cf6-d8a33,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771605685928,1771605686000,1771606246000,560072,558000,-,110.2,7.8,20983107584,36045615104,20988882944,36050939904,3510689041,1904415906,2631221,15615,4251648,1905119232,72,62,/input/data/work/19/3e355020d213b8744eded40bcb7cf6,true,-,Intel Xeon Silver 4314
87,hu-worker-c40,82/1ba060,nf-821ba0600f518842b50e676f7b85cebe-0847a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771606225791,1771606226000,1771606264000,38209,37000,-,826.2,0.0,976273408,3382337536,989487104,3460870144,38379030447,5585912,1174882,285,4194304,1568768,1491,1693,/input/data/work/82/1ba0600f518842b50e676f7b85cebe,true,-,Intel Xeon Silver 4314
89,hu-worker-c42,74/292e9c,nf-74292e9cffec914af96bb470e997701c-90b46,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771606250713,1771606251000,1771606268000,17287,17000,-,119.5,0.0,14417920,173780992,14417920,231661568,1900586820,3499810,58293,872,0,3506176,203579,47,/input/data/work/74/292e9cffec914af96bb470e997701c,true,-,Intel Xeon Silver 4314
45,hu-worker-c44,09/74b6fc,nf-0974b6fcd2d09c4311e25809b1b2ecb6-e53bc,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771605685960,1771605686000,1771606272000,586040,583000,-,109.9,8.0,21548343296,36045615104,21548392448,36045623296,3683649177,1997315409,2680648,16388,8396800,1998139392,17,8,/input/data/work/09/74b6fcd2d09c4311e25809b1b2ecb6,true,-,Intel Xeon Silver 4314
86,hu-worker-c45,d5/f4c35e,nf-d5f4c35e92fa31d43c2718d1ba887ac9-fe1c9,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1771606206212,1771606206000,1771606280000,73788,73000,-,131.7,0.3,847884288,7719649280,918929408,7784382464,3888407833,859651,113462,567,0,1118208,20,10,/input/data/work/d5/f4c35e92fa31d43c2718d1ba887ac9,true,-,Intel Xeon Silver 4314
91,hu-worker-c44,4d/af7ceb,nf-4daf7cebb50bb6046912cfeee41f3d21-a1c37,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771606275724,1771606276000,1771606291000,15276,15000,-,139.8,0.0,6942720,164413440,6942720,231661568,1993458983,3439871,61112,857,12591104,3444736,178269,32,/input/data/work/4d/af7cebb50bb6046912cfeee41f3d21,true,-,Intel Xeon Silver 4314
88,hu-worker-c42,f6/963478,nf-f6963478aa8bc80e1f3fe588f96c6c32-915dc,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771606225755,1771606272000,1771606315000,89245,43000,-,102.1,0.1,189747200,4439310336,337231872,4575911936,1274250768,592961351,1083,559,0,593027072,426,368,/input/data/work/f6/963478aa8bc80e1f3fe588f96c6c32,true,-,Intel Xeon Silver 4314
95,hu-worker-c40,78/3a1b8f,nf-783a1b8f8b6f6cd9de68f786425a1ed5-23589,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1771606320745,1771606321000,1771606363000,42255,42133,-,136.7,0.0,84172800,484646912,84172800,560152576,2509054525,1115945,76208,370,4194304,1122304,87,421,/input/data/work/78/3a1b8f8b6f6cd9de68f786425a1ed5,true,-,Intel Xeon Silver 4314
94,hu-worker-c42,f1/9858e5,nf-f19858e5511829e2fec572be96efa7cc-4d491,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771606320698,1771606326000,1771606368000,47302,42000,-,121.7,0.0,22659072,38473728,22659072,38481920,2459788653,1108552571,2736297,150067,0,16384,72511,452,/input/data/work/f1/9858e5511829e2fec572be96efa7cc,true,-,Intel Xeon Silver 4314
90,hu-worker-c40,70/8239a9,nf-708239a91b29e70dd63f2a24d66e99f8-36b5e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1771606270836,1771606278000,1771606372000,101164,94000,-,122.4,0.0,14462976,23527424,14594048,23658496,2285189493,752929484,105876,69636,0,368369664,22588,1138,/input/data/work/70/8239a91b29e70dd63f2a24d66e99f8,true,-,Intel Xeon Silver 4314
47,hu-worker-c45,4a/02e5ac,nf-4a02e5accc6342a8fc73fed04cfcad05-27e68,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771605690771,1771605695000,1771606380000,689229,682000,-,107.0,7.8,21090304000,36045615104,21097193472,36045623296,5810925647,3041908757,4974858,24892,4194304,3043332096,13,2,/input/data/work/4a/02e5accc6342a8fc73fed04cfcad05,true,-,Intel Xeon Silver 4314
96,hu-worker-c42,7f/1cdb60,nf-7f1cdb60ce71d6c59faf40586d1d3d38-e3837,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771606370743,1771606379000,1771606379000,8257,33,-,53.3,0.0,3018752,4079616,3018752,4087808,1781109,836632,368,24,0,16384,2,0,/input/data/work/7f/1cdb60ce71d6c59faf40586d1d3d38,true,-,Intel Xeon Silver 4314
93,hu-worker-c44,ef/e7663f,nf-efe7663f89a7c2950d69c97a425756c6-c08cd,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771606320890,1771606321000,1771606385000,64110,63000,-,99.7,0.4,1233752064,1270923264,1330810880,1376444416,912090251,209644772,152708,34627,4931584,209674240,100,106,/input/data/work/ef/e7663f89a7c2950d69c97a425756c6,true,-,Intel Xeon Silver 4314
97,hu-worker-c40,4d/e056b6,nf-4de056b6ccc1b5ff883d5accd765adb2-f6c10,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771606375703,1771606380000,1771606388000,12297,8000,-,551.2,0.8,2134151168,6187839488,2134151168,6187843584,368501871,394705690,404,245,0,394895360,8682,54,/input/data/work/4d/e056b6ccc1b5ff883d5accd765adb2,true,-,Intel Xeon Silver 4314
92,hu-worker-c45,eb/62594d,nf-eb62594db729a328a9a7579fa0b22fad-00941,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1771606295829,1771606296000,1771606398000,102171,102000,-,118.9,0.0,14389248,23523328,14516224,23658496,2394480584,785361982,110790,72749,11657216,384385024,24532,1072,/input/data/work/eb/62594db729a328a9a7579fa0b22fad,true,-,Intel Xeon Silver 4314
100,hu-worker-c45,38/b825be,nf-38b825be8f7ea8243eb9791a7c97c193-5724f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771606400853,1771606402000,1771606410000,9147,8000,-,524.3,0.8,2230140928,6195212288,2230140928,6235312128,384515602,411295153,412,255,0,411492352,12371,33,/input/data/work/38/b825be8f7ea8243eb9791a7c97c193,true,-,Intel Xeon Silver 4314
99,hu-worker-c42,4d/f860d3,nf-4df860d33e4168caf1fbd5c94664e80b-ad903,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1771606390800,1771606393000,1771606420000,29200,27000,-,99.1,0.0,22405120,34746368,22405120,34750464,395803496,388053138,12713,22654,0,388067328,18,399,/input/data/work/4d/f860d33e4168caf1fbd5c94664e80b,true,-,Intel Xeon Silver 4314
98,hu-worker-c42,88/45c0fd,nf-8845c0fdee150fe38ba380f7dc4c1897-0535d,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771606380753,1771606381000,1771606427000,46247,46000,-,69.4,0.0,23961600,183803904,23961600,231661568,3033922305,2674249,92964,670,0,2678784,222415,6189,/input/data/work/88/45c0fdee150fe38ba380f7dc4c1897,true,-,Intel Xeon Silver 4314
102,hu-worker-c45,12/02a7ca,nf-1202a7cabf30a3bc77dce62ab717c039-4c1ce,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771606425734,1771606432000,1771606438000,12266,6000,-,507.6,0.7,1948557312,6022279168,2092683264,6226751488,388189809,357728563,414,196,0,357912576,10941,58,/input/data/work/12/02a7cabf30a3bc77dce62ab717c039,true,-,Intel Xeon Silver 4314
104,hu-worker-c45,33/207821,nf-332078211d2a57e1533d24b57b846596-ad0cc,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771606440689,1771606442000,1771606445000,4311,3000,-,126.9,0.0,18071552,177389568,18071552,231661568,357864024,3552747,11172,885,4198400,3559424,18204,17,/input/data/work/33/2078211d2a57e1533d24b57b846596,true,-,Intel Xeon Silver 4314
101,hu-worker-c40,63/76d4c9,nf-6376d4c9ed8e4e6c69b5b04aedb00328-40ad8,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1771606415770,1771606421000,1771606448000,32230,26000,-,99.2,0.0,22827008,34746368,22827008,34750464,412392977,404603651,13215,23681,0,404615168,18,343,/input/data/work/63/76d4c9ed8e4e6c69b5b04aedb00328,true,-,Intel Xeon Silver 4314
108,hu-worker-c44,d8/502f27,nf-d8502f2772ae181cecd80ab722ad94eb-8540d,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771606450703,1771606451000,1771606458000,7297,7000,-,439.6,0.8,2037497856,6022279168,2189983744,6232875008,404740310,373534296,421,204,0,373727232,12646,13,/input/data/work/d8/502f2772ae181cecd80ab722ad94eb,true,-,Intel Xeon Silver 4314
