task_id	hostname	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	cpu_model
77	hu-worker-c40	71/095267	nf-71095267bf0b12a34339370434c980db-16ece	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:UCSC_BEDGRAPHTOBIGWIG	K562_R3	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (K562_R3)	COMPLETED	0	-	quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1	6	28800000	-	45097156608	1	1772832575972	1772832580000	1772832609000	33028	28000	-	100.0	0.0	44892160	72413184	44961792	72417280	1571017262	99607781	24114	22275	0	99622912	15	295	/input/data/work/71/095267bf0b12a34339370434c980db	true	-	Intel Xeon Silver 4314
23	hu-worker-c44	91/8be4d5	nf-918be4d598e61bbd31133a0c95834c80-e3649	NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_ALIGN	A549_R2	NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_ALIGN (A549_R2)	COMPLETED	0	-	quay.io/biocontainers/minimap2:2.17--hed695b0_3	6	28800000	-	45097156608	1	1772830006298	1772830006000	1772832694000	2687702	2680000	-	594.5	8.3	22340620288	22826987520	22899945472	23389036544	13941530988	6001670630	291491	1413229	0	6001680384	933	1586	/input/data/work/91/8be4d598e61bbd31133a0c95834c80	true	-	Intel Xeon Silver 4314
78	hu-worker-c45	d8/d20fd7	nf-d8d20fd7e2e1964f3286da7598632dcd-109c3	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_VIEW_BAM	A549_R2	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_VIEW_BAM (A549_R2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	6	28800000	-	45097156608	1	1772832696028	1772832699000	1772832727000	30972	26000	-	497.5	0.0	78770176	639881216	78770176	685555712	6001777741	2961274117	24740	79823	0	2961915904	52952	41	/input/data/work/d8/d20fd7e2e1964f3286da7598632dcd	true	-	Intel Xeon Silver 4314
79	hu-worker-c42	74/db66e8	nf-74db66e8d8ab0cb4f7763b4622457dd1-70286	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_SORT	A549_R2	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_SORT (A549_R2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	6	28800000	-	45097156608	1	1772832731174	1772832740000	1772832779000	47826	37000	-	570.2	1.8	4913401856	6012792832	4965711872	6076350464	5634800910	5446810428	246907	154093	0	5447467008	6227	178	/input/data/work/74/db66e8d8ab0cb4f7763b4622457dd1	true	-	Intel Xeon Silver 4314
80	hu-worker-c40	b7/ce8870	nf-b7ce887074da33cfbfc1c91913f6c572-e2108	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_INDEX	A549_R2	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_INDEX (A549_R2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	2	14400000	-	12884901888	1	1772832781998	1772832784000	1772832807000	25002	23000	-	152.1	0.0	18685952	176340992	18685952	231587840	2773580197	2626941	90035	659	0	2633728	67838	51	/input/data/work/b7/ce887074da33cfbfc1c91913f6c572	true	-	Intel Xeon Silver 4314
83	hu-worker-c42	6c/223f27	nf-6c223f27b6a0a675ef4ec806e08d4940-eb7b2	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	A549_R2	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (A549_R2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	1	14400000	-	6442450944	1	1772832811095	1772832813000	1772832813000	1905	0	-	64.3	0.0	3256320	5640192	3256320	5644288	2796066	5487	269	19	0	12288	3	0	/input/data/work/6c/223f27b6a0a675ef4ec806e08d4940	true	-	Intel Xeon Silver 4314
82	hu-worker-c40	20/b83258	nf-20b83258edf0bd50c1f2a5c43f645392-1b270	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	A549_R2	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (A549_R2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	1	14400000	-	6442450944	1	1772832810984	1772832814000	1772832835000	24016	21000	-	137.2	0.0	7417856	164904960	7417856	231587840	2773580292	5452	90035	19	0	12288	77168	41	/input/data/work/20/b83258edf0bd50c1f2a5c43f645392	true	-	Intel Xeon Silver 4314
81	hu-worker-c42	f5/08664a	nf-f508664ac4c3d5485f7c70f62066a57f-35ffc	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	A549_R2	NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (A549_R2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.16.1--h6899075_1	1	14400000	-	6442450944	1	1772832811169	1772832813000	1772832861000	49831	48000	-	171.9	0.5	1257070592	1417752576	1257070592	1417756672	2773580981	38361508	90035	9383	0	38367232	3210	218	/input/data/work/f5/08664ac4c3d5485f7c70f62066a57f	true	-	Intel Xeon Silver 4314
85	hu-worker-c45	1a/aa0bc1	nf-1aaa0bc1d3c167c8231247348c2118ee-fd736	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:BEDTOOLS_BAMBED	-	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:BEDTOOLS_BAMBED (6)	COMPLETED	0	-	quay.io/biocontainers/bedtools:2.29.2--hc088bd4_0	6	28800000	-	45097156608	1	1772832811122	1772832822000	1772832887000	75878	64000	-	152.7	0.7	1786298368	2019258368	1786298368	2019262464	3050492041	553916989	157592	135250	0	276967424	44527	1329	/input/data/work/1a/aa0bc1d3c167c8231247348c2118ee	true	-	Intel Xeon Silver 4314
87	hu-worker-c45	85/04b279	nf-8504b279164aa3923f25cc2867aef87f-8a644	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:UCSC_BED12TOBIGBED	A549_R2	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:UCSC_BED12TOBIGBED (A549_R2)	COMPLETED	0	-	quay.io/biocontainers/ucsc-bedtobigbed:377--h446ed27_1	6	28800000	-	45097156608	1	1772832891006	1772832893000	1772832908000	16994	13000	-	99.8	0.0	9109504	36835328	9109504	36904960	830984865	91478609	12832	9656	4194304	91492352	16	153	/input/data/work/85/04b279164aa3923f25cc2867aef87f	true	-	Intel Xeon Silver 4314
84	hu-worker-c44	49/c2c8bd	nf-49c2c8bd7e04debb80aec94575cc8c40-0fd94	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:BEDTOOLS_GENOMECOV	A549_R2	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:BEDTOOLS_GENOMECOV (A549_R2)	COMPLETED	0	-	quay.io/biocontainers/bedtools:2.29.2--hc088bd4_0	6	28800000	-	45097156608	1	1772832811041	1772832819000	1772832969000	157959	149000	-	116.7	3.0	8094699520	9483661312	9139265536	10637221888	3250663206	954258985	228961	20292797	0	477138944	88016	1403	/input/data/work/49/c2c8bd7e04debb80aec94575cc8c40	true	-	Intel Xeon Silver 4314
88	hu-worker-c40	8e/101597	nf-8e101597f2b0074f5626ab0384b27936-4056e	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:UCSC_BEDGRAPHTOBIGWIG	A549_R2	NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (A549_R2)	COMPLETED	0	-	quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1	6	28800000	-	45097156608	1	1772832971243	1772832977000	1772833005000	33757	26000	-	99.8	0.0	22609920	50581504	35889152	63639552	1431432423	85896773	21984	19238	0	85909504	14	240	/input/data/work/8e/101597f2b0074f5626ab0384b27936	true	-	Intel Xeon Silver 4314
86	hu-worker-c42	02/abb5ab	nf-02abb5ab4a4d06b1d5e07b6901530dc7-6fb4e	NFCORE_NANOSEQ:NANOSEQ:BAMBU	-	NFCORE_NANOSEQ:NANOSEQ:BAMBU (1)	COMPLETED	0	-	quay.io/biocontainers/bioconductor-bambu:3.0.8--r42hc247a5b_0	6	28800000	-	45097156608	1	1772832865957	1772832874000	1772835010000	2144043	2131000	-	125.1	7.6	20496052224	27768754176	23518777344	30665129984	52739778292	412330166	1118857	101044	89202688	412336128	1928	13506	/input/data/work/02/abb5ab4a4d06b1d5e07b6901530dc7	true	-	Intel Xeon Silver 4314
90	hu-worker-c44	9f/319e1e	nf-9f319e1e21bbcca670d1c9fe952ff90c-f548b	NFCORE_NANOSEQ:NANOSEQ:DIFFERENTIAL_DESEQ2_DEXSEQ:DEXSEQ	-	NFCORE_NANOSEQ:NANOSEQ:DIFFERENTIAL_DESEQ2_DEXSEQ:DEXSEQ (1)	COMPLETED	0	-	docker.io/yuukiiwa/nanoseq:dexseq	6	28800000	-	45097156608	1	1772835011270	1772835020000	1772835062000	50730	41548	-	256.0	0.4	1091334144	5906100224	1091334144	5906116608	164697761	256986	13991	265	0	262144	212	105	/input/data/work/9f/319e1e21bbcca670d1c9fe952ff90c	true	-	Intel Xeon Silver 4314
89	hu-worker-c45	44/aa2fe1	nf-44aa2fe1210af9ef907e5a231bb16cdb-ef748	NFCORE_NANOSEQ:NANOSEQ:DIFFERENTIAL_DESEQ2_DEXSEQ:DESEQ2	-	NFCORE_NANOSEQ:NANOSEQ:DIFFERENTIAL_DESEQ2_DEXSEQ:DESEQ2 (1)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0	6	28800000	-	45097156608	1	1772835011300	1772835021000	1772835061000	49700	38000	-	232.1	0.4	1067732992	5799243776	1067732992	5799251968	95963587	28653856	5068	7095	65961984	28663808	1057	406	/input/data/work/44/aa2fe1210af9ef907e5a231bb16cdb	true	-	Intel Xeon Silver 4314
91	hu-worker-c44	cf/3ead19	nf-cf3ead196a790b60fc75ce46bba258e4-8c1f8	NFCORE_NANOSEQ:NANOSEQ:CUSTOM_DUMPSOFTWAREVERSIONS	-	NFCORE_NANOSEQ:NANOSEQ:CUSTOM_DUMPSOFTWAREVERSIONS (1)	COMPLETED	0	-	quay.io/biocontainers/multiqc:1.13--pyhdfd78af_0	1	14400000	-	6442450944	1	1772835066328	1772835071000	1772835071000	4672	159	-	52.6	0.0	5066752	13631488	5066752	13631488	864317	4192	266	15	8523776	12288	30	7	/input/data/work/cf/3ead196a790b60fc75ce46bba258e4	true	-	Intel Xeon Silver 4314
92	hu-worker-c44	8c/a5ef84	nf-8ca5ef844e56e9eac727223e801aaf1c-46632	NFCORE_NANOSEQ:NANOSEQ:MULTIQC	-	NFCORE_NANOSEQ:NANOSEQ:MULTIQC (1)	COMPLETED	0	-	quay.io/biocontainers/multiqc:1.11--pyhdfd78af_0	6	28800000	-	45097156608	1	1772835076168	1772835081000	1772835094000	17832	12917	-	172.1	0.1	139022336	4812181504	139022336	4812193792	1289871623	3841838	188323	530	64000000	4120576	2416	685	/input/data/work/8c/a5ef844e56e9eac727223e801aaf1c	true	-	Intel Xeon Silver 4314
