task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
74,hu-worker-c40,61/69452e,nf-6169452ea679cd0afdae8d81776a16d9-4154b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771857056327,1771857064000,1771857067000,10673,3000,-,129.3,0.0,16916480,175976448,16916480,231661568,409739905,3339083,12729,832,0,3342336,20138,12,/input/data/work/61/69452ea679cd0afdae8d81776a16d9,true,-,Intel Xeon Silver 4314
77,hu-worker-c44,ad/cbf4df,nf-adcbf4df1a38d55519104b5a2687ca58-b0f52,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771857071326,1771857071000,1771857098000,26674,26000,-,104.0,0.1,156745728,4394799104,227491840,4485545984,763174210,345520554,1021,326,0,345600000,43,187,/input/data/work/ad/cbf4df1a38d55519104b5a2687ca58,true,-,Intel Xeon Silver 4314
76,hu-worker-c40,c3/eeecb6,nf-c3eeecb6ce119ff496470573299f5d6a-98d8d,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771857071365,1771857071000,1771857100000,28635,27000,-,622.1,0.3,1007591424,3415121920,1086746624,3497328640,18355394259,5294484,563504,250,0,1277952,547,1581,/input/data/work/c3/eeecb6ce119ff496470573299f5d6a,true,-,Intel Xeon Silver 4314
75,hu-worker-c40,66/50595e,nf-6650595ec848d1f54a94329e93368a87-948af,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1771857056533,1771857064000,1771857116000,59467,51000,-,145.5,0.3,867717120,7721463808,1037185024,7784382464,3622907968,863813,76529,562,0,1118208,20,3,/input/data/work/66/50595ec848d1f54a94329e93368a87,true,-,Intel Xeon Silver 4314
71,hu-worker-c45,ff/be195d,nf-ffbe195d180fa3da5c30c808acbce730-46596,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1771856976411,1771856977000,1771857130000,153589,152000,-,126.5,0.0,14467072,23527424,14598144,23658496,1698473864,1411520898,125313,140000,0,692183040,47074,1128,/input/data/work/ff/be195d180fa3da5c30c808acbce730,true,-,Intel Xeon Silver 4314
79,hu-worker-c44,4d/a3eb9f,nf-4da3eb9f786886a4f25825c4ec620bb0-f41a6,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1771857101400,1771857102000,1771857126000,24600,24130,-,146.6,0.0,26755072,35889152,26755072,35893248,1479168320,531199,44486,227,0,536576,66,281,/input/data/work/4d/a3eb9f786886a4f25825c4ec620bb0,true,-,Intel Xeon Silver 4314
80,hu-worker-c44,5d/1f3846,nf-5d1f3846f1ea40f1bb011b3a69fdaadb-4e267,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771857101439,1771857102000,1771857127000,25561,25000,-,122.0,0.0,18837504,34553856,18837504,34562048,1483656416,663979970,1644244,89936,4198400,16384,41989,389,/input/data/work/5d/1f3846f1ea40f1bb011b3a69fdaadb,true,-,Intel Xeon Silver 4314
82,hu-worker-c44,b9/6a4bc5,nf-b96a4bc5f40de9706b5dec093989fc4a-00043,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771857131525,1771857132000,1771857132000,475,21,-,75.3,0.0,2998272,4079616,2998272,4087808,689185,290745,335,24,0,16384,3,3,/input/data/work/b9/6a4bc5f40de9706b5dec093989fc4a,true,-,Intel Xeon Silver 4314
81,hu-worker-c40,a3/09b654,nf-a309b654d782f80db30d03ffcd3b21fe-ad599,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771857131291,1771857135000,1771857151000,19709,16000,-,533.5,1.6,4312551424,6550925312,4312551424,6550929408,692315762,744622471,560,386,4194304,744996864,21114,57,/input/data/work/a3/09b654d782f80db30d03ffcd3b21fe,true,-,Intel Xeon Silver 4314
78,hu-worker-c45,99/df1be8,nf-99df1be8238c4371580f1765889086d6-29e8a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771857101625,1771857102000,1771857165000,63375,62000,-,99.8,0.4,1221070848,1258053632,1313251328,1359015936,907578318,206307355,152059,34122,0,206336000,49,126,/input/data/work/99/df1be8238c4371580f1765889086d6,true,-,Intel Xeon Silver 4314
83,hu-worker-c40,85/cd12ed,nf-85cd12ed0c2e29167ce05eed40b75cad-ebbdd,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1771857156302,1771857166000,1771857214000,57698,48000,-,99.9,0.0,22700032,34746368,22700032,34750464,745720301,735598438,23173,45779,0,735625216,21,455,/input/data/work/85/cd12ed0c2e29167ce05eed40b75cad,true,-,Intel Xeon Silver 4314
84,hu-worker-c40,f4/acecd5,nf-f4acecd58db10007f2546b79abb53e2a-504a4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771857216477,1771857217000,1771857228000,11523,11000,-,542.6,1.5,3938762752,6223626240,4243832832,6546063360,735735272,675111086,579,377,4194304,675479552,22481,72,/input/data/work/f4/acecd58db10007f2546b79abb53e2a,true,-,Intel Xeon Silver 4314
85,hu-worker-c40,48/5a3426,nf-485a34269237ff21e940541a752817dc-55c59,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771857231249,1771857238000,1771857243000,11751,5000,-,131.2,0.0,19976192,179830784,19976192,231661568,675246708,2654547,20831,665,0,2658304,38616,54,/input/data/work/48/5a34269237ff21e940541a752817dc,true,-,Intel Xeon Silver 4314
45,hu-worker-c45,79/6aad9b,nf-796aad9b3aa18d5eaada27a2dbeb477e-908ff,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771856716805,1771856717000,1771857271000,554195,552000,-,109.8,7.8,20969205760,36045615104,20970614784,36048060416,3510689715,1904415888,2631271,15615,0,1905569792,17,6,/input/data/work/79/6aad9b3aa18d5eaada27a2dbeb477e,true,-,Intel Xeon Silver 4314
88,hu-worker-c45,74/d669f5,nf-74d669f508a00d8f89adbd1e88e18bf5-18390,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771857246344,1771857246000,1771857292000,45656,45000,-,101.3,0.1,254676992,4508160000,338120704,4576530432,1274250629,592961351,1083,559,4194304,593027072,116,423,/input/data/work/74/d669f508a00d8f89adbd1e88e18bf5,true,-,Intel Xeon Silver 4314
89,hu-worker-c45,d1/9004e5,nf-d19004e5801b0b6736a45480f3580fa5-7bb9c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771857276317,1771857276000,1771857291000,14683,14000,-,140.9,0.0,7487488,165515264,7593984,231661568,1900586680,3499810,58293,872,0,3506176,177035,46,/input/data/work/d1/9004e5801b0b6736a45480f3580fa5,true,-,Intel Xeon Silver 4314
87,hu-worker-c40,fe/c17915,nf-fec1791562ae87471a884c02dfe5ebc4-08045,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771857246382,1771857247000,1771857293000,46618,45000,-,655.7,0.3,972853248,3378356224,994762752,3464925184,38379030452,5585912,1174882,285,0,1568768,1007,2104,/input/data/work/fe/c1791562ae87471a884c02dfe5ebc4,true,-,Intel Xeon Silver 4314
46,hu-worker-c42,e0/b26966,nf-e0b269667be2e6932b453d802f99c6b1-39bb3,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771856716742,1771856718000,1771857298000,581258,578000,-,110.8,8.3,22496903168,36045615104,22496903168,36048142336,3683649295,1997315409,2680657,16388,0,1998409728,17,6,/input/data/work/e0/b269667be2e6932b453d802f99c6b1,true,-,Intel Xeon Silver 4314
86,hu-worker-c40,e0/dec9f7,nf-e0dec9f78a1321bbed89e5c14d174e66-bbeee,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1771857231408,1771857238000,1771857314000,82592,75000,-,130.9,0.3,858685440,7721553920,929718272,7784382464,3888411143,859636,113475,567,0,1019904,14,3,/input/data/work/e0/dec9f78a1321bbed89e5c14d174e66,true,-,Intel Xeon Silver 4314
94,hu-worker-c42,1a/6770b5,nf-1a6770b50da5ac72863e65aa881ed3ed-aa86f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771857301296,1771857301000,1771857316000,14704,15000,-,140.4,0.0,6758400,164413440,6758400,231661568,1993459109,3439850,61112,857,4194304,3444736,177019,32,/input/data/work/1a/6770b50da5ac72863e65aa881ed3ed,true,-,Intel Xeon Silver 4314
91,hu-worker-c40,49/cfda64,nf-49cfda649c1a6328031836616dcccbd2-a4015,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1771857296330,1771857296000,1771857339000,42670,42268,-,136.7,0.0,83611648,484646912,83611648,627261440,2508759618,1115945,76199,370,0,1122304,84,535,/input/data/work/49/cfda649c1a6328031836616dcccbd2,true,-,Intel Xeon Silver 4314
92,hu-worker-c45,19/b76227,nf-19b76227c11c14271ab3df356f6406e8-21a5e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1771857296297,1771857306000,1771857348000,51703,42000,-,122.5,0.0,22863872,38473728,22863872,38481920,2459788514,1108552571,2736292,150067,0,16384,73534,381,/input/data/work/19/b76227c11c14271ab3df356f6406e8,true,-,Intel Xeon Silver 4314
96,hu-worker-c45,83/30e5a3,nf-8330e5a3e6b5b86df6d7fa007308b7c0-29ad0,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771857351277,1771857351000,1771857352000,723,29,-,60.4,0.0,3100672,4079616,3100672,4087808,1780994,836650,368,24,0,16384,3,3,/input/data/work/83/30e5a3e6b5b86df6d7fa007308b7c0,true,-,Intel Xeon Silver 4314
90,hu-worker-c45,53/00aa37,nf-5300aa3769e86d084868bbc4d66a172b-ff412,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1771857296479,1771857307000,1771857371000,74521,63000,-,99.9,0.4,1230356480,1267798016,1330380800,1376428032,912090224,209644611,152708,34627,0,209674240,49,140,/input/data/work/53/00aa3769e86d084868bbc4d66a172b,true,-,Intel Xeon Silver 4314
93,hu-worker-c44,64/e770ca,nf-64e770ca3de62dc907dfd2fad897f009-f8758,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1771857296404,1771857297000,1771857391000,94596,94000,-,122.1,0.0,14200832,23527424,14331904,23658496,2285189348,752929502,105883,69636,0,368369664,22617,1208,/input/data/work/64/e770ca3de62dc907dfd2fad897f009,true,-,Intel Xeon Silver 4314
97,hu-worker-c45,83/e89d88,nf-83e89d882a1882dffbc5c028ff9c8452-01f9a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771857396311,1771857399000,1771857407000,10689,8000,-,523.3,0.8,2134052864,6187839488,2134052864,6229168128,368501718,394705690,405,245,0,394895360,8944,146,/input/data/work/83/e89d882a1882dffbc5c028ff9c8452,true,-,Intel Xeon Silver 4314
48,hu-worker-c44,9b/b040fb,nf-9bb040fbb8320572944557675ba2599d-a7d43,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771856721292,1771856721000,1771857409000,687708,685000,-,106.9,7.8,21131591680,36045615104,21131591680,36112732160,5810925350,3041908775,4974842,24892,8396800,3042881536,40,25,/input/data/work/9b/b040fbb8320572944557675ba2599d,true,-,Intel Xeon Silver 4314
95,hu-worker-c40,d1/dfd457,nf-d1dfd4579b3da7c785e3e6a184fa445b-83ff4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1771857321358,1771857321000,1771857423000,101642,101000,-,118.0,0.0,14577664,23523328,14708736,23658496,2394480746,785361982,110790,72749,0,384385024,23159,1072,/input/data/work/d1/dfd4579b3da7c785e3e6a184fa445b,true,-,Intel Xeon Silver 4314
98,hu-worker-c45,44/309558,nf-44309558a96cb06e284262be492ff9e3-eeddb,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771857411268,1771857419000,1771857440000,28732,21000,-,130.2,0.0,23904256,183803904,23904256,231661568,3033922166,2674250,92964,670,0,2678784,216503,53,/input/data/work/44/309558a96cb06e284262be492ff9e3,true,-,Intel Xeon Silver 4314
99,hu-worker-c44,e3/a179e6,nf-e3a179e6525ee581e606176da020c12f-8a3c3,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1771857411295,1771857413000,1771857439000,27705,25000,-,97.8,0.0,22528000,34746368,22528000,34750464,395803347,388053138,12713,22654,22327296,388067328,320,442,/input/data/work/e3/a179e6525ee581e606176da020c12f,true,-,Intel Xeon Silver 4314
100,hu-worker-c40,25/f497ad,nf-25f497ada05bd77933414956c2d0af8e-8f5a7,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771857426354,1771857432000,1771857440000,13646,8000,-,554.3,0.8,2230026240,6195212288,2230026240,6195216384,384515781,411295153,415,255,0,411492352,9482,71,/input/data/work/25/f497ada05bd77933414956c2d0af8e,true,-,Intel Xeon Silver 4314
102,hu-worker-c45,5e/2ec4d2,nf-5e2ec4d22fcfe7d27b8b15543934da72-1ebba,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771857441293,1771857441000,1771857448000,6707,6000,-,477.7,0.7,1948708864,6022279168,2093137920,6184943616,388189810,357728563,414,196,0,357912576,12997,142,/input/data/work/5e/2ec4d22fcfe7d27b8b15543934da72,true,-,Intel Xeon Silver 4314
105,hu-worker-c45,eb/e67619,nf-ebe6761969c7d895079dfb8231e711b3-c1a93,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771857451250,1771857460000,1771857463000,11750,3000,-,128.5,0.0,18051072,177254400,18051072,231661568,357864026,3552747,11172,885,0,3559424,17694,131,/input/data/work/eb/e6761969c7d895079dfb8231e711b3,true,-,Intel Xeon Silver 4314
103,hu-worker-c40,01/dd6a58,nf-01dd6a5800cfc3e88ed31c8e4ad45107-6d10f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1771857446255,1771857453000,1771857479000,32745,26000,-,99.1,0.0,22757376,34746368,22757376,34750464,412392982,404603651,13215,23681,0,404615168,15,235,/input/data/work/01/dd6a5800cfc3e88ed31c8e4ad45107,true,-,Intel Xeon Silver 4314
107,hu-worker-c45,dd/ca693a,nf-ddca693a8602f1afb512fbf0752b1f43-03e7b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771857466319,1771857467000,1771857490000,23681,23000,-,104.8,0.1,171147264,4409487360,188096512,4485545984,642067589,281781197,1008,1000,0,281853952,91,168,/input/data/work/dd/ca693a8602f1afb512fbf0752b1f43,true,-,Intel Xeon Silver 4314
