task_id	hostname	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	cpu_model
1449	hu-worker-c44	86/9eca1b	nf-869eca1bd943aef0ea3cce9b5e950d7c-23743	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	H3K27ac_LAPC4_R1881_REP1	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_R1881_REP1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687050077	1763687089000	1763687089000	38923	0	-	63.4	0.0	3330048	5640192	3330048	5644288	3904714	5528	286	19	0	12288	2	2	/input/data/work/86/9eca1bd943aef0ea3cce9b5e950d7c	true	-	Intel Xeon Silver 4314
1458	hu-worker-c44	4a/26de10	nf-4a26de10453658ac4d712b97e8b70069-32636	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX	AR_LAPC4_Control_REP1	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Control_REP1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687084233	1763687086000	1763687096000	11767	10000	-	74.5	0.0	21315584	180740096	21315584	231448576	726123848	2376766	22383	598	0	2383872	49791	65	/input/data/work/4a/26de10453658ac4d712b97e8b70069	true	-	Intel Xeon Silver 4314
1351	hu-worker-c45	b8/b3107e	nf-b8b3107e712bd3cb54da7a5a35499d60-cdc55	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES	RNAPII_VCaP_Control_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (RNAPII_VCaP_Control_REP2)	COMPLETED	0	-	quay.io/biocontainers/picard:2.27.4--hdfd78af_0	6	28800000	-	38654705664	1	1763686735233	1763686748000	1763687101000	365767	352000	-	181.0	7.0	19011502080	47998976000	19011506176	48063991808	2411445850	1274591601	410504	10581	4194304	1275604992	13	3	/input/data/work/b8/b3107e712bd3cb54da7a5a35499d60	true	-	Intel Xeon Silver 4314
1455	hu-worker-c44	2b/4ade77	nf-2b4ade77f032c06263384533f2754c6b-65193	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	H2Bk15ac_VCAP_Daro_REP3	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_Daro_REP3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687065048	1763687095000	1763687104000	38952	8000	-	136.9	0.0	6742016	164200448	6742016	231448576	1123432880	5471	34508	19	0	12288	90423	47	/input/data/work/2b/4ade77f032c06263384533f2754c6b	true	-	Intel Xeon Silver 4314
1463	hu-worker-c44	3c/cf1bd3	nf-3ccf1bd361fd7e563591046880f34802-b87e6	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	AR_LAPC4_Control_REP1	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Control_REP1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687099976	1763687100000	1763687100000	24	0	-	76.6	0.0	3162112	5640192	3162112	5644288	2546563	5544	266	19	0	12288	3	3	/input/data/work/3c/cf1bd361fd7e563591046880f34802	true	-	Intel Xeon Silver 4314
1111	hu-worker-c42	b5/d839ac	nf-b5d839acbb27ee191bb572a608627115-3a103	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES	FOXA1_VCaP_Control_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (FOXA1_VCaP_Control_REP2)	COMPLETED	0	-	quay.io/biocontainers/picard:2.27.4--hdfd78af_0	6	28800000	-	38654705664	1	1763686082803	1763686903000	1763687103000	1020197	198000	-	162.2	6.4	17266802688	47658168320	17266802688	47658172416	1481903115	758969342	220300	6484	0	760147968	15	3	/input/data/work/b5/d839acbb27ee191bb572a608627115	true	-	Intel Xeon Silver 4314
1464	hu-worker-c44	37/378192	nf-37378192526f21bf89a50adba0944774-84f4f	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	AR_LAPC4_Control_REP1	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Control_REP1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687100022	1763687103000	1763687108000	7978	5000	-	131.9	0.0	6914048	164200448	6914048	231448576	726123999	5508	22383	19	4194304	12288	52721	31	/input/data/work/37/378192526f21bf89a50adba0944774	true	-	Intel Xeon Silver 4314
918	hu-worker-c45	4d/4d3e1e	nf-4d4d3e1e69f27abec6bd45125e80dfb4-29589	NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES	H3K27ac_LAPC4_Control_REP2	NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (H3K27ac_LAPC4_Control_REP2)	COMPLETED	0	-	quay.io/biocontainers/picard:2.27.4--hdfd78af_0	6	28800000	-	38654705664	1	1763685705761	1763687105000	1763687107000	1401239	1000	-	256.4	0.0	3256320	5644288	3256320	5648384	13929494	869	5531	38	0	40960	4	2	/input/data/work/4d/4d3e1e69f27abec6bd45125e80dfb4	true	-	Intel Xeon Silver 4314
1444	hu-worker-c45	b8/b65570	nf-b8b65570d1bcfbad9e726e521e8251b1-9d625	NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP	H3K27ac_LAPC4_R1881_REP1	NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K27ac_LAPC4_R1881_REP1)	COMPLETED	0	-	quay.io/biocontainers/preseq:3.1.2--h445547b_2	6	28800000	-	38654705664	1	1763687041861	1763687048000	1763687118000	76139	70000	-	98.1	0.0	7749632	13713408	7749632	13721600	748439813	469974	23040	10806	0	479232	10	668	/input/data/work/b8/b65570d1bcfbad9e726e521e8251b1	true	-	Intel Xeon Silver 4314
1448	hu-worker-c44	9d/e6ac94	nf-9de6ac944d6a315f4919d1489b6d944e-91d0b	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	H3K27ac_LAPC4_R1881_REP1	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_LAPC4_R1881_REP1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687050115	1763687089000	1763687115000	64885	26000	-	128.1	0.0	9424896	167870464	9424896	232685568	748462396	48647	23064	29	0	53248	82	413	/input/data/work/9d/e6ac944d6a315f4919d1489b6d944e	true	-	Intel Xeon Silver 4314
1467	hu-worker-c44	bf/81a695	nf-bf81a6956f3fced2249309c4f2386b25-66e97	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX	FOXA1_VCaP_Control_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (FOXA1_VCaP_Control_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687106775	1763687112000	1763687118000	11225	6000	-	120.5	0.0	22032384	181469184	22032384	231448576	758388548	2721929	23367	682	0	2727936	53900	25	/input/data/work/bf/81a6956f3fced2249309c4f2386b25	true	-	Intel Xeon Silver 4314
1121	hu-worker-c42	3f/b1dc0c	nf-3fb1dc0cf94fae3ffbc3865a0b9e12bb-d68f4	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES	H3K27ac_VCaP_Daro_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_VCaP_Daro_REP2)	COMPLETED	0	-	quay.io/biocontainers/picard:2.27.4--hdfd78af_0	6	28800000	-	38654705664	1	1763686105126	1763686866000	1763687123000	1017874	255000	-	165.4	6.6	17776340992	48067137536	17776340992	48071303168	1798059560	931243612	294132	7835	0	932642816	13	3	/input/data/work/3f/b1dc0cf94fae3ffbc3865a0b9e12bb	true	-	Intel Xeon Silver 4314
1473	hu-worker-c42	d3/34e83c	nf-d334e83c691dac4d7260d7f6a0bf9c0e-5b08e	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	FOXA1_VCaP_Control_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_Control_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687120031	1763687125000	1763687126000	5969	0	-	68.6	0.0	3239936	5640192	3239936	5644288	2891898	5526	271	19	0	12288	2	2	/input/data/work/d3/34e83c691dac4d7260d7f6a0bf9c0e	true	-	Intel Xeon Silver 4314
1465	hu-worker-c44	2f/acd018	nf-2facd0182a7c9d8f7a171d2d6f0f7a36-e1502	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX	RNAPII_VCaP_Control_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (RNAPII_VCaP_Control_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687103669	1763687122000	1763687132000	28331	10000	-	138.7	0.0	23420928	182718464	23420928	231448576	1274010130	2523354	39103	633	0	2527232	105643	39	/input/data/work/2f/acd0182a7c9d8f7a171d2d6f0f7a36	true	-	Intel Xeon Silver 4314
1472	hu-worker-c42	1a/8730fd	nf-1a8730fdbd2068bede6f9f9c4c5c6ec2-f801a	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	FOXA1_VCaP_Control_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_Control_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687120070	1763687125000	1763687131000	10930	6000	-	137.4	0.0	7024640	164200448	7024640	231448576	758388860	5472	23367	19	0	12288	51341	32	/input/data/work/1a/8730fdbd2068bede6f9f9c4c5c6ec2	true	-	Intel Xeon Silver 4314
1349	hu-worker-c44	95/55cf47	nf-9555cf47f77536b30b8251c15241998d-ba51d	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES	H3K4m1_VCaP_Daro_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4m1_VCaP_Daro_REP2)	COMPLETED	0	-	quay.io/biocontainers/picard:2.27.4--hdfd78af_0	6	28800000	-	38654705664	1	1763686730866	1763686797000	1763687134000	403134	336000	-	174.5	7.0	18973319168	47794491392	18973319168	47861604352	2405065864	1249526825	390558	10427	0	1250607104	14	3	/input/data/work/95/55cf47f77536b30b8251c15241998d	true	-	Intel Xeon Silver 4314
1476	hu-worker-c42	f4/a05265	nf-f4a05265a9e7988623e7759b33944494-5ed1d	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX	H3K27ac_VCaP_Daro_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K27ac_VCaP_Daro_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687126969	1763687128000	1763687135000	8031	7000	-	145.6	0.0	21024768	179982336	21024768	231448576	930663117	3012644	28625	753	0	3018752	67999	63	/input/data/work/f4/a05265a9e7988623e7759b33944494	true	-	Intel Xeon Silver 4314
1480	hu-worker-c42	0b/8b7b0e	nf-0b8b7b0ec830e8d3be35d45194555bd3-533b7	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	RNAPII_VCaP_Control_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (RNAPII_VCaP_Control_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687134734	1763687135000	1763687135000	266	0	-	24.9	0.0	3223552	5640192	3223552	5644288	2693325	5536	268	19	0	12288	3	3	/input/data/work/0b/8b7b0ec830e8d3be35d45194555bd3	true	-	Intel Xeon Silver 4314
1452	hu-worker-c44	2a/82751f	nf-2a82751fa994aeb5e289590745baf779-f67e1	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	H2Bk15ac_VCAP_Daro_REP3	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_Daro_REP3)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687065096	1763687106000	1763687141000	75904	35000	-	128.8	0.0	8290304	166821888	8290304	232685568	1123446327	47707	34508	29	0	53248	20	380	/input/data/work/2a/82751fa994aeb5e289590745baf779	true	-	Intel Xeon Silver 4314
1462	hu-worker-c44	63/84a652	nf-6384a6523cb391f2de96dd39bb1ff2bf-08974	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	AR_LAPC4_Control_REP1	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Control_REP1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687100064	1763687118000	1763687141000	40936	23000	-	125.9	0.0	8245248	166821888	8245248	232685568	726125518	29286	22383	24	0	32768	17	222	/input/data/work/63/84a6523cb391f2de96dd39bb1ff2bf	true	-	Intel Xeon Silver 4314
1483	hu-worker-c42	ca/78ae3c	nf-ca78ae3cc524707723e5d42fa0f86630-9bc46	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	H3K27ac_VCaP_Daro_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Daro_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687139774	1763687140000	1763687140000	226	0	-	70.1	0.0	3182592	5640192	3182592	5644288	3182608	5532	275	19	0	12288	3	3	/input/data/work/ca/78ae3cc524707723e5d42fa0f86630	true	-	Intel Xeon Silver 4314
1126	hu-worker-c40	20/4ed65c	nf-204ed65c3f2959441a3e2d8dec88d51e-20d81	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES	H3K4m1_VCaP_Control_REP4	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4m1_VCaP_Control_REP4)	COMPLETED	0	-	quay.io/biocontainers/picard:2.27.4--hdfd78af_0	6	28800000	-	38654705664	1	1763686114631	1763686823000	1763687144000	1029369	319000	-	176.8	7.0	18768015360	48135299072	18772881408	48200314880	2300131340	1192078712	374890	9965	0	1193213952	14	3	/input/data/work/20/4ed65c3f2959441a3e2d8dec88d51e	true	-	Intel Xeon Silver 4314
1403	hu-worker-c40	16/df69a7	nf-16df69a77d26f13032259dbe2163f7a9-d60ac	NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS	AR_LAPC4_R1881_REP3	NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (AR_LAPC4_R1881_REP3)	COMPLETED	0	-	quay.io/biocontainers/phantompeakqualtools:1.2.2--0	6	28800000	-	38654705664	1	1763686902812	1763686913000	1763687147000	244188	233000	-	54.8	0.4	1144225792	2313543680	1144225792	2313547776	7179052311	6305273802	1457511	1539561	0	1489879040	624330	14250	/input/data/work/16/df69a77d26f13032259dbe2163f7a9	true	-	Intel Xeon Silver 4314
1477	hu-worker-c44	74/7bc121	nf-747bc1218e0aaae0abe35c81008ae59d-f387f	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	RNAPII_VCaP_Control_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Control_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687134789	1763687137000	1763687147000	12211	10000	-	140.7	0.0	6926336	164200448	6926336	231448576	1274010260	5471	39103	19	0	12288	106085	46	/input/data/work/74/7bc1218e0aaae0abe35c81008ae59d	true	-	Intel Xeon Silver 4314
1481	hu-worker-c44	28/6f4e1f	nf-286f4e1f7fdb60d77d81c9afab117099-8565a	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX	H3K4m1_VCaP_Daro_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4m1_VCaP_Daro_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687138455	1763687139000	1763687148000	9545	9000	-	142.4	0.0	23273472	182857728	23273472	231448576	1248945105	2643938	38338	663	4194304	2650112	102909	95	/input/data/work/28/6f4e1f7fdb60d77d81c9afab117099	true	-	Intel Xeon Silver 4314
1486	hu-worker-c42	0f/24f5fc	nf-0f24f5fce635caa5f6c49d71c8f74771-eddf4	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	H3K27ac_VCaP_Daro_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Daro_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687139987	1763687140000	1763687148000	8013	7000	-	137.0	0.0	6840320	164200448	6840320	231448576	930663243	5472	28625	19	0	12288	67894	48	/input/data/work/0f/24f5fce635caa5f6c49d71c8f74771	true	-	Intel Xeon Silver 4314
1471	hu-worker-c42	f6/aa08dd	nf-f6aa08dd99323198d77f2cb0d81ea8e6-dbb21	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	FOXA1_VCaP_Control_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Control_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687119996	1763687125000	1763687150000	30004	25000	-	126.8	0.0	8187904	166821888	8187904	232685568	758404899	48181	23368	29	0	53248	99	617	/input/data/work/f6/aa08dd99323198d77f2cb0d81ea8e6	true	-	Intel Xeon Silver 4314
1489	hu-worker-c44	d6/253330	nf-d62533303802d491e3206d8166a3aee4-6d65a	NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS	AR_LAPC4_R1881_REP3	NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (AR_LAPC4_R1881_REP3)	COMPLETED	0	-	quay.io/biocontainers/r-base:3.5.1	1	14400000	-	6442450944	1	1763687149113	1763687149000	1763687151000	1887	1000	-	858.3	0.0	2985984	11575296	2985984	11579392	5806682	12639	585	36	12587008	32768	2	2	/input/data/work/d6/2533303802d491e3206d8166a3aee4	true	-	Intel Xeon Silver 4314
1493	hu-worker-c42	67/c39a62	nf-67c39a6221ca5fdc58a113d2b0e72553-ffaa7	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	H3K4m1_VCaP_Daro_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Daro_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687150102	1763687150000	1763687151000	898	0	-	32.0	0.0	3260416	5640192	3260416	5644288	2813903	5535	270	19	0	12288	3	3	/input/data/work/67/c39a6221ca5fdc58a113d2b0e72553	true	-	Intel Xeon Silver 4314
1491	hu-worker-c44	d8/4ab58f	nf-d84ab58fe7c3b77abc5d8f1847b3f78e-eb0ac	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	H3K4m1_VCaP_Daro_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Daro_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687150228	1763687150000	1763687160000	9772	10000	-	137.9	0.0	6914048	164200448	6914048	231448576	1248945231	5471	38338	19	4198400	12288	103376	103	/input/data/work/d8/4ab58fe7c3b77abc5d8f1847b3f78e	true	-	Intel Xeon Silver 4314
1488	hu-worker-c44	96/a1d659	nf-96a1d659de455c902e82472255c7cce0-9fc17	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX	H3K4m1_VCaP_Control_REP4	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4m1_VCaP_Control_REP4)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687146965	1763687147000	1763687164000	17035	17000	-	79.3	0.0	21938176	181252096	21938176	231448576	1191497024	2720643	36585	682	0	2727936	92185	279	/input/data/work/96/a1d659de455c902e82472255c7cce0	true	-	Intel Xeon Silver 4314
1396	hu-worker-c45	e6/80edfe	nf-e680edfe02c4d85e020b00246d23df9e-c596d	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER	H3K27ac_VCaP_Daro_REP3	NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K27ac_VCaP_Daro_REP3)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0	6	28800000	-	38654705664	1	1763686847672	1763687003000	1763687169000	321328	166000	-	128.2	0.0	14454784	23511040	14581760	23642112	1715895758	1510855995	157424	190876	0	752254976	62166	1345	/input/data/work/e6/80edfe02c4d85e020b00246d23df9e	true	-	Intel Xeon Silver 4314
1402	hu-worker-c40	37/e35840	nf-37e35840c231734b4d932e05aace65e5-7b6d2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES	BRD4_VCaP_Control_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (BRD4_VCaP_Control_REP2)	COMPLETED	0	-	quay.io/biocontainers/picard:2.27.4--hdfd78af_0	6	28800000	-	38654705664	1	1763686873983	1763686874000	1763687173000	299017	296000	-	146.1	6.8	18281775104	48135299072	18281775104	48200314880	2233700438	1160022791	337952	9695	0	1161052160	24	13	/input/data/work/37/e35840c231734b4d932e05aace65e5	true	-	Intel Xeon Silver 4314
1485	hu-worker-c44	e1/255021	nf-e12550218cddb2d60a7011d0a374a624-e8552	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	H3K27ac_VCaP_Daro_REP2	NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_Daro_REP2)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763687139952	1763687140000	1763687170000	30048	30000	-	124.9	0.0	8278016	166821888	8278016	232685568	930677296	45201	28625	28	0	49152	72	1706	/input/data/work/e1/2550218cddb2d60a7011d0a374a624	true	-	Intel Xeon Silver 4314
