task_id,hash,native_id,process,name,status,exit,cpus,memory,submit,start,complete,duration,realtime,%cpu,peak_rss,peak_vmem,hostname,cpu_model
263,58/f7eec4,nf-58f7eec4baf46693265b85c339522c1b-b7ffb,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (EZH2_IP_TKO_REP1),COMPLETED,0,1,6442450944,1780951446961,1780951447000,1780951678000,231039,225000,121.1,1560023040,11648430080,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
273,4c/3c7b6d,nf-4c3c7b6d653888d906f42120290dc00a-4da05,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_E2_REP2),COMPLETED,0,1,6442450944,1780951670490,1780951671000,1780951681000,10510,5000,128.6,6291456,229982208,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
275,e9/c18bd7,nf-e9c18bd721c3c7348ac753cddf90de96-42a07,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_E2_REP2),COMPLETED,0,1,6442450944,1780951670508,1780951671000,1780951676000,5492,0,95.5,2359296,4489216,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
274,57/267867,nf-572678679683463441f69a9c1b7e917e-6f015,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_E2_REP2),COMPLETED,0,1,6442450944,1780951670538,1780951671000,1780951701000,30462,25000,121.2,5505024,231403520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
186,58/80a91b,nf-5880a91bf853c437a3e083aa6b7f7f48-dcabb,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER (INPUT_E2_REP1),COMPLETED,0,32,45097156608,1780946346886,1780951534000,1780951718000,5371114,179000,131.7,11796480,23588864,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
192,1d/a16279,nf-1da16279a9411a4c68e9df4222941547-01e46,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (FOXA1_IP_VEH_REP2),COMPLETED,0,48,90194313216,1780946653658,1780951633000,1780951724000,5070342,86000,1925.5,8564568064,639253667840,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
272,02/44d373,nf-0244d373a2c1a9797329295d4cbc3d33-e0273,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (INPUT_E2_REP2),COMPLETED,0,1,6442450944,1780951646818,1780951647000,1780951715000,68182,61000,174.7,1211879424,11648430080,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
279,47/c26b22,nf-47c26b2297ae62adbb83366c83667b92-61674,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX (INPUT_E2_REP1),COMPLETED,0,16,25769803776,1780951726742,1780951727000,1780951734000,7258,2000,418.4,18087936,1036828672,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
285,82/74bd0e,nf-8274bd0e83f4a9268c4c7c66061fbf06-d6b01,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_E2_REP1),COMPLETED,0,1,6442450944,1780951747272,1780951747000,1780951752000,4728,0,104.7,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
283,4b/c15834,nf-4bc15834af4f0ada27fbc937ba124b48-ed1a1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (FOXA1_IP_VEH_REP2),COMPLETED,0,16,25769803776,1780951726833,1780951727000,1780951746000,19167,14000,183.9,1111732224,14893617152,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
284,dd/1b4e85,nf-dd1b4e853754976d1bca85cbdfd43354-98635,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_E2_REP1),COMPLETED,0,1,6442450944,1780951746951,1780951747000,1780951757000,10049,5000,121.5,5505024,229982208,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
286,aa/e195b4,nf-aae195b46a789d7963cf38f404b07928-f25b7,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (INPUT_E2_REP1),COMPLETED,0,1,6442450944,1780951747304,1780951748000,1780951775000,27696,22000,123.6,6291456,231403520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
282,07/582764,nf-0758276447b950c4e539a3bff103371f-45cdf,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (FOXA1_IP_VEH_REP2),COMPLETED,0,16,25769803776,1780951726850,1780951742000,1780951802000,75150,55000,123.1,1573687296,15321522176,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
281,92/e8ace9,nf-92e8ace9485c24cb51527374e5ce91be-ea16e,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (INPUT_E2_REP1),COMPLETED,0,1,6442450944,1780951726864,1780951727000,1780951788000,61136,55000,160.8,1142779904,11651702784,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
280,d6/232555,nf-d62325556cf1dd584eea3f899175feb0-41c5c,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (INPUT_E2_REP1),COMPLETED,0,32,45097156608,1780951726760,1780951727000,1780951925000,198240,192700,74.3,865398784,14569918464,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
290,0d/0d2786,nf-0d0d2786944356a6f595a2c56b6d212a-8a598,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (INPUT_E2_REP1),COMPLETED,0,1,6442450944,1780951926958,1780951927000,1780951933000,6042,270,1972.9,25952256,13654753280,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
278,51/7b726f,nf-517b726f1d6e29077182f078284be069-b00d5,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV (INPUT_E2_REP2),COMPLETED,0,32,45097156608,1780951690301,1780951721000,1780951968000,277699,234000,114.1,3848011776,3905794048,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
287,df/d1fd72,nf-dfd1fd729cefdc5c1ff0d7c8d7d6fcb6-2a0de,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (FOXA1_IP_E2_REP1),COMPLETED,0,48,90194313216,1780951747288,1780951971000,1780952004000,256712,28000,914.6,4724097024,646779756544,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
254,b5/f32eb0,nf-b5f32eb0a974a4605a73d947a9968c2b-a5546,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (INPUT_TKO_REP1),COMPLETED,0,1,6442450944,1780951226846,1780951227000,1780952014000,787154,782000,98.4,14155776,22560768,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
291,e8/f5b475,nf-e8f5b4752fd0e6def18eade9ff281604-2c29d,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG (INPUT_E2_REP2),COMPLETED,0,1,6442450944,1780951986947,1780951987000,1780952038000,51053,46000,100.0,117178368,134795264,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
233,1f/33beb2,nf-1f33beb2342da14a36e19ad7a6ba8c01-ae8e5,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (INPUT_NTKO_REP2),COMPLETED,0,32,45097156608,1780950067925,1780950128000,1780952027000,1959075,1892861,66.0,7033430016,20739809280,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
288,fa/7d4436,nf-fa7d4436a2da03f05f24e867083a167e-ad1fe,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK (FOXA1_IP_E2_REP1),COMPLETED,0,32,45097156608,1780951747258,1780951927000,1780952060000,312742,128000,105.3,823427072,14446927872,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
293,d5/7f871c,nf-d57f871cf302efa634a5b6c852938b6e-c6c98,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (INPUT_NTKO_REP2),COMPLETED,0,1,6442450944,1780952047493,1780952048000,1780952053000,5507,258,3373.8,18087936,12836044800,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
276,d4/7fbcca,nf-d47fbcca8779bb7dd4173b7908ecc3d8-edd61,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (FOXA1_IP_E2_REP2),COMPLETED,0,48,90194313216,1780951670553,1780952030000,1780952062000,391447,27000,874.4,4848906240,646795952128,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
248,49/356e59,nf-49356e594aa198a4e5881f1d39a19fbc-405bd,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV (INPUT_NTKO_REP2),COMPLETED,0,32,45097156608,1780950186910,1780950197000,1780952198000,2011090,1925000,113.0,17417895936,17546059776,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
277,60/a61b45,nf-60a61b45a4a4581cdc0151f3931c3408-b8805,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MACS3_CALLPEAK (FOXA1_IP_E2_REP2),COMPLETED,0,32,45097156608,1780951670524,1780952007000,1780952193000,522476,167000,98.2,895668224,14522896384,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
292,25/70c845,nf-2570c845442eeb9b78f89bf9861d5eb4-09b51,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (INPUT_E2_REP2),COMPLETED,0,48,90194313216,1780952047168,1780952063000,1780952202000,154832,134000,1258.3,8542883840,639228747776,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
295,88/a3e976,nf-88a3e976c063d6b4466ac94d280b1ee4-fef9f,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE (FOXA1_IP_E2_REP1),COMPLETED,0,32,45097156608,1780952066969,1780952200000,1780952225000,158031,19000,121.0,43253760,61460480,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
299,c6/568320,nf-c65683203208b532bdb579684586dbc2-3b26f,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (INPUT_E2_REP2),COMPLETED,0,16,25769803776,1780952207705,1780952209000,1780952225000,17295,11000,255.8,888115200,14833422336,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
301,d2/7115ba,nf-d27115ba4e73b6929bb3f99f3a12c057-20b2e,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MULTIQC_CUSTOM_PEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MULTIQC_CUSTOM_PEAKS (FOXA1_IP_E2_REP1),COMPLETED,0,1,6442450944,1780952227011,1780952227000,1780952232000,4989,15,134.6,2359296,4087808,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
300,18/14ccb7,nf-1814ccb7c3e3cd477d914dc78b4be86e-33007,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (INPUT_E2_REP2),COMPLETED,0,16,25769803776,1780952207691,1780952208000,1780952274000,66309,61000,126.5,1931653120,15747178496,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
297,0e/dbb8ab,nf-0edbb8abf3e15aa5c4431d4d4b13df18-c72fd,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:FRIP_SCORE (FOXA1_IP_E2_REP2),COMPLETED,0,32,45097156608,1780952206904,1780952227000,1780952268000,61096,36000,110.0,37748736,56053760,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
194,f3/b14bca,nf-f3b14bcafedc7217d1b7131cc57ce18f-eb57a,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (FOXA1_IP_E2_REP2),COMPLETED,0,32,45097156608,1780946706852,1780952196000,1780952301000,5594148,100859,80.5,593612800,14297415680,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
294,da/00641b,nf-da00641b031e93683bb22afd15a65894-9dbc6,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:HOMER_ANNOTATEPEAKS (FOXA1_IP_E2_REP1),COMPLETED,0,32,45097156608,1780952067030,1780952208000,1780952290000,222970,76000,100.2,1430077440,1476939776,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
302,6f/3005b0,nf-6f3005b0401f84c6ff714b24c1c06c90-fd255,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MULTIQC_CUSTOM_PEAKS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_PEAKS_CALL_QC_ANNOTATE_MACS3_HOMER:MULTIQC_CUSTOM_PEAKS (FOXA1_IP_E2_REP2),COMPLETED,0,1,6442450944,1780952287297,1780952287000,1780952293000,5703,17,89.3,2359296,4087808,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
303,85/bc4c39,nf-85bc4c392a65f164a01a6406252430af-b2122,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (FOXA1_IP_E2_REP2),COMPLETED,0,1,6442450944,1780952306746,1780952307000,1780952312000,5254,236,3665.6,17301504,12089421824,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
207,a4/cb5b9b,nf-a4cb5b9bee70aec45692a83303b8c0dc-e3c18,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (INPUT_VEH_REP1),COMPLETED,0,32,45097156608,1780948306959,1780952271000,1780952556000,4249041,279000,176.9,22773944320,52336017408,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
305,4b/bb3c49,nf-4bbb3c49677a91899923b1f1a2a1e5c4-2ef1f,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (INPUT_VEH_REP1),COMPLETED,0,16,25769803776,1780952566778,1780952567000,1780952583000,16222,11000,104.0,21233664,1294770176,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
296,18/f39b79,nf-18f39b790891031f8f9dfe83944e057e-da83c,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG (INPUT_NTKO_REP2),COMPLETED,0,1,6442450944,1780952206833,1780952207000,1780952593000,386167,381000,94.7,633032704,655597568,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
304,5f/20a5f7,nf-5f20a5f774c0f7c6aab92560878c6b72-84f69,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (INPUT_VEH_REP1),COMPLETED,0,1,6442450944,1780952566765,1780952567000,1780952648000,81235,76000,100.3,7077888,13721600,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
223,1d/695693,nf-1d695693d2d1e19cea3292eaa9cca5a7-e6a58,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (EZH2_IP_NTKO_REP1),COMPLETED,0,32,45097156608,1780948986843,1780952313000,1780953635000,4648157,1316300,66.6,5751312384,19460476928,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
308,1b/72b374,nf-1b72b37458b1a71902c2467d790a0362-05a2e,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (EZH2_IP_NTKO_REP1),COMPLETED,0,1,6442450944,1780953646780,1780953647000,1780953652000,5220,273,3341.5,3145728,4780032,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
220,eb/9ec0ef,nf-eb9ec0efcb658bbf7ba696d53c68f1e3-7ebc9,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER (EZH2_IP_TKO_REP2),COMPLETED,0,32,45097156608,1780948886919,1780952558000,1780953761000,4874081,1198000,131.6,12582912,23654400,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
309,df/1ecda5,nf-df1ecda527052e34074bf5f1e0a3486d-b5853,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX (EZH2_IP_TKO_REP2),COMPLETED,0,16,25769803776,1780953771524,1780953772000,1780953808000,36476,31000,139.6,23592960,1247285248,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
210,f5/85eee8,nf-f585eee87f028b662889c4135b394b66-620f3,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER (INPUT_NTKO_REP1),COMPLETED,0,32,45097156608,1780948346942,1780952293000,1780953838000,5491058,1540000,131.5,11010048,23650304,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
306,72/29272f,nf-7229272fe26112c1f8cb6d4efa0eeb83-421d6,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER (INPUT_VEH_REP1),COMPLETED,0,32,45097156608,1780952586969,1780953638000,1780953830000,1243031,187000,131.2,11796480,23654400,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
312,4b/ad87d8,nf-4bad87d8ac18a09e6ca492031c7aaee8-edf07,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (EZH2_IP_TKO_REP2),COMPLETED,0,1,6442450944,1780953826907,1780953827000,1780953832000,5093,0,140.7,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
313,96/57b91d,nf-9657b91ddd8036bf894bd1c4189ea6cf-4036e,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (EZH2_IP_TKO_REP2),COMPLETED,0,1,6442450944,1780953827292,1780953827000,1780953863000,35708,31000,136.5,4718592,229982208,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
315,47/555096,nf-47555096d56a54f7ac565d7056e47ad1-37c92,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX (INPUT_NTKO_REP1),COMPLETED,0,16,25769803776,1780953846844,1780953847000,1780953923000,76156,71000,89.6,19660800,1294757888,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
252,39/e1f20e,nf-39e1f20e109feb2cd3988e3cc2ae013f-87b54,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (FOXA1_IP_E2_REP1),COMPLETED,0,48,90194313216,1780950687199,1780953842000,1780953934000,3246801,86000,1919.5,8503398400,639167918080,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
319,da/ff200c,nf-daff200c1cf51a48eccab398f47a6031-32496,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (INPUT_VEH_REP1),COMPLETED,0,1,6442450944,1780953847420,1780953848000,1780953939000,91580,82000,127.5,1714335744,11664220160,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
