task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
1331,hu-worker-c45,51/cfaf34,nf-51cfaf34c51a019b840a79c12aa94f13-99e02,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19860531_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19860531_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845638341,1763845639000,1763845639000,659,104,-,71.3,0.0,3043328,4079616,3051520,4128768,477009,29068,903,35,0,49152,4,4,/input/data/work/51/cfaf34c51a019b840a79c12aa94f13,true,-,Intel Xeon Silver 4314
1332,hu-worker-c45,3a/93ce8b,nf-3a93ce8befaa4c32ec760f301acdf1f4-34f4b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19860920_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19860920_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845638661,1763845639000,1763845639000,339,124,-,61.7,0.0,2940928,4079616,2949120,4128768,477009,29068,903,35,0,49152,3,3,/input/data/work/3a/93ce8befaa4c32ec760f301acdf1f4,true,-,Intel Xeon Silver 4314
1333,hu-worker-c42,e1/1d2fa7,nf-e11d2fa7267b52fcf954ca7712423ea1-f6ccf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19920108_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19920108_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845639048,1763845639000,1763845640000,952,157,-,43.1,0.0,2973696,4079616,2981888,4128768,477207,29087,903,35,0,49152,3,3,/input/data/work/e1/1d2fa7267b52fcf954ca7712423ea1,true,-,Intel Xeon Silver 4314
1334,hu-worker-c45,fb/fb73a3,nf-fbfb73a3cccca54c36ccb8b245f18e7d-eb3a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19901118_20211121_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19901118_20211121_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845639374,1763845640000,1763845640000,626,112,-,60.7,0.0,2940928,4079616,2949120,4128768,477033,29086,903,35,0,49152,3,3,/input/data/work/fb/fb73a3cccca54c36ccb8b245f18e7d,true,-,Intel Xeon Silver 4314
1335,hu-worker-c45,7b/6ae3b5,nf-7b6ae3b5cd09df59fd9a12c840afb60a-84153,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19981023_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19981023_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845639743,1763845640000,1763845640000,257,119,-,72.7,0.0,2932736,4079616,2940928,4128768,477033,29086,903,35,0,49152,3,3,/input/data/work/7b/6ae3b5cd09df59fd9a12c840afb60a,true,-,Intel Xeon Silver 4314
1336,hu-worker-c40,6e/7bdd19,nf-6e7bdd1920162ef8ecf8cbb9727921b7-c5d5f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19890912_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19890912_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845640062,1763845640000,1763845641000,938,117,-,74.2,0.0,3022848,4079616,3031040,4128768,477219,29087,903,35,4198400,49152,3,3,/input/data/work/6e/7bdd1920162ef8ecf8cbb9727921b7,true,-,Intel Xeon Silver 4314
1337,hu-worker-c45,24/723249,nf-247232497566158e9a656d754775f1e1-9862d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19920718_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19920718_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845640444,1763845641000,1763845641000,556,107,-,72.7,0.0,2891776,4079616,2899968,4128768,477009,29068,903,35,0,49152,3,3,/input/data/work/24/7232497566158e9a656d754775f1e1,true,-,Intel Xeon Silver 4314
1338,hu-worker-c45,29/1161db,nf-291161db6fbfdaeeab1d545e39c89f94-42b7c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19900830_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19900830_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845640766,1763845641000,1763845641000,234,105,-,70.9,0.0,3067904,4079616,3076096,4128768,477032,29086,903,35,0,49152,3,3,/input/data/work/29/1161db6fbfdaeeab1d545e39c89f94,true,-,Intel Xeon Silver 4314
1339,hu-worker-c45,52/fad3c0,nf-52fad3c0982279eb50d8c083f67de62a-56b61,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19850205_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19850205_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845641087,1763845641000,1763845642000,913,111,-,74.8,0.0,3047424,4079616,3055616,4128768,477032,29086,903,35,0,49152,3,2,/input/data/work/52/fad3c0982279eb50d8c083f67de62a,true,-,Intel Xeon Silver 4314
1340,hu-worker-c45,d8/31c475,nf-d831c4755ad7d2856597546032c7b098-65e4a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19950524_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19950524_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845641326,1763845642000,1763845642000,674,147,-,73.3,0.0,2916352,4079616,2924544,4128768,477010,29069,903,35,0,49152,3,3,/input/data/work/d8/31c4755ad7d2856597546032c7b098,true,-,Intel Xeon Silver 4314
1341,hu-worker-c45,5e/9bdf4c,nf-5e9bdf4c84e320ef7223c3e571a3492b-7ec33,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19910529_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19910529_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845641604,1763845642000,1763845642000,396,167,-,70.7,0.0,3166208,4079616,3174400,4128768,477011,29069,903,35,4198400,49152,3,3,/input/data/work/5e/9bdf4c84e320ef7223c3e571a3492b,true,-,Intel Xeon Silver 4314
1342,hu-worker-c42,e5/3cfff0,nf-e53cfff0ff55b23cfa67f8c46a875546-1c24e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19861006_20200921_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19861006_20200921_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845641861,1763845642000,1763845642000,139,130,-,59.5,0.0,2928640,4079616,2936832,4128768,477184,29069,903,35,0,49152,3,3,/input/data/work/e5/3cfff0ff55b23cfa67f8c46a875546,true,-,Intel Xeon Silver 4314
1343,hu-worker-c40,06/5d31c0,nf-065d31c0dc9b814690a2dd557821a8bc-2553c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19940809_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19940809_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845642083,1763845642000,1763845642000,0,99,-,76.2,0.0,2899968,4079616,2908160,4128768,477219,29087,903,35,0,49152,3,3,/input/data/work/06/5d31c0dc9b814690a2dd557821a8bc,true,-,Intel Xeon Silver 4314
1344,hu-worker-c45,c2/621224,nf-c26212249c76c6c04cd50ce33185d64d-b0fda,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19850629_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19850629_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845642329,1763845643000,1763845643000,671,112,-,61.0,0.0,3067904,4079616,3076096,4128768,477009,29068,903,35,0,49152,3,3,/input/data/work/c2/6212249c76c6c04cd50ce33185d64d,true,-,Intel Xeon Silver 4314
1345,hu-worker-c42,51/736435,nf-51736435cb7d1894f20ce21ae08b8c4d-e46f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19920515_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19920515_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845642773,1763845643000,1763845643000,227,99,-,65.7,0.0,2990080,4079616,2998272,4128768,477207,29087,903,35,0,49152,3,3,/input/data/work/51/736435cb7d1894f20ce21ae08b8c4d,true,-,Intel Xeon Silver 4314
1347,hu-worker-c40,46/270dba,nf-46270dbae04e295d273ea6ed128a4f1a-e056f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19980921_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19980921_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845643032,1763845643000,1763845643000,0,154,-,68.8,0.0,3043328,4079616,3051520,4128768,477197,29070,903,35,0,49152,3,3,/input/data/work/46/270dbae04e295d273ea6ed128a4f1a,true,-,Intel Xeon Silver 4314
1348,hu-worker-c40,0d/e44cdd,nf-0de44cddc52086e6d8a2909b94200223-e01f1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19900627_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19900627_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845643302,1763845643000,1763845644000,698,105,-,84.7,0.0,2916352,4079616,2924544,4128768,477221,29087,903,35,8396800,49152,3,3,/input/data/work/0d/e44cddc52086e6d8a2909b94200223,true,-,Intel Xeon Silver 4314
1349,hu-worker-c42,4f/ef7ab2,nf-4fef7ab2abf4b58c1883ef26caaf6ff5-85f86,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19910801_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19910801_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845643570,1763845644000,1763845644000,430,94,-,69.1,0.0,2895872,4079616,2904064,4128768,477184,29069,903,35,0,49152,9,7,/input/data/work/4f/ef7ab2abf4b58c1883ef26caaf6ff5,true,-,Intel Xeon Silver 4314
1350,hu-worker-c40,f2/be0ec4,nf-f2be0ec4a75792eac7413d95896d8a81-f66a2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19871025_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19871025_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845643788,1763845644000,1763845644000,212,90,-,74.7,0.0,2953216,4079616,2961408,4128768,477197,29069,903,35,0,49152,6,6,/input/data/work/f2/be0ec4a75792eac7413d95896d8a81,true,-,Intel Xeon Silver 4314
1351,hu-worker-c42,5c/aa1b74,nf-5caa1b742d55d8535a89e082a37ca958-44d84,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19860224_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19860224_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845644054,1763845644000,1763845644000,0,108,-,71.3,0.0,2981888,4079616,2990080,4128768,477208,29087,903,35,0,49152,5,6,/input/data/work/5c/aa1b742d55d8535a89e082a37ca958,true,-,Intel Xeon Silver 4314
1352,hu-worker-c40,6f/85abb3,nf-6f85abb303fe01badb71b721a4f80ff7-626c6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19880605_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19880605_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845644287,1763845644000,1763845645000,713,80,-,94.8,0.0,2990080,4079616,2998272,4128768,477195,29069,903,35,4198400,49152,3,3,/input/data/work/6f/85abb303fe01badb71b721a4f80ff7,true,-,Intel Xeon Silver 4314
1353,hu-worker-c45,0a/80413f,nf-0a80413f9df8cacad0d2a33595b92ff5-2358a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19921006_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19921006_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845644512,1763845645000,1763845645000,488,96,-,78.0,0.0,2936832,4079616,2945024,4128768,477009,29068,903,35,0,49152,3,3,/input/data/work/0a/80413f9df8cacad0d2a33595b92ff5,true,-,Intel Xeon Silver 4314
1354,hu-worker-c45,a4/19b479,nf-a419b479aecbd97deb23978aa84deda8-669fc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19880504_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19880504_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845644720,1763845645000,1763845645000,280,95,-,80.5,0.0,2904064,4079616,2912256,4128768,477009,29068,903,35,4198400,49152,3,3,/input/data/work/a4/19b479aecbd97deb23978aa84deda8,true,-,Intel Xeon Silver 4314
1355,hu-worker-c45,a1/1ab6db,nf-a11ab6db69696f8607516508bf843726-3847a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19940419_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19940419_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845644921,1763845645000,1763845645000,79,96,-,80.0,0.0,3067904,4079616,3076096,4128768,477033,29086,903,35,4198400,49152,3,3,/input/data/work/a1/1ab6db69696f8607516508bf843726,true,-,Intel Xeon Silver 4314
1356,hu-worker-c42,13/0bb6bb,nf-130bb6bb16e19356b0e0d3b9b7e1d899-6ce90,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19880925_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19880925_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845645148,1763845645000,1763845646000,852,92,-,73.7,0.0,2908160,4079616,2916352,4128768,477183,29069,903,35,0,49152,3,4,/input/data/work/13/0bb6bb16e19356b0e0d3b9b7e1d899,true,-,Intel Xeon Silver 4314
1357,hu-worker-c45,51/a1f0f8,nf-51a1f0f8066e32adf36ae21dd983d595-05c18,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19981124_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19981124_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845645405,1763845646000,1763845646000,595,110,-,62.0,0.0,2932736,4079616,2940928,4128768,477009,29068,903,35,0,49152,3,3,/input/data/work/51/a1f0f8066e32adf36ae21dd983d595,true,-,Intel Xeon Silver 4314
1358,hu-worker-c40,20/87df86,nf-2087df862e760bcf04f0c8055fc18419-1ec8c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19940403_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19940403_20201008_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845645631,1763845646000,1763845646000,369,119,-,65.5,0.0,2932736,4079616,2940928,4128768,477196,29069,903,35,4198400,49152,3,3,/input/data/work/20/87df862e760bcf04f0c8055fc18419,true,-,Intel Xeon Silver 4314
1359,hu-worker-c42,fe/a3e902,nf-fea3e90229771b42bca5489bc07ae87c-cbf96,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19870907_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19870907_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845645892,1763845646000,1763845646000,108,98,-,76.9,0.0,3018752,4079616,3026944,4128768,477183,29069,903,35,4198400,49152,3,3,/input/data/work/fe/a3e90229771b42bca5489bc07ae87c,true,-,Intel Xeon Silver 4314
1360,hu-worker-c40,27/6bffc0,nf-276bffc02cf41ba7fc57f71cf992d295-1ac28,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19900915_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19900915_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845646130,1763845646000,1763845647000,870,120,-,72.2,0.0,3014656,4079616,3022848,4128768,477196,29069,903,35,0,49152,3,3,/input/data/work/27/6bffc02cf41ba7fc57f71cf992d295,true,-,Intel Xeon Silver 4314
1361,hu-worker-c45,bd/d0f388,nf-bdd0f388f47b041ec39bf1e7555e8bd4-171c5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19871126_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19871126_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845646432,1763845647000,1763845647000,568,106,-,61.7,0.0,3010560,4079616,3018752,4128768,477009,29068,903,35,0,49152,3,3,/input/data/work/bd/d0f388f47b041ec39bf1e7555e8bd4,true,-,Intel Xeon Silver 4314
1362,hu-worker-c45,ff/9afc37,nf-ff9afc37e283d9eb7e161264a8c145f1-d17d0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19890827_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19890827_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845646839,1763845647000,1763845647000,161,109,-,70.5,0.0,2936832,4079616,2945024,4128768,477032,29086,903,35,0,49152,3,3,/input/data/work/ff/9afc37e283d9eb7e161264a8c145f1,true,-,Intel Xeon Silver 4314
1363,hu-worker-c45,08/5df613,nf-085df613c7b7f709df7d40372069fdd3-4faa8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19930705_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19930705_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845647190,1763845647000,1763845648000,810,135,-,69.9,0.0,3059712,4079616,3067904,4128768,477010,29069,903,35,0,49152,3,3,/input/data/work/08/5df613c7b7f709df7d40372069fdd3,true,-,Intel Xeon Silver 4314
1364,hu-worker-c45,24/815317,nf-248153175ccefde5ce06ed122a797673-9f57e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT04_L1TP_182036_19881206_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT04_L1TP_182036_19881206_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845647489,1763845648000,1763845648000,511,91,-,74.2,0.0,2949120,4079616,2957312,4128768,477033,29086,903,35,0,49152,3,3,/input/data/work/24/8153175ccefde5ce06ed122a797673,true,-,Intel Xeon Silver 4314
1365,hu-worker-c45,01/28c9db,nf-0128c9db8b9c3034eb283624e99461fe-f6ae1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19941113_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19941113_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845647880,1763845648000,1763845649000,1120,139,-,69.9,0.0,2949120,4079616,2957312,4128768,477010,29069,903,35,0,49152,3,3,/input/data/work/01/28c9db8b9c3034eb283624e99461fe,true,-,Intel Xeon Silver 4314
1366,hu-worker-c45,8c/3ac9f4,nf-8c3ac9f4eb1e5198b0e13b884917575e-c05d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19950625_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19950625_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845648202,1763845648000,1763845649000,798,108,-,72.9,0.0,2998272,4079616,3006464,4128768,477009,29068,903,35,0,49152,3,3,/input/data/work/8c/3ac9f4eb1e5198b0e13b884917575e,true,-,Intel Xeon Silver 4314
1367,hu-worker-c45,e6/cc73bc,nf-e6cc73bc561629af38902fcaa1e0822f-e5eac,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19910716_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19910716_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845648517,1763845649000,1763845649000,483,125,-,79.0,0.0,2985984,4079616,2994176,4128768,477010,29069,903,35,0,49152,3,3,/input/data/work/e6/cc73bc561629af38902fcaa1e0822f,true,-,Intel Xeon Silver 4314
1368,hu-worker-c40,78/24d691,nf-7824d69198bae24ea477251f0e903a37-b95f2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19881214_20211119_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19881214_20211119_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845648848,1763845649000,1763845649000,152,93,-,82.6,0.0,2916352,4079616,2924544,4128768,477196,29069,903,35,0,49152,5,5,/input/data/work/78/24d69198bae24ea477251f0e903a37,true,-,Intel Xeon Silver 4314
1369,hu-worker-c42,6d/cda93c,nf-6dcda93c27a01b9b0500c55e3176e137-8bf12,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19870822_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19870822_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845649237,1763845649000,1763845650000,763,94,-,80.5,0.0,2957312,4079616,2965504,4128768,477184,29069,903,35,0,49152,6,6,/input/data/work/6d/cda93c27a01b9b0500c55e3176e137,true,-,Intel Xeon Silver 4314
1370,hu-worker-c45,15/67b8ed,nf-1567b8ed8fed9f739557e6879f09ae3c-1575f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_182036_19890608_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_182036_19890608_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845649557,1763845650000,1763845650000,443,111,-,70.5,0.0,2965504,4079616,2973696,4128768,477033,29086,903,35,0,49152,3,3,/input/data/work/15/67b8ed8fed9f739557e6879f09ae3c,true,-,Intel Xeon Silver 4314
