task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
3678,hu-worker-c42,f9/5b282a,nf-f95b282a6c078821d84343c03b8fd696-38890,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643911574,1770644005000,1770644155000,243426,150000,-,100.1,0.0,45793280,51589120,62148608,67792896,10709167837,529464,164144,134,0,540672,8,764,/input/data/work/f9/5b282a6c078821d84343c03b8fd696,true,-,Intel Xeon Silver 4314
3650,hu-worker-c42,61/ea7d74,nf-61ea7d74e556b0462b593cb4a8ca6c34-8251b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643911219,1770643920000,1770644159000,247781,239000,-,99.9,0.1,215621632,220954624,215621632,220958720,11136862206,388772840,170670,82825,0,388808704,92,2266,/input/data/work/61/ea7d74e556b0462b593cb4a8ca6c34,true,-,Intel Xeon Silver 4314
3686,hu-worker-c44,23/c3179e,nf-23c3179ed5ce0a677c66c185af834d22-47a2b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643912043,1770644027000,1770644158000,245957,131000,-,100.0,0.0,45879296,51589120,62234624,67792896,10708737130,7891,164137,21,0,16384,5,1760,/input/data/work/23/c3179ed5ce0a677c66c185af834d22,true,-,Intel Xeon Silver 4314
3731,hu-worker-c44,fc/abd3d3,nf-fcabd3d3dd3f9ae33fb8747ebd39c280-020b6,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770644062633,1770644114000,1770644162000,99367,48000,-,189.7,0.0,729731072,1894543360,800980992,2046607360,658028225,41111295,23167,4639,0,22581248,1138,296,/input/data/work/fc/abd3d3dd3f9ae33fb8747ebd39c280,true,-,Intel Xeon Silver 4314
3631,hu-worker-c45,b2/8a8db5,nf-b28a8db5dc2c154b60f85961b36a6fa7-a1eed,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643910275,1770643911000,1770644162000,251725,251000,-,100.2,0.1,265605120,270905344,265605120,270909440,11159758728,356285654,171020,76132,0,356298752,59,3020,/input/data/work/b2/8a8db5dc2c154b60f85961b36a6fa7,true,-,Intel Xeon Silver 4314
3610,hu-worker-c42,57/66d5a5,nf-5766d5a5ca0045080ff0d2a44156a5d7-628d4,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS,SRR11452402,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:SAMTOOLS_STATS (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643910889,1770643919000,1770644162000,251111,243000,-,163.4,0.1,293543936,356888576,296628224,358875136,10775657251,287782,165139,88,0,294912,249,2081,/input/data/work/57/66d5a5ca0045080ff0d2a44156a5d7,true,-,Intel Xeon Silver 4314
3639,hu-worker-c42,91/dedc33,nf-91dedc33e765f3cce9a39c14782df9b9-f7bac,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643910729,1770643919000,1770644166000,255271,247000,-,99.8,0.1,190902272,196096000,190902272,196100096,11178934245,404288612,171312,86311,0,404320256,167,1514,/input/data/work/91/dedc33e765f3cce9a39c14782df9b9,true,-,Intel Xeon Silver 4314
3672,hu-worker-c45,d4/ba371e,nf-d4ba371e3711600c1ac64a2b645c8340-8af42,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643911436,1770644005000,1770644170000,258564,165000,-,100.3,0.0,44548096,50278400,61210624,66691072,10709375965,289550,164147,85,0,294912,11,1606,/input/data/work/d4/ba371e3711600c1ac64a2b645c8340,true,-,Intel Xeon Silver 4314
3633,hu-worker-c42,18/5fac08,nf-185fac086fcdad4c54549c14d4f90621-7c029,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643910074,1770643919000,1770644174000,263926,255000,-,99.8,0.1,263049216,268144640,263049216,268148736,11219917689,439597326,171937,94087,0,439607296,109,2017,/input/data/work/18/5fac086fcdad4c54549c14d4f90621,true,-,Intel Xeon Silver 4314
3713,hu-worker-c42,1e/670156,nf-1e6701565f1905e61432a01d659a9454-19d4d,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770644062677,1770644156000,1770644175000,112323,19000,-,86.3,0.0,285245440,1132167168,320831488,1240080384,198996566,11137733,9531,1310,4194304,6365184,487,82,/input/data/work/1e/6701565f1905e61432a01d659a9454,true,-,Intel Xeon Silver 4314
3702,hu-worker-c45,25/98a7ed,nf-2598a7ed994a6f472254741d762442f7-561f6,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH,SRR11452393,NFCORE_SAREK:SAREK:CRAM_QC_RECAL:MOSDEPTH (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/mosdepth:0.3.3--hdfd78af_1,4,28800000,-,4294967296,1,1770644062525,1770644066000,1770644175000,112475,109000,-,188.8,1.5,4014387200,4070801408,4021784576,4076630016,6772995664,73297830,98730,4399,4304896,73531392,15784,2529,/input/data/work/25/98a7ed994a6f472254741d762442f7,true,-,Intel Xeon Silver 4314
3634,hu-worker-c45,eb/9f610e,nf-eb9f610e48dfa9d1ccc0b93ed2ebaecf-4b22b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643910140,1770643910000,1770644180000,269860,270000,-,100.2,0.1,194441216,199856128,204783616,210198528,11202851743,426067923,171677,91020,0,426082304,103,2739,/input/data/work/eb/9f610e48dfa9d1ccc0b93ed2ebaecf,true,-,Intel Xeon Silver 4314
3627,hu-worker-c40,d4/f654ce,nf-d4f654ce6ea9c13fca67dc355813d0c5-d9386,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643910341,1770643910000,1770644185000,274659,274000,-,100.1,0.1,227328000,232632320,240885760,246181888,11271196827,473355271,172720,100863,0,473387008,41,1815,/input/data/work/d4/f654ce6ea9c13fca67dc355813d0c5,true,-,Intel Xeon Silver 4314
3674,hu-worker-c40,c9/fbc5fa,nf-c9fbc5fa3a322ccebc028a51a541337c-1c59f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643911630,1770644016000,1770644184000,272370,168000,-,100.1,0.0,106328064,111955968,106328064,111960064,10708754840,27902,164138,26,0,36864,5,1077,/input/data/work/c9/fbc5fa3a322ccebc028a51a541337c,true,-,Intel Xeon Silver 4314
3687,hu-worker-c40,11/6ced8f,nf-116ced8f0c83319c0ab1d1bc4ab9ec15-39bdb,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643912113,1770644017000,1770644183000,270887,166000,-,100.1,0.0,45592576,51589120,61947904,67792896,10708742353,13703,164138,23,0,24576,10,1034,/input/data/work/11/6ced8f0c83319c0ab1d1bc4ab9ec15,true,-,Intel Xeon Silver 4314
3225,hu-worker-c40,30/c64b85,nf-30c64b8524b5442589cb5eeba0d6c964-288f4,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:GATK4_MARKDUPLICATES,SRR11452483,NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:GATK4_MARKDUPLICATES (SRR11452483),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-d9e7bad0f7fbc8f4458d5c3ab7ffaaf0235b59fb:551156018e5580fb94d44632dfafbc9c27005a0e-0,6,28800000,-,32212254720,1,1770642844144,1770642846000,1770644190000,1345856,1342000,-,176.9,9.4,25397153792,42629222400,25397198848,42629226496,26849564387,9309722164,222897102,279618,4050051072,9320120320,93,2307,/input/data/work/30/c64b8524b5442589cb5eeba0d6c964,true,-,Intel Xeon Silver 4314
3682,hu-worker-c40,1c/c9fc0d,nf-1cc9fc0dfa8705cd3e6566f5ad00160b-4136a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643911954,1770644016000,1770644187000,275046,171000,-,100.1,0.0,45666304,51589120,62021632,67792896,10708767036,41716,164138,30,0,53248,5,847,/input/data/work/1c/c9fc0dfa8705cd3e6566f5ad00160b,true,-,Intel Xeon Silver 4314
3689,hu-worker-c40,a7/4aabb8,nf-a74aabb895969f3b17b9b06c15645a30-73731,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643912193,1770644016000,1770644190000,277807,174000,-,100.1,0.0,45785088,51589120,62140416,67792896,10708737316,7891,164137,21,0,16384,5,1202,/input/data/work/a7/4aabb895969f3b17b9b06c15645a30,true,-,Intel Xeon Silver 4314
3688,hu-worker-c40,3e/b1558a,nf-3eb1558a910d25fabc941d63789e3dec-a0afd,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643912148,1770644016000,1770644187000,274852,171000,-,100.1,0.0,45592576,51589120,61947904,67792896,10708738113,8843,164138,22,0,20480,9,754,/input/data/work/3e/b1558a910d25fabc941d63789e3dec,true,-,Intel Xeon Silver 4314
3680,hu-worker-c40,9a/a7881a,nf-9aa7881a85fe457f8fa9712d8bc02a88-5bd39,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643911922,1770644016000,1770644192000,280078,175000,-,100.1,0.0,45805568,51589120,62160896,67792896,10709092060,424469,164143,113,0,434176,5,1078,/input/data/work/9a/a7881a85fe457f8fa9712d8bc02a88,true,-,Intel Xeon Silver 4314
3683,hu-worker-c40,5f/136861,nf-5f136861a1be3069e988710523f7c858-f1169,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643912010,1770644016000,1770644195000,282990,179000,-,100.1,0.0,106156032,111955968,106156032,111960064,10709034882,354263,164142,99,0,360448,6,1543,/input/data/work/5f/136861a1be3069e988710523f7c858,true,-,Intel Xeon Silver 4314
3685,hu-worker-c40,dc/aace67,nf-dcaace674d84a05c33fa611ce4c8e1f7-6c2e2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643912077,1770644017000,1770644194000,281923,177000,-,100.1,0.0,45850624,51589120,62205952,67792896,10708805216,85959,164139,39,0,94208,5,1141,/input/data/work/dc/aace674d84a05c33fa611ce4c8e1f7,true,-,Intel Xeon Silver 4314
3679,hu-worker-c40,ce/2247d0,nf-ce2247d00a0efcba8baef3c889238d50-ba4d5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643911727,1770644016000,1770644198000,286273,181000,-,100.1,0.0,45707264,51589120,62062592,67792896,10709444517,829685,164148,205,0,835584,7,1432,/input/data/work/ce/2247d00a0efcba8baef3c889238d50,true,-,Intel Xeon Silver 4314
3752,hu-worker-c40,bd/7563ca,nf-bd7563caec70c24e220321c02ccad918-8ca05,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770644063319,1770644197000,1770644200000,136681,3000,-,27.3,0.0,20877312,633925632,20877312,637087744,14854532,1871157,4036,397,0,811008,83,5,/input/data/work/bd/7563caec70c24e220321c02ccad918,true,-,Intel Xeon Silver 4314
3659,hu-worker-c45,73/628293,nf-73628293fb6b633fbd9455342c0c5726-73152,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643911480,1770644005000,1770644204000,292520,199000,-,100.3,0.0,123191296,128421888,123191296,128425984,10876988326,108322297,166705,23118,0,108331008,19,1365,/input/data/work/73/628293fb6b633fbd9455342c0c5726,true,-,Intel Xeon Silver 4314
3765,hu-worker-c44,5f/8be45e,nf-5f8be45e36a55ca1760c0672b621da11-56bf4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770644063186,1770644095000,1770644204000,140814,109000,-,100.1,0.0,45654016,51187712,61681664,67391488,9803539130,28289,145177,26,0,36864,7,906,/input/data/work/5f/8be45e36a55ca1760c0672b621da11,true,-,Intel Xeon Silver 4314
3740,hu-worker-c40,4d/e2394d,nf-4de2394d09ac1f5591bb49938a9b086a-7af64,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770644062781,1770644206000,1770644209000,146219,3000,-,36.6,0.0,21164032,633925632,21168128,636035072,14663805,1761072,4019,382,4194304,761856,84,9,/input/data/work/4d/e2394d09ac1f5591bb49938a9b086a,true,-,Intel Xeon Silver 4314
3772,hu-worker-c42,0c/69c727,nf-0c69c727850ed333a6c2a822494ccb86-3bf04,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770644063740,1770644178000,1770644211000,147260,33000,-,141.8,0.0,451727360,1312485376,470679552,1343545344,344927931,24994439,12794,2793,0,13287424,711,151,/input/data/work/0c/69c727850ed333a6c2a822494ccb86,true,-,Intel Xeon Silver 4314
3722,hu-worker-c44,a2/625d18,nf-a2625d18ea32c3c20c427daaa320015d-93d68,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770644061748,1770644062000,1770644214000,152252,152000,-,100.0,0.1,199135232,204681216,199135232,204685312,10121990620,195927742,150036,41740,8392704,195936256,30,1617,/input/data/work/a2/625d18ea32c3c20c427daaa320015d,true,-,Intel Xeon Silver 4314
3733,hu-worker-c44,c4/0c2df9,nf-c40c2df9a3a88bc365849f550b5e2e97-7e325,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770644062705,1770644166000,1770644214000,151295,48000,-,156.5,0.0,563232768,1556586496,578183168,1630015488,550524762,48372600,16995,4973,0,25530368,1042,380,/input/data/work/c4/0c2df9a3a88bc365849f550b5e2e97,true,-,Intel Xeon Silver 4314
3763,hu-worker-c45,9b/806fd2,nf-9b806fd25e3e94b65fb572f1e130c554-5b31e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770644062974,1770644066000,1770644216000,153026,150000,-,100.0,0.0,48480256,54030336,61755392,67432448,9804064414,180700,145185,60,4194304,188416,431,3564,/input/data/work/9b/806fd25e3e94b65fb572f1e130c554,true,-,Intel Xeon Silver 4314
3621,hu-worker-c42,45/532e3e,nf-45532e3e75f67b29a01466baaaad3bbe-0bf1c,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643910103,1770643920000,1770644217000,306897,297000,-,99.9,0.1,251670528,256929792,269484032,274636800,11427609565,628187205,175107,134354,4194304,628203520,204,2012,/input/data/work/45/532e3e75f67b29a01466baaaad3bbe,true,-,Intel Xeon Silver 4314
3625,hu-worker-c45,91/1dd3ec,nf-911dd3ece18bd9f38f8e4fdb001bddf3-e0e4a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452402,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452402),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770643910207,1770643910000,1770644220000,309793,310000,-,100.2,0.1,296030208,301240320,296030208,301244416,11312494981,510205252,173350,108993,4198400,510222336,110,2968,/input/data/work/91/1dd3ece18bd9f38f8e4fdb001bddf3,true,-,Intel Xeon Silver 4314
3761,hu-worker-c45,4a/82f9b2,nf-4a82f9b281f564604b4b06257b895987-248f3,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452393,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452393),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1770644062753,1770644066000,1770644222000,159247,156000,-,100.3,0.0,103944192,109678592,103944192,109682688,9843618869,5080362,145790,1118,4194304,5087232,13,1336,/input/data/work/4a/82f9b281f564604b4b06257b895987,true,-,Intel Xeon Silver 4314
