,task_id,hash,native_id,process,tag,name,hostname,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,CPU_energy_consumption,DRAM_energy_consumption,energy_consumption,avg_power
1455,1344,85/84d9fd,nf-8584d9fd6187ffb710f8e5909d757ff9-573ae,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:49:49.309,2025-10-15 07:50:28.000,2025-10-15 07:50:29.000,1.0,360ms,-,99.9,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.45289999999999997,1678,346,0.0,0.628,4,2,PYTHONNOUSERSITE=1,138.94874099999998,17.763928,156.71266899999998,156.71266899999998
1456,1356,e7/1d182b,nf-e71d182b1ebf828b5e32078934d8818f-f29a1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:49:49.796,2025-10-15 07:50:29.000,2025-10-15 07:50:30.000,1.0,284ms,-,98.8,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.3,0.9828,1467,236,0.0,1.1,4,2,PYTHONNOUSERSITE=1,122.37370999999999,16.92307,139.29677999999998,139.29677999999998
1457,1418,e0/738397,nf-e07383977e17d0c9bf636dd8c3ce4af0-e5a2e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:10.758,2025-10-15 07:50:29.000,2025-10-15 07:50:30.000,1.0,773ms,-,103.6,0.0%,5.8,7.8,5.8 MB,7.9 MB,15.2,1.8,2932,732,0.004,1.7,16,1,PYTHONNOUSERSITE=1,114.895336,14.564483,129.459819,129.459819
1458,1425,52/f1bb29,nf-52f1bb29a05eda331550381743ec26b2-2e5e6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:11.290,2025-10-15 07:50:29.000,2025-10-15 07:50:30.000,1.0,759ms,-,102.9,0.0%,5.8,7.8,5.8 MB,7.9 MB,15.2,1.8,2926,731,0.004,1.7,16,1,PYTHONNOUSERSITE=1,114.895336,14.564483,129.459819,129.459819
1459,1426,fc/67e47c,nf-fc67e47cc44d46fb4554a4d260625a48-ce869,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:11.485,2025-10-15 07:50:30.000,2025-10-15 07:50:31.000,1.0,280ms,-,101.6,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.4,0.9877,1468,236,0.0,1.1,16,1,PYTHONNOUSERSITE=1,107.43637,14.568614,122.004984,122.004984
1460,1427,f4/208411,nf-f420841145e89e32277e3bb0a506d197-94baf,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:11.833,2025-10-15 07:50:30.000,2025-10-15 07:50:30.000,0.0,399ms,-,90.6,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.0,0.45289999999999997,1678,346,0.0,0.628,2,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1461,1466,2d/c724d9,nf-2dc724d9c7dfe385a61214aa98c5cc9b-8d298,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:17.912,2025-10-15 07:50:29.000,2025-10-15 07:50:29.000,0.0,392ms,-,79.2,0.0%,2.8,3.9,2.9 MB,3.9 MB,4.0,0.8453999999999999,1468,234,0.0,1.0,2,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1462,1490,77/38a880,nf-7738a880a63e1ad3f3c86b803649e9b9-aaa9d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:22.373,2025-10-15 07:50:28.000,2025-10-15 07:50:29.000,1.0,404ms,-,92.9,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.0,0.45289999999999997,1678,346,0.0,0.628,2,1,PYTHONNOUSERSITE=1,138.94874099999998,17.763928,156.71266899999998,156.71266899999998
1463,1506,fb/e84c84,nf-fbe84c84f3c84f48c96e5f97e7b94370-84692,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:25.068,2025-10-15 07:50:28.000,2025-10-15 07:50:28.000,0.0,291ms,-,103.9,0.0%,5.8,7.8,5.8 MB,7.9 MB,3.9,0.8281000000000001,1472,234,0.0,1.0,16,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1464,1521,3a/34c9c1,nf-3a34c9c1504931c36c4ff1cfc0f111df-88802,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:27.069,2025-10-15 07:50:28.000,2025-10-15 07:50:29.000,1.0,1.5s,-,102.1,0.1%,197.0,302.7,197.4 MB,303.1 MB,48.0,2.8,7706,1530,0.0,0.996,150,77,PYTHONNOUSERSITE=1,110.623679,15.034422999999999,125.658102,125.658102
1465,1525,25/e5203b,nf-25e5203b9ca7f2e17bda03cc1cff83d0-31ddb,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:27.122,2025-10-15 07:50:28.000,2025-10-15 07:50:28.000,0.0,692ms,-,103.0,0.0%,5.9,7.8,5.9 MB,7.9 MB,11.8,0.9367000000000001,2816,697,0.004,0.804,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1466,1530,d7/e129d0,nf-d7e129d0dd2b5b3f40bcf0e99383bbf3-5ff9f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:28.136,2025-10-15 07:50:30.000,2025-10-15 07:50:30.000,0.0,357ms,-,101.3,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.0,0.44489999999999996,1678,344,0.0,0.62,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1467,1537,93/5476c9,nf-935476c9c50298c07384f83a459f1731-06d28,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:27.581,2025-10-15 07:50:28.000,2025-10-15 07:50:29.000,1.0,443ms,-,93.0,0.0%,3.0,3.9,3 MB,3.9 MB,4.0,0.44489999999999996,1677,344,0.0,0.62,3,3,PYTHONNOUSERSITE=1,138.94874099999998,17.763928,156.71266899999998,156.71266899999998
1468,1538,f6/8fba4b,nf-f68fba4bf04032282500142f8e18acb7-86305,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:28.574,2025-10-15 07:50:29.000,2025-10-15 07:50:30.000,1.0,697ms,-,102.3,0.0%,5.8,7.8,5.8 MB,7.9 MB,11.8,0.9367000000000001,2816,697,0.004,0.816,16,1,PYTHONNOUSERSITE=1,114.895336,14.564483,129.459819,129.459819
1469,1529,8b/1d7206,nf-8b1d7206dc868f4c88ad085967084234-35bd3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:28.530,2025-10-15 07:50:29.000,2025-10-15 07:50:30.000,1.0,257ms,-,93.1,0.0%,2.9,3.9,2.9 MB,3.9 MB,1.8,0.32439999999999997,1378,206,0.0,0.492,3,0,PYTHONNOUSERSITE=1,122.37370999999999,16.92307,139.29677999999998,139.29677999999998
1470,1532,d7/d5db85,nf-d7d5db858233a7419c43be024994e1f6-733e7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:29.661,2025-10-15 07:50:30.000,2025-10-15 07:50:31.000,1.0,769ms,-,95.8,0.0%,2.8,3.9,2.8 MB,3.9 MB,11.8,0.9367000000000001,2815,697,0.004,0.808,3,0,PYTHONNOUSERSITE=1,110.749472,14.963813,125.713285,125.713285
1471,1540,07/3e096e,nf-073e096e117d6ccee0535c34c6041b19-f1de6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:29.719,2025-10-15 07:50:30.000,2025-10-15 07:50:31.000,1.0,360ms,-,97.7,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.0,0.453,1677,346,0.0,0.628,3,0,PYTHONNOUSERSITE=1,110.749472,14.963813,125.713285,125.713285
1472,1542,f8/db9b10,nf-f8db9b10eba8661f61339225315c8f7e-f14c7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:29.906,2025-10-15 07:50:33.000,2025-10-15 07:50:34.000,1.0,710ms,-,101.7,0.0%,2.8,3.9,2.8 MB,3.9 MB,11.8,0.9367000000000001,2816,697,0.004,0.808,1,1,PYTHONNOUSERSITE=1,106.87655799999999,14.511009999999999,121.38756799999999,121.38756799999999
1473,1541,1b/5d2359,nf-1b5d2359cc624f6c3339bc53d5b0ccd2-22d65,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:29.851,2025-10-15 07:50:31.000,2025-10-15 07:50:32.000,1.0,1.3s,-,99.4,0.1%,214.8,319.8,215.2 MB,320.2 MB,48.0,2.8,7705,1528,0.0,0.984,161,19,PYTHONNOUSERSITE=1,116.368721,15.539276,131.907997,131.907997
1474,1543,24/c275c5,nf-24c275c5780b09e98e9c0ffd20eb7ad3-cfcb0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:29.967,2025-10-15 07:50:31.000,2025-10-15 07:50:31.000,0.0,246ms,-,95.4,0.0%,5.9,7.8,5.9 MB,7.9 MB,1.8,0.3245,1379,206,0.0,0.492,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1475,1549,49/888b38,nf-49888b383c2e56ac845b6d43b7285357-a6bb5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:30.865,2025-10-15 07:50:32.000,2025-10-15 07:50:32.000,0.0,240ms,-,104.3,0.0%,5.9,7.8,5.9 MB,7.9 MB,1.8,0.3245,1379,206,0.0,0.492,16,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1476,1288,99/db300b,nf-99db300bab4898836be793e767ab4191-d74af,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:49:32.776,2025-10-15 07:50:31.000,2025-10-15 07:50:31.000,0.0,754ms,-,100.1,0.0%,2.8,3.9,2.8 MB,3.9 MB,14.5,1.5,2963,723,0.004,1.4,2,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1477,1335,94/c73528,nf-94c735289e9e8c277d9d7e8fd9dd84f2-47cf3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:49:44.132,2025-10-15 07:50:34.000,2025-10-15 07:50:34.000,0.0,796ms,-,102.2,0.0%,5.9,7.8,5.9 MB,7.9 MB,14.6,1.6,2965,729,0.004,1.5,17,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1478,1360,1e/56c013,nf-1e56c0136fc158d458feabb625168a76-f33c2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:49:55.403,2025-10-15 07:50:34.000,2025-10-15 07:50:34.000,0.0,350ms,-,100.9,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.0,0.45289999999999997,1678,346,0.0,0.628,4,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1479,1385,bd/a49570,nf-bda49570b3791178831d2826de7f570d-3a75a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:02.923,2025-10-15 07:50:32.000,2025-10-15 07:50:33.000,1.0,790ms,-,100.4,0.0%,5.9,7.8,5.9 MB,7.9 MB,15.6,1.9,2937,734,0.004,1.7,17,2,PYTHONNOUSERSITE=1,105.076574,14.467099,119.543673,119.543673
1480,1424,31/75a974,nf-3175a974ff4e1e81a57ca434ca1e5583-88f49,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:11.231,2025-10-15 07:50:30.000,2025-10-15 07:50:31.000,1.0,346ms,-,100.3,0.0%,2.8,3.9,2.9 MB,3.9 MB,4.0,0.44489999999999996,1679,344,0.0,0.616,1,1,PYTHONNOUSERSITE=1,107.43637,14.568614,122.004984,122.004984
1481,1484,fd/8ca168,nf-fd8ca168d8358a9fcfebe4341321ffda-7ecf2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:20.969,2025-10-15 07:50:31.000,2025-10-15 07:50:32.000,1.0,355ms,-,105.4,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.45289999999999997,1679,346,0.0,0.624,1,1,PYTHONNOUSERSITE=1,102.06297099999999,13.872418,115.93538899999999,115.93538899999999
1482,1485,c8/9a041f,nf-c89a041fde0cd125fc4b06f3e87f1f41-c5731,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:21.012,2025-10-15 07:50:31.000,2025-10-15 07:50:32.000,1.0,736ms,-,102.0,0.0%,5.9,7.8,5.9 MB,7.9 MB,15.1,1.7,2945,726,0.004,1.6,16,0,PYTHONNOUSERSITE=1,102.06297099999999,13.872418,115.93538899999999,115.93538899999999
1483,1493,57/34e6c9,nf-5734e6c96190b8baaf859b9e579c3456-5ab1f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:22.895,2025-10-15 07:50:33.000,2025-10-15 07:50:33.000,0.0,327ms,-,90.5,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.8599,1466,237,0.0,1.0,2,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1484,1523,b6/81c0d2,nf-b681c0d2e780b72b4e3777a5ade381ae-1514f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:27.165,2025-10-15 07:50:33.000,2025-10-15 07:50:34.000,1.0,308ms,-,88.5,0.0%,2.9,3.9,2.9 MB,3.9 MB,1.8,0.32439999999999997,1378,206,0.0,0.496,2,1,PYTHONNOUSERSITE=1,124.167834,15.502066999999998,139.669901,139.669901
1485,1518,d9/72aaa3,nf-d972aaa334a2b7b109a57c426bbc4855-3c3a7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:27.430,2025-10-15 07:50:32.000,2025-10-15 07:50:33.000,1.0,753ms,-,93.8,0.0%,2.8,3.9,2.8 MB,3.9 MB,11.8,0.9367000000000001,2815,697,0.004,0.804,2,2,PYTHONNOUSERSITE=1,104.058511,13.908816999999999,117.967328,117.967328
1486,1522,be/fb960d,nf-befb960dc8b123082999e08c73463e53-776f8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:27.336,2025-10-15 07:50:33.000,2025-10-15 07:50:34.000,1.0,686ms,-,98.1,0.0%,3.0,3.9,3 MB,3.9 MB,11.8,0.9287000000000001,2815,695,0.004,0.804,2,2,PYTHONNOUSERSITE=1,124.167834,15.502066999999998,139.669901,139.669901
1487,1528,fd/bdd046,nf-fdbdd046d0d004ab75af36bab50bb8a9-c8e5c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:27.691,2025-10-15 07:50:32.000,2025-10-15 07:50:33.000,1.0,699ms,-,101.0,0.0%,2.7,3.9,2.7 MB,3.9 MB,11.8,0.9367000000000001,2816,697,0.004,0.808,1,1,PYTHONNOUSERSITE=1,105.076574,14.467099,119.543673,119.543673
1488,1520,9c/c357c3,nf-9cc357c3329cb2a04417a08da35345f0-32791,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:27.501,2025-10-15 07:50:33.000,2025-10-15 07:50:33.000,0.0,437ms,-,95.5,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.4609,1677,348,0.0,0.636,2,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
1489,1544,d8/1bf15c,nf-d81bf15c62682638c37a1f5d79fd42fb-1afc2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:30.123,2025-10-15 07:50:33.000,2025-10-15 07:50:34.000,1.0,367ms,-,98.0,0.0%,2.8,3.9,2.8 MB,3.9 MB,4.0,0.45289999999999997,1677,346,0.0,0.628,3,3,PYTHONNOUSERSITE=1,124.167834,15.502066999999998,139.669901,139.669901
1490,1550,a6/7ffa31,nf-a67ffa3197660bb3419570ee8880ccaf-41195,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:32.045,2025-10-15 07:50:33.000,2025-10-15 07:50:34.000,1.0,357ms,-,103.4,0.0%,3.0,3.9,3 MB,3.9 MB,4.0,0.45289999999999997,1678,346,0.0,0.628,2,1,PYTHONNOUSERSITE=1,106.87655799999999,14.511009999999999,121.38756799999999,121.38756799999999
1491,1554,3a/a28cec,nf-3aa28cece6b6e29fb35abc52faf95411-b98be,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:32.457,2025-10-15 07:50:37.000,2025-10-15 07:50:38.000,1.0,414ms,-,85.1,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.0,0.44489999999999996,1677,344,0.0,0.612,2,2,PYTHONNOUSERSITE=1,104.517921,14.242830999999999,118.760752,118.760752
1492,1556,34/ffce4e,nf-34ffce4ebfaa9d52807b08e501e84d0b-a0c68,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0105_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-10-15 07:50:32.603,2025-10-15 07:50:33.000,2025-10-15 07:50:34.000,1.0,233ms,-,103.6,0.0%,5.6,7.8,5.7 MB,7.9 MB,1.8,0.3245,1379,206,0.0,0.5,16,0,PYTHONNOUSERSITE=1,106.87655799999999,14.511009999999999,121.38756799999999,121.38756799999999
