task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
806,hu-worker-c44,c0/d41255,nf-c0d41255a4483f0f0ed29462bcc50688-959e5,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1761227429812,1761227430000,1761227591000,161188,161000,-,143.8,0.2,620847104,689557504,708698112,877031424,3043070387,613677981,221493,181558,4792320,611921920,15232,2132,/input/data/work/c0/d41255a4483f0f0ed29462bcc50688,true,-
823,hu-worker-c40,8d/02b302,nf-8d02b302261d8d88fc3ce089a2318049-3cf5f,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761227584393,1761227585000,1761227595000,10607,9000,-,58.7,0.0,8134656,19369984,8134656,19439616,227083720,227019742,3624,55440,5623808,227028992,3391,3508,/input/data/work/8d/02b302261d8d88fc3ce089a2318049,true,-
824,hu-worker-c40,b0/9dff21,nf-b09dff21253df3eb462fa05ee1545aee-5bf4b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761227584417,1761227585000,1761227595000,10583,9000,-,58.7,0.0,8060928,19369984,8060928,19439616,226390736,226326759,3614,55271,0,226336768,3448,3500,/input/data/work/b0/9dff21253df3eb462fa05ee1545aee,true,-
821,hu-worker-c44,f9/9a2c47,nf-f99a2c47166a6a4aba2771f22d0e5e42-c0f6f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1761227454955,1761227497000,1761227607000,152045,109000,-,104.1,0.0,127524864,1484410880,131248128,1488089088,1972760552,57230497,64935,6981,0,57262080,8,638,/input/data/work/f9/9a2c47166a6a4aba2771f22d0e5e42,true,-
793,hu-worker-c45,2f/2d80af,nf-2f2d80af9253868d81e740c506429c63-a7538,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1761227329374,1761227538000,1761227612000,282626,73000,-,169.4,0.1,237023232,436645888,239783936,503758848,3852562540,270559084,73857,58593,130187264,270602240,17,342,/input/data/work/2f/2d80af9253868d81e740c506429c63,true,-
826,hu-worker-c40,b3/d2c9ab,nf-b3d2c9ab1c564d40dd1f62432ca8b6cf-076e2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761227599827,1761227600000,1761227617000,17173,16000,-,100.0,0.0,28524544,56221696,34852864,62337024,679024320,55536802,10502,11501,4243456,55549952,10,99,/input/data/work/b3/d2c9ab1c564d40dd1f62432ca8b6cf,true,-
827,hu-worker-c44,e0/cf51a7,nf-e0cf51a758b9e85684582bddc72bd415-90519,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761227614509,1761227615000,1761227616000,1491,1000,-,24.0,0.0,29941760,42008576,29941760,42016768,32138724,2926,4149,24,909312,16384,2935,2938,/input/data/work/e0/cf51a758b9e85684582bddc72bd415,true,-
809,hu-worker-c45,dd/f1828f,nf-ddf1828f676d3a1f71f828dea073c4ec-b9567,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1761227429889,1761227434000,1761227621000,191111,187000,-,187.8,0.2,536117248,4959129600,536391680,5093351424,12058331369,584941819,1554719,142636,139087872,585072640,4455,70,/input/data/work/dd/f1828f676d3a1f71f828dea073c4ec,true,-
825,hu-worker-c44,4e/b14901,nf-4eb1490197514270828e1ee5a870aad1-c1d73,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761227599754,1761227600000,1761227621000,21246,20000,-,78.8,0.0,8585216,36311040,8654848,36315136,681102995,55680615,10532,11531,4194304,55693312,16,181,/input/data/work/4e/b1490197514270828e1ee5a870aad1,true,-
790,hu-worker-c45,94/0ae98d,nf-940ae98de609d2eb47ab3ddd5212b15d-c10bc,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1761227329279,1761227375000,1761227625000,295721,250000,-,190.8,0.2,556032000,5275353088,556032000,5275357184,15363535806,1069614226,2030535,260953,535674880,1069785088,6017,97300,/input/data/work/94/0ae98de609d2eb47ab3ddd5212b15d,true,-
802,hu-worker-c45,87/3dd91d,nf-873dd91dc5ce3f30c7f4d20835de2327-24e99,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1761227389888,1761227626000,1761227630000,240112,3000,-,237.6,0.0,63930368,1420677120,63930368,1424879616,53428261,2025,4844,19,0,16384,10,36,/input/data/work/87/3dd91dc5ce3f30c7f4d20835de2327,true,-
819,hu-worker-c44,e8/91aea2,nf-e891aea2f853c8c95244596f0ada67b2-4f8d6,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1761227454927,1761227626000,1761227630000,175073,3000,-,231.3,0.0,63721472,1420783616,63721472,1424986112,52838424,2025,4826,19,0,16384,8,25,/input/data/work/e8/91aea2f853c8c95244596f0ada67b2,true,-
811,hu-worker-c45,a1/fd3cf5,nf-a1fd3cf5f842ec5bb41f5102233bcd78-ebfa6,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1761227429974,1761227576000,1761227633000,203026,56000,-,163.8,0.1,212299776,436649984,213200896,503762944,3024578535,150856955,37727,29367,0,150892544,6,144,/input/data/work/a1/fd3cf5f842ec5bb41f5102233bcd78,true,-
731,hu-worker-c44,0a/3a46f7,nf-0a3a46f7389e363eda5e6449d1df9d15-42528,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1761226959520,1761227636000,1761227640000,680480,3000,-,202.5,0.0,63844352,1422778368,63844352,1424879616,52805654,2025,4825,19,0,16384,16,59,/input/data/work/0a/3a46f7389e363eda5e6449d1df9d15,true,-
744,hu-worker-c45,3f/bb019b,nf-3fbb019bdd07be1cbc90ee1f1571c34c-9bc2d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1761227004685,1761227636000,1761227640000,635315,3000,-,234.3,0.0,63717376,1420677120,63717376,1424879616,52412450,2025,4813,19,0,16384,7,32,/input/data/work/3f/bb019bdd07be1cbc90ee1f1571c34c,true,-
762,hu-worker-c45,fa/86ae23,nf-fa86ae2348150781d11ac48255c5a270-3eb36,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1761227159845,1761227636000,1761227640000,480155,3000,-,241.6,0.0,63766528,1420677120,63766528,1424879616,52510750,2025,4816,19,0,16384,6,34,/input/data/work/fa/86ae2348150781d11ac48255c5a270,true,-
800,hu-worker-c42,5b/726571,nf-5b726571c147adc3a86053ddabeb8848-710bf,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1761227389808,1761227394000,1761227642000,252192,247000,-,100.9,0.4,1049464832,2410876928,1146425344,2509225984,2861669266,2969,111737,19,4096,16384,12,2022,/input/data/work/5b/726571c147adc3a86053ddabeb8848,true,-
828,hu-worker-c45,e2/1cb550,nf-e21cb55086935b3d0931abc3e36cc03e-2cd2e,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761227644154,1761227644000,1761227645000,846,1000,-,86.6,0.0,3317760,5640192,3317760,5644288,32138732,2922,4149,24,4198400,16384,3,3,/input/data/work/e2/1cb55086935b3d0931abc3e36cc03e,true,-
785,hu-worker-c45,61/2bab4d,nf-612bab4dadf6118d8c16ffcad2f12a93-dc6d1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1761227324589,1761227648000,1761227651000,326411,2000,-,281.8,0.0,63463424,1420783616,63463424,1424986112,52248604,2025,4808,19,0,16384,9,12,/input/data/work/61/2bab4dadf6118d8c16ffcad2f12a93,true,-
822,hu-worker-c40,cf/25509f,nf-cf25509fe602bb7e08d62fbc74262991-29195,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1761227454869,1761227478000,1761227651000,196131,172000,-,102.1,0.4,1024270336,2386558976,1146130432,2509225984,2183689950,2969,91046,19,57344,16384,43,2507,/input/data/work/cf/25509fe602bb7e08d62fbc74262991,true,-
817,hu-worker-c45,d1/7178ad,nf-d17178ada743ca7a1b4674e83aef6492-45259,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1761227454984,1761227512000,1761227652000,197016,139000,-,103.3,0.4,1071476736,2436468736,1071476736,2436472832,1958397581,18447,63180,35,0,32768,44,1833,/input/data/work/d1/7178ada743ca7a1b4674e83aef6492,true,-
820,hu-worker-c45,6f/f37626,nf-6ff376261b673fd508b3af55f9ee43d7-05231,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1761227454816,1761227456000,1761227660000,205184,203000,-,102.6,2.6,6946955264,8405471232,7026704384,8405475328,1932765643,92671,60041,51,0,106496,46,13556,/input/data/work/6f/f376261b673fd508b3af55f9ee43d7,true,-
804,hu-worker-c42,9d/793a54,nf-9d793a54036630a6897c876965fb1fd4-9ba30,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1761227389917,1761227418000,1761227681000,291083,262000,-,101.2,3.5,9387302912,10761224192,9521065984,12286021632,2610755147,105804,80733,55,4096,126976,30,2444,/input/data/work/9d/793a54036630a6897c876965fb1fd4,true,-
97,hu-worker-c40,ec/f7e335,nf-ecf7e335f10da5e3d3ecb06c6584380b-d266b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,42949672960,1,1761218735050,1761226546000,1761227689000,8953950,1128000,-,718.3,13.9,37419323392,39201304576,37443481600,39220854784,51250163606,7257420145,3036314,1619370,37928960,7258206208,172436,238966,/input/data/work/ec/f7e335f10da5e3d3ecb06c6584380b,true,-
645,hu-worker-c42,15/70ed3d,nf-1570ed3d4c646146cf7ec169bacdea13-86d29,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1761226209554,1761226375000,1761227711000,1501446,1335000,-,110.6,1.8,4842573824,15353139200,4842573824,15420252160,17305456486,14418804296,560305,2651501,12567719936,14422904832,12,10,/input/data/work/15/70ed3d4c646146cf7ec169bacdea13,true,-
753,hu-worker-c45,f5/01cc35,nf-f501cc3508c5ce07b1890f9cc148d3de-873a3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1761227039391,1761227071000,1761227738000,698609,664000,-,101.1,4.2,11319476224,16393601024,11319476224,16397447168,4257778361,2254427667,767986,18324,0,2257068032,14,3,/input/data/work/f5/01cc3508c5ce07b1890f9cc148d3de,true,-
761,hu-worker-c42,1f/a89ba9,nf-1fa89ba96322e790730bf9de13b3eeaa-97e10,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1761227144649,1761227145000,1761227769000,624351,621000,-,100.9,4.0,10819923968,16390225920,10819956736,16393531392,3747147389,1982122354,672879,16143,4272128,1983504384,16,11,/input/data/work/1f/a89ba96322e790730bf9de13b3eeaa,true,-
834,hu-worker-c40,07/42fd07,nf-0742fd0750d092cc43dd3680bc59f4e8-634a1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761227745682,1761227746000,1761227770000,24318,24000,-,99.7,0.0,23482368,29925376,23482368,29937664,2253856072,2602314,69006,653,0,2609152,19,1383,/input/data/work/07/42fd0750d092cc43dd3680bc59f4e8,true,-
829,hu-worker-c40,b0/996cde,nf-b0996cdeb0a55b9bab61f6d36a1c52b0-32911,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761227710575,1761227711000,1761227800000,89425,88000,-,399.4,1.3,3450626048,4422729728,3638992896,4540452864,5135159553,3548108216,2687,1824,8392704,3550310400,167642,3748,/input/data/work/b0/996cdeb0a55b9bab61f6d36a1c52b0,true,-
837,hu-worker-c40,18/9bec8a,nf-189bec8abab1e72c349e3815cf767806-5af5b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761227774225,1761227775000,1761227799000,24775,24000,-,96.9,0.0,21434368,28180480,21434368,28184576,1981551867,2465986,60696,619,4194304,2469888,14,1164,/input/data/work/18/9bec8abab1e72c349e3815cf767806,true,-
836,hu-worker-c45,83/0f1700,nf-830f170069d7e255c50b2c314693a106-cd0af,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1761227745546,1761227746000,1761227807000,61454,60000,-,165.9,0.1,235667456,436649984,237142016,503762944,3396096440,179774079,46609,36425,0,179802112,13,105,/input/data/work/83/0f170069d7e255c50b2c314693a106,true,-
859,hu-worker-c42,9e/a9d9d5,nf-9ea9d9d5db1dc3fc5aa5c975bbbe9601-04877,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761227809300,1761227810000,1761227811000,1700,1000,-,23.5,0.0,29470720,41918464,29470720,41926656,32138928,2911,4149,24,0,16384,2921,2947,/input/data/work/9e/a9d9d5db1dc3fc5aa5c975bbbe9601,true,-
850,hu-worker-c40,4f/587be4,nf-4f587be47dfd3d3046cce9d668c2c130-5fc98,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761227804287,1761227804000,1761227821000,16713,16000,-,137.9,0.0,21712896,179085312,21712896,231661568,1694559587,2361213,51943,594,4194304,2367488,135642,350,/input/data/work/4f/587be47dfd3d3046cce9d668c2c130,true,-
623,hu-worker-c40,d0/5223a5,nf-d05223a5061c36e382f981ce96c3d812-38b0d,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1761226130770,1761226294000,1761227835000,1704230,1540000,-,115.0,2.4,6514905088,15421300736,6527369216,15488413696,19555286360,16393299720,619487,3005375,15065141248,16397705216,13,6,/input/data/work/d0/5223a5061c36e382f981ce96c3d812,true,-
842,hu-worker-c42,ab/c04974,nf-abc049749d40019c0de950020e4b6511-94096,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1761227774253,1761227774000,1761227835000,60747,59000,-,162.6,0.1,203632640,436649984,204476416,503762944,3038920098,110727693,25741,19568,126976,110755840,12,124,/input/data/work/ab/c049749d40019c0de950020e4b6511,true,-
860,hu-worker-c40,1a/1875c5,nf-1a1875c54a9648e68277504188c29d87-c14ac,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761227839500,1761227840000,1761227842000,2500,1000,-,22.8,0.0,30294016,42598400,30294016,42606592,32138937,2908,4149,24,0,16384,3006,3009,/input/data/work/1a/1875c54a9648e68277504188c29d87,true,-
105,hu-worker-c44,4f/3f127f,nf-4f3f127f48016a2b264a1470023e3396-5139e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,42949672960,1,1761218869925,1761226634000,1761227844000,8974075,1187000,-,724.1,13.9,37417213952,39233605632,37457285120,39253155840,52196578757,7731961121,3162701,1737105,28921856,7732670464,169849,256667,/input/data/work/4f/3f127f48016a2b264a1470023e3396,true,-
855,hu-worker-c44,df/8190b0,nf-df8190b0ef2eb2aec208904b3de26c17-41402,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1761227804415,1761227849000,1761227852000,47585,2000,-,263.2,0.0,63651840,1420677120,63651840,1424879616,52641808,2025,4820,19,0,16384,7,35,/input/data/work/df/8190b0ef2eb2aec208904b3de26c17,true,-
