,task_id,hash,native_id,process,tag,name,hostname,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,CPU_energy_consumption,DRAM_energy_consumption,energy_consumption,avg_power,cpu_model
1801,1771,1a/179365,nf-1a179365e387e6a8edbc7ce82f3833f0-6beb0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158620837,1762158639000,1762158643000,4000,3700,-,100.5,0.1,219.5,324.8,230581862.4,340996915.2,215.9,48.0,10152,2979,4.0,46.3,170,58,PYTHONNOUSERSITE=1,451.34784299999995,57.735896,509.0837389999999,127.27093474999998,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1802,1768,b9/3cc14d,nf-b93cc14d19d9f7826a92a58c5aa3f27d-abf3e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158622082,1762158640000,1762158641000,1000,840.0,-,101.4,0.0,5.8,7.8,6081740.8,8283750.4,16.8,2.3,2959,750,0.004,2.2,16,1,PYTHONNOUSERSITE=1,101.934187,14.110026999999999,116.044214,116.044214,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1803,1762,3e/fa8eae,nf-3efa8eae37b2b12297aa8abc3c56ca78-f9b5d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158622423,1762158640000,1762158641000,1000,815.0,-,101.7,0.0,2.9,3.9,3040870.4,4089446.4,16.8,2.3,2962,751,0.004,2.2,1,2,PYTHONNOUSERSITE=1,101.934187,14.110026999999999,116.044214,116.044214,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1804,1776,24/8553b0,nf-248553b020f3840de6df04898c59fd6c-454b9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158622562,1762158641000,1762158641000,0,311.0,-,104.3,0.0,5.8,7.8,6081740.8,8283750.4,6.3,1.4,1479,253,0.0,1.6,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1805,1829,5d/27b888,nf-5d27b8888000e8d7a57a1bee34be8693-3fd76,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158631627,1762158642000,1762158643000,1000,395.0,-,80.0,0.0,2.9,3.9,3040870.4,4089446.4,5.5,1.3,1481,260,0.0,1.6,2,1,PYTHONNOUSERSITE=1,118.663697,14.606328,133.270025,133.270025,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1806,1801,f2/4f3b36,nf-f24f3b36446049d28238e1a4535eb6f1-3e3ad,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158630255,1762158635000,1762158639000,4000,3700,-,99.9,0.1,221.1,325.9,232154726.4,342150348.8,219.7,48.7,10152,3044,0.0,47.0,173,32,PYTHONNOUSERSITE=1,436.791546,57.279207,494.07075299999997,123.51768824999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1807,1832,22/8e6614,nf-228e6614765a6cd90bfe2fe51565c64b-bde73,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158635567,1762158640000,1762158641000,1000,734.0,-,98.4,0.0,2.9,3.9,3040870.4,4089446.4,12.2,0.983,2872,702,4.0,0.852,2,2,PYTHONNOUSERSITE=1,106.64108399999999,14.389496999999999,121.03058099999998,121.03058099999998,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1808,1881,09/d28f83,nf-09d28f83ab7eb2212723da3900a1198f-b36ee,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158640064,1762158641000,1762158642000,1000,1400,-,98.9,0.1,199.7,305.2,209715200.0,320444825.6,53.7,3.9,8372,1648,0.0,2.1,162,44,PYTHONNOUSERSITE=1,119.59436,14.727734,134.322094,134.322094,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1809,1850,e5/0960c4,nf-e50960c42e8e38babc96d1fa50987d96-64feb,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158640322,1762158641000,1762158641000,0,353.0,-,101.1,0.0,5.7,7.8,5976883.2,8283750.4,4.0,0.445,1680,344,0.0,0.62,15,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1810,1870,59/007879,nf-59007879119e5be169fda753f5599c77-a16c9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158640515,1762158641000,1762158642000,1000,452.0,-,81.7,0.0,2.9,3.9,3040870.4,4089446.4,4.0,0.461,1680,348,0.0,0.64,3,0,PYTHONNOUSERSITE=1,119.59436,14.727734,134.322094,134.322094,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1811,1869,73/2e2666,nf-732e26669abafcc2d83e2b5425439697-425f2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158640735,1762158642000,1762158642000,0,272.0,-,88.3,0.0,2.9,3.9,3040870.4,4089446.4,2.3,0.38089999999999996,1419,217,0.0,0.564,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1812,1873,63/cfbb33,nf-63cfbb3393deea6eb10942567bfcb4fc-dacc7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158640840,1762158642000,1762158642000,0,291.0,-,83.9,0.0,2.9,3.9,3040870.4,4089446.4,2.4,0.3504,1430,209,0.0,0.516,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1813,1865,87/1c14f4,nf-871c14f48d9621d18b00dfb9f3a37149-899a4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158641490,1762158642000,1762158643000,1000,698.0,-,103.6,0.0,5.8,7.8,6081740.8,8283750.4,12.3,0.9836,2877,702,0.004,0.852,16,0,PYTHONNOUSERSITE=1,98.907523,13.662241999999999,112.56976499999999,112.56976499999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1814,1878,7b/f6fe81,nf-7bf6fe8106743242f824b9c8cc252508-cffe1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158641536,1762158642000,1762158643000,1000,740.0,-,90.8,0.0,2.9,3.9,3040870.4,4089446.4,12.2,0.9823,2872,702,0.004,0.856,3,3,PYTHONNOUSERSITE=1,118.663697,14.606328,133.270025,133.270025,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1815,1885,d9/b6a16f,nf-d9b6a16f038c7864933a4d2c5496b24c-bedf7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158641714,1762158642000,1762158643000,1000,684.0,-,99.5,0.0,2.8,3.9,3040870.4,4089446.4,12.4,0.9859,2879,702,4.0,0.852,3,3,PYTHONNOUSERSITE=1,118.663697,14.606328,133.270025,133.270025,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1816,1868,6b/274159,nf-6b2741596c3f3a8a6614f13ee6189e75-e8f5f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158642057,1762158643000,1762158643000,0,695.0,-,102.1,0.0,5.9,7.8,6186598.4,8283750.4,12.3,0.9819,2877,702,0.004,0.852,16,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1817,1875,25/dd89bb,nf-25dd89bbbed5827d5cab7d6c22a985f5-ecc77,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158642360,1762158643000,1762158644000,1000,685.0,-,101.0,0.0,5.7,7.8,5976883.2,8283750.4,12.3,0.9835,2880,702,0.004,0.856,16,1,PYTHONNOUSERSITE=1,104.952612,14.303021,119.255633,119.255633,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1818,1877,af/e07927,nf-afe0792719d7f183a936f880ca885804-c9e52,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158642758,1762158643000,1762158644000,1000,453.0,-,93.3,0.0,2.8,3.9,2936012.8,4089446.4,4.0,0.453,1680,346,0.0,0.628,3,3,PYTHONNOUSERSITE=1,113.197892,14.490095,127.68798699999999,127.68798699999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1819,1893,b5/9f70b8,nf-b59f70b80809ff20059dc379951df55b-97c16,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158643079,1762158645000,1762158645000,0,247.0,-,104.1,0.0,5.9,7.8,6291456.0,8283750.4,2.3,0.3512,1426,210,0.0,0.52,17,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1820,1898,f3/bf7173,nf-f3bf717374321f960566361c2e4afbf2-218db,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158643010,1762158644000,1762158645000,1000,687.0,-,99.3,0.0,2.8,3.9,2936012.8,4089446.4,12.3,0.9755,2880,701,8.0,0.832,3,0,PYTHONNOUSERSITE=1,107.136444,14.023613,121.160057,121.160057,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1821,1892,4d/ac321d,nf-4dac321d39f0be3037231800e32e84b6-708b0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158643483,1762158644000,1762158645000,1000,724.0,-,98.9,0.0,2.8,3.9,2936012.8,4089446.4,12.2,0.977,2877,701,8.0,0.848,3,3,PYTHONNOUSERSITE=1,107.136444,14.023613,121.160057,121.160057,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1822,1887,98/1b4dc1,nf-981b4dc1f670ffe8d7aa44a5478cd1b0-b4f25,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158643561,1762158644000,1762158645000,1000,338.0,-,102.7,0.0,5.7,7.8,5976883.2,8283750.4,4.0,0.445,1680,344,0.0,0.612,16,0,PYTHONNOUSERSITE=1,90.914684,12.947303999999999,103.861988,103.861988,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1823,1377,d6/16fc49,nf-d616fc496f302cffff633b071edef96f-fd7ed,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0106_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0106_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158553966,1762158643000,1762158644000,1000,350.0,-,99.2,0.0,5.8,7.8,6081740.8,8283750.4,4.0,0.453,1680,346,0.0,0.636,18,3,PYTHONNOUSERSITE=1,113.197892,14.490095,127.68798699999999,127.68798699999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1824,1759,c5/923814,nf-c5923814c5079f74acb0ec464f80fd8c-a1bb7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158626872,1762158645000,1762158646000,1000,319.0,-,102.2,0.0,5.8,7.8,6081740.8,8283750.4,5.4,1.3,1484,253,0.0,1.5,16,0,PYTHONNOUSERSITE=1,102.76877999999999,14.331050999999999,117.099831,117.099831,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1825,1813,be/4f5572,nf-be4f557227045009c65afd9676e75431-0a288,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158627025,1762158645000,1762158646000,1000,306.0,-,100.4,0.0,2.9,3.9,3040870.4,4089446.4,5.7,1.4,1483,254,0.0,1.6,1,0,PYTHONNOUSERSITE=1,102.76877999999999,14.331050999999999,117.099831,117.099831,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1826,1818,fa/19bc74,nf-fa19bc74b55070f8af737d40b1dad06d-652d5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158627163,1762158647000,1762158648000,1000,799.0,-,99.1,0.0,5.9,7.8,6186598.4,8283750.4,17.2,2.4,2961,752,0.004,2.2,16,1,PYTHONNOUSERSITE=1,104.656409,14.01737,118.673779,118.673779,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1827,1751,2f/2456f4,nf-2f2456f4e68fb628bd9a4fd68e492796-1dd94,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0107_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158622501,1762158640000,1762158645000,5000,4200,-,100.6,0.1,202.1,307.0,212231782.4,322332262.4,181.7,42.8,10152,2925,0.0,41.1,171,58,PYTHONNOUSERSITE=1,565.233477,72.237267,637.470744,127.49414879999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1828,1856,ec/36ecbf,nf-ec36ecbfda89fae6e9f734a4f692fe5a-a8bc5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158637058,1762158648000,1762158648000,0,234.0,-,101.6,0.0,5.8,7.8,6186598.4,8283750.4,2.3,0.3506,1418,209,0.0,0.516,16,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1829,1863,e0/46abab,nf-e046ababd9532eb7f7218e82896fd247-69f21,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158637167,1762158648000,1762158648000,0,236.0,-,100.4,0.0,5.6,7.8,5976883.2,8283750.4,2.3,0.3506,1418,209,0.0,0.516,16,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1830,1864,51/5df0c8,nf-515df0c8cabaa0ebf7266d2643ae0213-77f87,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158637232,1762158648000,1762158649000,1000,347.0,-,101.0,0.0,2.9,3.9,3040870.4,4089446.4,4.0,0.453,1680,346,0.0,0.624,1,1,PYTHONNOUSERSITE=1,100.607348,13.505218999999999,114.112567,114.112567,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1831,1861,ab/efd283,nf-abefd283c886301131ef9fbcfc52585e-e0dfa,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158637334,1762158647000,1762158649000,2000,1400,-,101.3,0.1,203.4,308.2,213594931.2,323590553.6,53.4,3.8,8366,1647,0.0,2.1,154,19,PYTHONNOUSERSITE=1,205.263757,27.522589,232.786346,116.393173,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1832,1860,f3/0bc3f7,nf-f30bc3f7a77d07820c9949641f7d9df7-20513,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158637393,1762158647000,1762158648000,1000,357.0,-,99.5,0.0,2.9,3.9,3040870.4,4089446.4,4.0,0.453,1680,346,0.0,0.628,2,0,PYTHONNOUSERSITE=1,108.29824599999999,14.276216,122.574462,122.574462,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1833,1879,e1/c0e04c,nf-e1c0e04ce089b54cdfdf8e256acece82-55452,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158641655,1762158647000,1762158648000,1000,245.0,-,100.3,0.0,5.8,7.8,6081740.8,8283750.4,2.4,0.3492,1427,209,0.0,0.516,16,0,PYTHONNOUSERSITE=1,104.656409,14.01737,118.673779,118.673779,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1834,1882,6f/535842,nf-6f5358428e9dd3c6db4a137d819b1e34-3a28a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158642662,1762158645000,1762158646000,1000,701.0,-,98.0,0.0,2.9,3.9,3040870.4,4089446.4,12.4,0.9852000000000001,2874,702,0.004,0.856,3,3,PYTHONNOUSERSITE=1,105.699193,14.382061,120.081254,120.081254,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1835,1867,1e/453e28,nf-1e453e28db3978039daec0317c26f3bd-1bb6c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158642862,1762158646000,1762158647000,1000,352.0,-,100.6,0.0,5.8,7.8,6186598.4,8283750.4,4.0,0.445,1680,344,0.0,0.612,16,0,PYTHONNOUSERSITE=1,100.523241,14.02398,114.547221,114.547221,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1836,1851,9b/edb0b1,nf-9bedb0b1e4947613276d184a35cd7b59-cc083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158642809,1762158645000,1762158647000,2000,1400,-,99.6,0.1,202.3,307.8,212441497.6,323171123.2,53.5,3.8,8367,1646,0.0,2.1,163,62,PYTHONNOUSERSITE=1,217.10851399999999,29.291038999999998,246.39955299999997,123.19977649999998,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1837,1899,14/49a5bb,nf-1449a5bbb1b492f1d98229144a46cd03-cbef7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158643653,1762158650000,1762158650000,0,229.0,-,103.1,0.0,5.9,7.8,6186598.4,8283750.4,2.4,0.35,1431,209,0.0,0.516,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
1838,1910,bc/d84b1d,nf-bcd84b1ddd2eb989efacaa149513d9dc-063fb,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0111_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4000,-,12884901888.0,1,1762158643172,1762158645000,1762158646000,1000,367.0,-,93.5,0.0,2.9,3.9,3040870.4,4089446.4,4.0,0.445,1680,344,0.0,0.616,3,2,PYTHONNOUSERSITE=1,105.699193,14.382061,120.081254,120.081254,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
