task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
599,hu-worker-c45,af/878665,nf-af878665657eac0a98ff29ca1f1ca6c8-c0d25,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1763502336233,1763502355000,1763503437000,1100767,1080000,-,105.6,3.4,9052450816,38605721600,9108615168,38622289920,16068056164,13314690450,525929,2444681,500604928,13317271552,13,2,/input/data/work/af/878665657eac0a98ff29ca1f1ca6c8,true,-
515,hu-worker-c42,7d/2547bb,nf-7d2547bb9f0794a2ca29fe415aa53564-d685f,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1763501275032,1763502269000,1763503459000,2183968,1189000,-,105.7,3.0,8150036480,38605721600,8150036480,38672834560,19555419487,16393299801,619487,3005375,1645801472,16396398592,12,2,/input/data/work/7d/2547bb9f0794a2ca29fe415aa53564,true,-
54,hu-worker-c42,07/16e968,nf-0716e96848cbc2e93bcdbf082f5dac20-46889,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1763493864043,1763503108000,1763503582000,9717957,473000,-,759.6,1.6,4023390208,6466543616,4093890560,6531567616,67428305948,64929690252,9074638,2890626,4247552,4433334272,1385113,8728,/input/data/work/07/16e96848cbc2e93bcdbf082f5dac20,true,-
99,hu-worker-c40,01/736b61,nf-01736b613d710c738c42298a4fd4665f-1e2ed,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1763495683903,1763502651000,1763503619000,7935097,960000,-,828.0,14.2,38341443584,40369827840,38354755584,40369831936,52342975757,7650033574,3183542,1704457,65536,7650410496,171661,400585,/input/data/work/01/736b613d710c738c42298a4fd4665f,true,-
16,hu-worker-c40,d0/3acfed,nf-d03acfed03739c5d276ef40ae8616fad-468e7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1763493864170,1763503179000,1763503640000,9775830,460000,-,790.9,1.6,4046491648,6677024768,4102086656,6678528000,61407163143,59126388587,8310331,2633410,634880,4028211200,1327607,1423158,/input/data/work/d0/3acfed03739c5d276ef40ae8616fad,true,-
68,hu-worker-c45,42/98f325,nf-4298f325ef889dbf2fc11d4f8d43ddb0-e9acf,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1763493864343,1763503139000,1763503687000,9822657,546000,-,770.6,1.6,4120391680,6464442368,4180168704,6531563520,73763809235,71034321413,9948354,3160195,15179776,4854276096,1595191,1819100,/input/data/work/42/98f325ef889dbf2fc11d4f8d43ddb0,true,-
658,hu-worker-c40,81/943271,nf-81943271448671620c74b5072f319a9b-532f0,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1763502951371,1763502972000,1763503726000,774629,751000,-,107.0,3.1,8378925056,38537560064,8386740224,38537564160,11510635476,9296136468,402981,1708096,5545984,9297907712,26,2,/input/data/work/81/943271448671620c74b5072f319a9b,true,-
683,hu-worker-c45,4a/ab1654,nf-4aab16542d8fc41a2757020f16abc6d6-b9f65,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763503624155,1763503624000,1763503780000,155845,156000,-,454.8,2.6,7010840576,8158351360,7027773440,8158867456,5200612532,11648969,262808,2601,0,11681792,40,1254,/input/data/work/4a/ab16542d8fc41a2757020f16abc6d6,true,-
682,hu-worker-c40,0c/0a3298,nf-0c0a3298cda9d5a22d8f97a115fe97f2-55a4b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1763503624180,1763503729000,1763503798000,173820,68000,-,571.3,1.9,5150879744,6227800064,5428936704,6545408000,5311865275,3616312921,2768,1957,114688,3618623488,99638,31824,/input/data/work/0c/0a3298cda9d5a22d8f97a115fe97f2,true,-
679,hu-worker-c44,8f/939922,nf-8f9399227e772479e23195182c79d87e-efc5a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1763503271314,1763503271000,1763503801000,529686,526000,-,110.7,7.8,21114638336,36045615104,21114638336,36112732160,3942899236,2085697802,709043,16974,720896,2086326272,17,6,/input/data/work/8f/9399227e772479e23195182c79d87e,true,-
681,hu-worker-c44,4e/c62620,nf-4ec6262021c6d2bebb67447d00ef665f-06552,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763503586001,1763503586000,1763503825000,238999,239000,-,506.7,6.9,18708135936,22080643072,18786951168,22080647168,20815578408,11591511,693357,2639,0,11624448,86,487,/input/data/work/4e/c6262021c6d2bebb67447d00ef665f,true,-
688,hu-worker-c44,fa/c91964,nf-fac91964a5ea7b82ce01112cfc99d455-8c753,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763503801231,1763503827000,1763503842000,40769,14000,-,123.5,0.0,18825216,176979968,18825216,231661568,1785976026,2407926,54730,605,159744,2412544,109868,24,/input/data/work/fa/c91964a5ea7b82ce01112cfc99d455,true,-
694,hu-worker-c44,a6/aaca89,nf-a6aaca8974cf733e661fd4b1cfa7a030-0599c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763503809234,1763503828000,1763503844000,34766,16000,-,123.4,0.0,23416832,181190656,23416832,231661568,2085114280,2566932,63863,644,372736,2572288,170143,39,/input/data/work/a6/aaca8974cf733e661fd4b1cfa7a030,true,-
698,hu-worker-c44,a3/3ffb4c,nf-a33ffb4c6c4c8508293cd8365a7374c8-e5e1d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763503846454,1763503847000,1763503850000,3546,2000,-,436.9,0.0,63971328,1420677120,63971328,1424879616,52740400,2028,4823,19,4198400,16384,35,1289,/input/data/work/a3/3ffb4c6c4c8508293cd8365a7374c8,true,-
80,hu-worker-c44,64/7e264b,nf-647e264b7a738dfa8a5ed64b186b1e85-0a972,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1763493864698,1763503119000,1763503884000,10019302,763000,-,769.9,1.6,4517814272,6396276736,4649238528,6397673472,106299285372,102396842220,14379596,4551780,2584576,7047565312,2213060,30552,/input/data/work/64/7e264b7a738dfa8a5ed64b186b1e85,true,-
701,hu-worker-c44,df/ae7041,nf-dfae70419a785a0088914b911245afa8-f0b3a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763503846500,1763503852000,1763503917000,70500,62000,-,106.8,0.3,920006656,2319601664,929497088,2329042944,239508220,54358489,13079,6664,0,54419456,18,289,/input/data/work/df/ae70419a785a0088914b911245afa8,true,-
81,hu-worker-c42,77/9d2f5e,nf-779d2f5e521544d9dd56faea0f10d2ad-69ed7,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1763493864732,1763503585000,1763503969000,10104268,382000,-,760.8,1.4,3889922048,6608883712,3953975296,6610427904,51434176236,49505250200,6945000,2206294,0,3379183616,1083119,98521,/input/data/work/77/9d2f5e521544d9dd56faea0f10d2ad,true,-
699,hu-worker-c44,25/c23989,nf-25c2398927d9a52d87a43399890a38e3-511c9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763503846594,1763503886000,1763503991000,144406,104000,-,108.5,0.4,1148592128,2506203136,1148592128,2506207232,2125165772,18445,68271,35,8192,32768,8,531,/input/data/work/25/c2398927d9a52d87a43399890a38e3,true,-
696,hu-worker-c44,b2/abb33c,nf-b2abb33c778e75d21cf9ffdc48747d32-3ec1f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763503846634,1763503920000,1763504007000,160366,86000,-,107.1,0.0,38330368,1396289536,38330368,1396293632,2093514535,2582,64751,19,0,16384,5,174,/input/data/work/b2/abb33c778e75d21cf9ffdc48747d32,true,-
615,hu-worker-c42,84/da799f,nf-84da799fe5d97fb9b4af8e00f18fea7f-6b17c,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1763502572971,1763502590000,1763504022000,1449029,1430000,-,104.6,2.4,6381035520,38810206208,6412300288,38877319168,22914670288,19380356458,711251,3556563,1970143232,19383980032,30,2,/input/data/work/84/da799fe5d97fb9b4af8e00f18fea7f,true,-
695,hu-worker-c42,e2/49668f,nf-e249668fc174583424d3ccb15c2b33b9-70110,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,6,28800000,-,38654705664,1,1763503809273,1763504025000,1763504051000,241727,25000,-,291.9,0.1,344502272,978399232,363794432,1045512192,3227910104,165575742,46950,32960,126976,165609472,9,41,/input/data/work/e2/49668fc174583424d3ccb15c2b33b9,true,-
697,hu-worker-c44,7a/f34ea4,nf-7af34ea43d0f7e82e2c382ae1dcd28e3-108bf,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763503846554,1763503886000,1763504050000,203446,163000,-,105.5,3.0,7997321216,10004934656,8647462912,10004938752,2099537718,98371,65132,53,0,118784,6,707,/input/data/work/7a/f34ea43d0f7e82e2c382ae1dcd28e3,true,-
638,hu-worker-c44,76/0c7ee3,nf-760c7ee34ba7fef3ec8bede0d188b985-9028b,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1763502786271,1763502802000,1763504055000,1268729,1252000,-,104.2,2.8,7524884480,38537560064,7546732544,38537564160,20330459910,17090833518,640129,3129639,2097152,17093885952,13,2,/input/data/work/76/0c7ee34ba7fef3ec8bede0d188b985,true,-
94,hu-worker-c42,55/0d3bb9,nf-550d3bb9a402363f4cedf561cc6cf79a-e7354,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1763495166906,1763503461000,1763504059000,8892094,593000,-,688.2,14.2,38304653312,40402194432,38317236224,40402198528,42270971893,4187824335,1808871,1111952,561152,4188065792,84861,129872,/input/data/work/55/0d3bb9a402363f4cedf561cc6cf79a,true,-
707,hu-worker-c42,da/954849,nf-da954849777de97b8b8fa63f3a5a4f4d-14126,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1763504056291,1763504056000,1763504057000,709,0,-,95.1,0.0,3203072,5640192,3203072,5644288,32139186,2941,4149,24,0,16384,3,3,/input/data/work/da/954849777de97b8b8fa63f3a5a4f4d,true,-
700,hu-worker-c42,95/477e19,nf-95477e19f862ca170c1d76558f0e8c8a-e586b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763503846665,1763503971000,1763504061000,214335,88000,-,109.9,0.0,127700992,1485201408,130629632,1488355328,2139757176,58127556,70054,7090,0,58171392,13,1168,/input/data/work/95/477e19f862ca170c1d76558f0e8c8a,true,-
708,hu-worker-c42,e9/d71307,nf-e9d71307e7f4b824881a9a1ab756be40-c2c22,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1763504061002,1763504061000,1763504092000,30998,30000,-,579.1,1.9,5145907200,6225702912,5427126272,6545735680,2802636654,1925603686,1568,1028,8392704,1926807552,54525,107,/input/data/work/e9/d71307e7f4b824881a9a1ab756be40,true,-
692,hu-worker-c44,a3/c2b59f,nf-a3c2b59fb9160b1d11d2f7ed6784fbb9-e8453,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,6,28800000,-,38654705664,1,1763503809197,1763504010000,1763504111000,301803,101000,-,152.5,0.3,892747776,1088102400,943915008,1135923200,3211319391,616273517,226946,182213,0,614518784,25991,357,/input/data/work/a3/c2b59fb9160b1d11d2f7ed6784fbb9,true,-
710,hu-worker-c44,d7/4871be,nf-d74871be43796838de954be889890792-22f1e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763504096369,1763504114000,1763504123000,26631,9000,-,113.5,0.0,17825792,175624192,17825792,231661568,982164164,2095582,30198,529,4571136,2101248,78794,18,/input/data/work/d7/4871be43796838de954be889890792,true,-
702,hu-worker-c42,82/cddf73,nf-82cddf739cd652d15ba7f15254b2e6bf-50c54,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763503846701,1763503971000,1763504140000,293299,168000,-,102.9,0.4,1031315456,2394664960,1146032128,2509225984,2350458052,2971,96137,19,0,16384,7,1405,/input/data/work/82/cddf739cd652d15ba7f15254b2e6bf,true,-
685,hu-worker-c45,e5/de3406,nf-e5de34065c2c1fe39401c2aefdfd161a-959cb,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763503664077,1763503783000,1763504147000,482923,364000,-,521.5,6.9,18743656448,22076444672,18795216896,22076448768,20613270420,11580777,668663,2633,8396800,11616256,84,1230,/input/data/work/e5/de34065c2c1fe39401c2aefdfd161a,true,-
687,hu-worker-c40,9a/f3923c,nf-9af3923c4a72182e452a6d439faf9ca4-e2d0b,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763503690881,1763503801000,1763504154000,463119,353000,-,514.5,6.9,18705342464,22086930432,18780930048,22086934528,21026029195,11622782,719048,2652,0,11657216,63,1358,/input/data/work/9a/f3923c4a72182e452a6d439faf9ca4,true,-
709,hu-worker-c42,be/77f803,nf-be77f8033be989e4f827eb824f86b673-ec903,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763504061041,1763504061000,1763504191000,129959,130000,-,405.5,2.6,7022764032,8149966848,7047163904,8149970944,3363633762,11591949,201852,2586,0,11628544,39,1510,/input/data/work/be/77f8033be989e4f827eb824f86b673,true,-
693,hu-worker-c45,d0/f681f1,nf-d0f681f1ae9471afabee9b85b521080e-b1799,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1763503809159,1763503810000,1763504209000,399841,399000,-,102.1,0.2,439304192,5171036160,439488512,5220573184,12190056477,164263429,1505139,39890,2871296,164335616,9617,29519,/input/data/work/d0/f681f1ae9471afabee9b85b521080e,true,-
77,hu-worker-c40,eb/451423,nf-eb45142398b8bbd8bfdd65565afca44b-3fbe6,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1763493864600,1763503621000,1763504213000,10348400,590000,-,733.2,1.6,4014813184,6464442368,4216066048,6531563520,74237599669,71488536393,10025073,3181228,0,4901249024,1812682,420089,/input/data/work/eb/45142398b8bbd8bfdd65565afca44b,true,-
689,hu-worker-c44,d6/11e230,nf-d611e23068a2c5a12c6417020901b2fb-ac972,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1763503801173,1763503804000,1763504261000,459827,454000,-,107.1,6.6,17832189952,36045615104,17832189952,36045623296,3590494100,1898640880,643045,15478,720896,1899454464,18,6,/input/data/work/d6/11e23068a2c5a12c6417020901b2fb,true,-
705,hu-worker-c44,b8/72561f,nf-b872561f76cf33045dbcf40d72420316-4d604,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763503971013,1763504063000,1763504271000,299987,208000,-,480.2,6.9,18719797248,22011432960,18779828224,22078545920,20288963612,11571854,629074,2628,0,11608064,333,3550,/input/data/work/b8/72561f76cf33045dbcf40d72420316,true,-
102,hu-worker-c45,2f/b2aaa3,nf-2fb2aaa3f0050c7ae48c497c54b2abb6-6b15c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1763495746705,1763503179000,1763504293000,8546295,1104000,-,858.4,14.2,38343766016,40433647616,38369415168,40433651712,53295784512,8084967949,3311870,1786949,12288,8085303296,235539,126199,/input/data/work/2f/b2aaa3f0050c7ae48c497c54b2abb6,true,-
